kommun,year,befolkning_sverigefodda_procent
0114,2010,76.67
0114,2011,75.71
0114,2012,75.23
0114,2013,74.39
0114,2014,73.99
0114,2015,73.01
0114,2016,71.65
0114,2017,70.84
0114,2018,69.71
0114,2019,68.61
0114,2020,67.94
0114,2021,67.00
0114,2022,65.76
0114,2023,64.79
0115,2010,88.64
0115,2011,88.28
0115,2012,87.81
0115,2013,87.69
0115,2014,87.50
0115,2015,87.19
0115,2016,86.58
0115,2017,85.93
0115,2018,85.53
0115,2019,84.73
0115,2020,84.73
0115,2021,84.30
0115,2022,83.58
0115,2023,83.41
0117,2010,87.84
0117,2011,87.42
0117,2012,86.91
0117,2013,86.68
0117,2014,86.18
0117,2015,85.48
0117,2016,84.58
0117,2017,83.87
0117,2018,83.55
0117,2019,83.23
0117,2020,83.01
0117,2021,82.48
0117,2022,82.11
0117,2023,82.20
0120,2010,89.01
0120,2011,88.85
0120,2012,88.74
0120,2013,88.60
0120,2014,88.30
0120,2015,88.15
0120,2016,87.77
0120,2017,86.92
0120,2018,86.32
0120,2019,86.09
0120,2020,85.97
0120,2021,85.94
0120,2022,85.88
0120,2023,85.74
0123,2010,76.83
0123,2011,76.09
0123,2012,75.48
0123,2013,74.85
0123,2014,73.92
0123,2015,73.15
0123,2016,71.94
0123,2017,70.94
0123,2018,69.53
0123,2019,68.50
0123,2020,67.56
0123,2021,66.42
0123,2022,65.28
0123,2023,64.61
0125,2010,90.43
0125,2011,90.11
0125,2012,89.71
0125,2013,89.54
0125,2014,89.24
0125,2015,89.05
0125,2016,88.48
0125,2017,87.95
0125,2018,86.82
0125,2019,85.97
0125,2020,85.72
0125,2021,85.86
0125,2022,85.78
0125,2023,86.29
0126,2010,74.38
0126,2011,73.87
0126,2012,73.38
0126,2013,72.93
0126,2014,72.55
0126,2015,71.95
0126,2016,71.39
0126,2017,70.74
0126,2018,69.98
0126,2019,69.59
0126,2020,69.40
0126,2021,69.20
0126,2022,68.71
0126,2023,68.72
0127,2010,62.75
0127,2011,61.87
0127,2012,61.14
0127,2013,60.66
0127,2014,60.23
0127,2015,59.88
0127,2016,59.23
0127,2017,58.52
0127,2018,57.89
0127,2019,57.06
0127,2020,56.90
0127,2021,56.64
0127,2022,56.34
0127,2023,56.01
0128,2010,85.11
0128,2011,84.72
0128,2012,84.36
0128,2013,83.69
0128,2014,82.86
0128,2015,81.98
0128,2016,81.17
0128,2017,80.38
0128,2018,79.91
0128,2019,79.27
0128,2020,78.50
0128,2021,77.68
0128,2022,77.16
0128,2023,76.47
0136,2010,78.38
0136,2011,77.69
0136,2012,77.13
0136,2013,76.62
0136,2014,75.97
0136,2015,75.50
0136,2016,74.59
0136,2017,73.64
0136,2018,73.01
0136,2019,72.21
0136,2020,71.90
0136,2021,71.32
0136,2022,70.62
0136,2023,70.06
0138,2010,85.69
0138,2011,85.55
0138,2012,85.36
0138,2013,85.13
0138,2014,84.88
0138,2015,84.47
0138,2016,84.03
0138,2017,83.70
0138,2018,82.95
0138,2019,82.56
0138,2020,82.50
0138,2021,82.25
0138,2022,82.03
0138,2023,81.93
0139,2010,79.07
0139,2011,78.44
0139,2012,78.07
0139,2013,77.62
0139,2014,77.00
0139,2015,76.35
0139,2016,75.31
0139,2017,74.33
0139,2018,72.64
0139,2019,71.28
0139,2020,70.30
0139,2021,69.13
0139,2022,67.61
0139,2023,66.65
0140,2010,89.35
0140,2011,89.19
0140,2012,89.19
0140,2013,88.96
0140,2014,88.79
0140,2015,88.72
0140,2016,88.27
0140,2017,87.90
0140,2018,87.63
0140,2019,87.33
0140,2020,87.00
0140,2021,86.49
0140,2022,85.94
0140,2023,84.82
