regso,year,uppform_hyresratt_procent
1780R001,2012,5.17
1780R001,2013,5.13
1780R001,2014,5.43
1780R001,2015,5.68
1780R001,2016,5.89
1780R001,2017,5.56
1780R001,2018,5.51
1780R001,2019,5.42
1780R001,2020,5.16
1780R001,2021,4.87
1780R001,2022,5.07
1780R001,2023,4.87
1780R002,2012,2.73
1780R002,2013,2.74
1780R002,2014,2.78
1780R002,2015,2.64
1780R002,2016,2.48
1780R002,2017,2.16
1780R002,2018,2.64
1780R002,2019,2.73
1780R002,2020,2.60
1780R002,2021,2.56
1780R002,2022,2.41
1780R002,2023,2.25
1780R003,2012,7.41
1780R003,2013,7.09
1780R003,2014,7.47
1780R003,2015,7.20
1780R003,2016,7.76
1780R003,2017,7.47
1780R003,2018,7.02
1780R003,2019,8.22
1780R003,2020,8.30
1780R003,2021,8.50
1780R003,2022,8.43
1780R003,2023,8.37
1780R004,2012,28.20
1780R004,2013,28.37
1780R004,2014,28.89
1780R004,2015,30.40
1780R004,2016,30.66
1780R004,2017,30.13
1780R004,2018,34.81
1780R004,2019,35.91
1780R004,2020,36.07
1780R004,2021,35.81
1780R004,2022,35.39
1780R004,2023,35.47
1780R005,2012,65.32
1780R005,2013,66.89
1780R005,2014,67.36
1780R005,2015,67.14
1780R005,2016,67.75
1780R005,2017,68.76
1780R005,2018,68.63
1780R005,2019,67.86
1780R005,2020,67.94
1780R005,2021,69.04
1780R005,2022,69.18
1780R005,2023,67.91
1780R006,2012,46.02
1780R006,2013,46.34
1780R006,2014,47.03
1780R006,2015,46.41
1780R006,2016,46.38
1780R006,2017,45.00
1780R006,2018,44.85
1780R006,2019,45.67
1780R006,2020,45.09
1780R006,2021,45.36
1780R006,2022,45.97
1780R006,2023,45.75
1780R007,2012,54.66
1780R007,2013,54.17
1780R007,2014,54.40
1780R007,2015,55.45
1780R007,2016,54.96
1780R007,2017,54.10
1780R007,2018,55.06
1780R007,2019,54.68
1780R007,2020,54.02
1780R007,2021,55.04
1780R007,2022,55.11
1780R007,2023,54.79
1780R008,2012,3.84
1780R008,2013,3.69
1780R008,2014,3.76
1780R008,2015,3.68
1780R008,2016,3.59
1780R008,2017,3.45
1780R008,2018,3.28
1780R008,2019,3.34
1780R008,2020,3.54
1780R008,2021,3.57
1780R008,2022,3.69
1780R008,2023,3.86
1780R009,2012,38.12
1780R009,2013,37.92
1780R009,2014,39.10
1780R009,2015,40.40
1780R009,2016,41.04
1780R009,2017,42.07
1780R009,2018,40.49
1780R009,2019,39.16
1780R009,2020,36.32
1780R009,2021,47.59
1780R009,2022,46.30
1780R009,2023,47.86
1780R010,2012,68.76
1780R010,2013,69.43
1780R010,2014,70.74
1780R010,2015,71.32
1780R010,2016,70.78
1780R010,2017,71.02
1780R010,2018,71.14
1780R010,2019,72.17
1780R010,2020,72.89
1780R010,2021,72.74
1780R010,2022,74.57
1780R010,2023,74.14
1780R011,2012,92.72
1780R011,2013,93.41
1780R011,2014,93.44
1780R011,2015,93.37
1780R011,2016,93.51
1780R011,2017,93.64
1780R011,2018,93.44
1780R011,2019,93.90
1780R011,2020,93.75
1780R011,2021,93.76
1780R011,2022,93.77
1780R011,2023,93.45
1780R012,2012,13.82
1780R012,2013,14.12
1780R012,2014,14.24
1780R012,2015,14.99
1780R012,2016,25.53
1780R012,2017,31.55
1780R012,2018,32.27
1780R012,2019,31.54
1780R012,2020,30.28
1780R012,2021,30.48
1780R012,2022,38.45
1780R012,2023,40.26
1780R013,2012,0.99
1780R013,2013,0.96
1780R013,2014,1.02
1780R013,2015,1.05
1780R013,2016,1.09
1780R013,2017,1.07
1780R013,2018,1.16
1780R013,2019,1.02
1780R013,2020,1.04
1780R013,2021,1.01
1780R013,2022,1.11
1780R013,2023,0.99
1780R014,2012,51.77
1780R014,2013,51.77
1780R014,2014,51.82
1780R014,2015,51.46
1780R014,2016,51.27
1780R014,2017,51.85
1780R014,2018,51.18
1780R014,2019,50.69
1780R014,2020,51.31
1780R014,2021,50.57
1780R014,2022,49.83
1780R014,2023,49.28
1780R015,2012,11.55
1780R015,2013,12.93
1780R015,2014,12.59
1780R015,2015,12.87
1780R015,2016,12.82
1780R015,2017,13.19
1780R015,2018,12.53
1780R015,2019,12.79
1780R015,2020,12.25
1780R015,2021,11.38
1780R015,2022,12.11
1780R015,2023,12.00
1780R016,2012,39.13
1780R016,2013,39.95
1780R016,2014,40.33
1780R016,2015,39.98
1780R016,2016,38.97
1780R016,2017,39.47
1780R016,2018,41.40
1780R016,2019,41.14
1780R016,2020,41.10
1780R016,2021,41.16
1780R016,2022,40.87
1780R016,2023,41.05
1780R017,2012,75.28
1780R017,2013,74.69
1780R017,2014,75.16
1780R017,2015,75.29
1780R017,2016,74.36
1780R017,2017,75.60
1780R017,2018,75.73
