kommun,year,uppform_uppgiftsaknas_antal
0114,2012,1221
0114,2013,1129
0114,2014,771
0114,2015,731
0114,2016,682
0114,2017,710
0114,2018,809
0114,2019,867
0114,2020,897
0114,2021,928
0114,2022,1341
0114,2023,1504
0115,2012,922
0115,2013,1025
0115,2014,1010
0115,2015,1111
0115,2016,495
0115,2017,411
0115,2018,447
0115,2019,360
0115,2020,411
0115,2021,385
0115,2022,468
0115,2023,536
0117,2012,889
0117,2013,869
0117,2014,824
0117,2015,1054
0117,2016,911
0117,2017,1244
0117,2018,1488
0117,2019,1632
0117,2020,1662
0117,2021,2275
0117,2022,2669
0117,2023,2853
0120,2012,1269
0120,2013,1364
0120,2014,1284
0120,2015,1513
0120,2016,1351
0120,2017,1090
0120,2018,998
0120,2019,1132
0120,2020,1162
0120,2021,943
0120,2022,954
0120,2023,1098
0123,2012,1916
0123,2013,1700
0123,2014,1904
0123,2015,1972
0123,2016,1571
0123,2017,2052
0123,2018,2492
0123,2019,2313
0123,2020,2160
0123,2021,2410
0123,2022,2488
0123,2023,2724
0125,2012,1997
0125,2013,2146
0125,2014,2227
0125,2015,2297
0125,2016,1468
0125,2017,1604
0125,2018,1758
0125,2019,2032
0125,2020,2206
0125,2021,2046
0125,2022,1874
0125,2023,1680
0126,2012,2158
0126,2013,2362
0126,2014,2295
0126,2015,2359
0126,2016,2082
0126,2017,2633
0126,2018,2702
0126,2019,3004
0126,2020,3105
0126,2021,3574
0126,2022,3724
0126,2023,3856
0127,2012,3094
0127,2013,3400
0127,2014,2495
0127,2015,2424
0127,2016,1829
0127,2017,1988
0127,2018,2092
0127,2019,2492
0127,2020,2595
0127,2021,2780
0127,2022,2979
0127,2023,3384
0128,2012,355
0128,2013,411
0128,2014,293
0128,2015,449
0128,2016,388
0128,2017,383
0128,2018,421
0128,2019,435
0128,2020,429
0128,2021,492
0128,2022,478
0128,2023,580
0136,2012,2531
0136,2013,2640
0136,2014,2807
0136,2015,3167
0136,2016,2717
0136,2017,3270
0136,2018,3765
0136,2019,4358
0136,2020,4840
0136,2021,4507
0136,2022,4609
0136,2023,4721
0138,2012,982
0138,2013,991
0138,2014,857
0138,2015,799
0138,2016,894
0138,2017,1066
0138,2018,1082
0138,2019,987
0138,2020,1144
0138,2021,1185
0138,2022,1333
0138,2023,1176
0139,2012,892
0139,2013,1019
0139,2014,1358
0139,2015,1647
0139,2016,840
0139,2017,1281
0139,2018,1457
0139,2019,1556
0139,2020,1609
0139,2021,1688
0139,2022,1688
0139,2023,1735
0140,2012,335
0140,2013,369
0140,2014,450
0140,2015,412
0140,2016,406
0140,2017,474
0140,2018,700
0140,2019,751
0140,2020,861
0140,2021,1054
0140,2022,1025
0140,2023,1092
0160,2012,1626
0160,2013,1799
0160,2014,1582
0160,2015,1814
0160,2016,1705
0160,2017,1990
0160,2018,2215
0160,2019,2251
0160,2020,589
0160,2021,710
0160,2022,879
0160,2023,1042
0162,2012,670
0162,2013,696
0162,2014,519
0162,2015,505
0162,2016,455
0162,2017,582
0162,2018,675
0162,2019,674
0162,2020,641
0162,2021,728
0162,2022,724
0162,2023,727
0163,2012,1083
0163,2013,1021
0163,2014,837
0163,2015,694
0163,2016,736
0163,2017,976
0163,2018,1120
0163,2019,1706
0163,2020,1988
0163,2021,1695
0163,2022,1901
0163,2023,2009
0180,2012,44555
0180,2013,42292
0180,2014,36369
0180,2015,32214
0180,2016,27327
0180,2017,24279
0180,2018,21083
0180,2019,19623
0180,2020,19440
0180,2021,18476
0180,2022,18113
0180,2023,18706
0181,2012,2989
0181,2013,3105
0181,2014,2993
0181,2015,2750
0181,2016,2891
0181,2017,3032
0181,2018,3513
0181,2019,3982
0181,2020,4527
0181,2021,4662
0181,2022,4451
0181,2023,4454
0182,2012,2912
0182,2013,3088
0182,2014,3313
0182,2015,3380
0182,2016,3262
0182,2017,3223
0182,2018,3702
0182,2019,3486
0182,2020,3821
0182,2021,3957
0182,2022,4063
0182,2023,4049
0183,2012,2896
0183,2013,3006
0183,2014,2322
0183,2015,2295
0183,2016,1082
0183,2017,1130
0183,2018,1511
0183,2019,1623
0183,2020,1655
0183,2021,1590
0183,2022,1569
0183,2023,1776
0184,2012,3621
0184,2013,3764
0184,2014,3119
0184,2015,2938
0184,2016,2301
0184,2017,2445
0184,2018,2556
0184,2019,2622
0184,2020,2473
0184,2021,2614
0184,2022,2857
0184,2023,2915
0186,2012,1436
0186,2013,1523
0186,2014,1475
0186,2015,1488
0186,2016,1001
0186,2017,825
0186,2018,678
0186,2019,664
0186,2020,754
0186,2021,785
0186,2022,612
0186,2023,629
0187,2012,481
0187,2013,656
0187,2014,616
0187,2015,559
0187,2016,366
0187,2017,436
0187,2018,366
0187,2019,360
0187,2020,351
0187,2021,345
0187,2022,324
0187,2023,342
0188,2012,5582
0188,2013,4661
0188,2014,3788
0188,2015,3490
0188,2016,1371
0188,2017,1256
0188,2018,1270
0188,2019,1286
0188,2020,1221
0188,2021,1287
0188,2022,1326
0188,2023,1491
0191,2012,2316
0191,2013,2191
0191,2014,2341
0191,2015,1979
0191,2016,1616
0191,2017,1498
0191,2018,1461
0191,2019,1936
0191,2020,2033
0191,2021,2300
0191,2022,2812
0191,2023,2158
0192,2012,1087
0192,2013,1089
0192,2014,1025
0192,2015,1244
0192,2016,718
0192,2017,763
0192,2018,690
0192,2019,814
0192,2020,892
0192,2021,949
0192,2022,1126
0192,2023,1247
0305,2012,454
0305,2013,457
0305,2014,453
0305,2015,509
0305,2016,467
0305,2017,566
0305,2018,801
0305,2019,693
0305,2020,666
0305,2021,642
0305,2022,647
0305,2023,689
0319,2012,186
0319,2013,191
0319,2014,154
0319,2015,176
0319,2016,165
0319,2017,118
0319,2018,137
0319,2019,197
0319,2020,171
0319,2021,192
0319,2022,182
0319,2023,189
0330,2012,488
0330,2013,491
0330,2014,524
0330,2015,694
0330,2016,744
0330,2017,941
0330,2018,1035
0330,2019,1118
0330,2020,1142
0330,2021,983
0330,2022,825
0330,2023,827
0331,2012,490
0331,2013,539
0331,2014,562
0331,2015,549
0331,2016,295
0331,2017,330
0331,2018,413
0331,2019,452
0331,2020,405
0331,2021,426
0331,2022,500
0331,2023,520
0360,2012,730
0360,2013,676
0360,2014,650
0360,2015,610
0360,2016,523
0360,2017,532
0360,2018,529
0360,2019,557
0360,2020,625
0360,2021,590
0360,2022,622
0360,2023,623
0380,2012,7468
0380,2013,7427
0380,2014,6529
0380,2015,6357
0380,2016,5729
0380,2017,6494
0380,2018,7776
0380,2019,8576
0380,2020,10129
0380,2021,8642
0380,2022,8793
0380,2023,9173
0381,2012,1257
0381,2013,1302
0381,2014,1226
0381,2015,1456
0381,2016,1420
0381,2017,1748
0381,2018,1990
0381,2019,2102
0381,2020,1931
0381,2021,1680
0381,2022,1601
0381,2023,1518
0382,2012,664
0382,2013,696
0382,2014,612
0382,2015,658
0382,2016,644
0382,2017,707
0382,2018,790
0382,2019,843
0382,2020,873
0382,2021,896
0382,2022,990
0382,2023,1029
0428,2012,354
0428,2013,374
0428,2014,319
0428,2015,294
0428,2016,205
0428,2017,209
0428,2018,227
0428,2019,166
0428,2020,184
0428,2021,185
0428,2022,217
0428,2023,216
0461,2012,536
0461,2013,475
0461,2014,404
0461,2015,365
0461,2016,275
0461,2017,362
0461,2018,491
0461,2019,569
0461,2020,587
0461,2021,620
0461,2022,645
0461,2023,649
0480,2012,1863
0480,2013,1846
0480,2014,1665
0480,2015,1591
0480,2016,1345
0480,2017,1792
0480,2018,2039
0480,2019,2204
0480,2020,2166
0480,2021,2148
0480,2022,2213
0480,2023,2272
0481,2012,200
0481,2013,209
0481,2014,231
0481,2015,250
0481,2016,283
0481,2017,239
0481,2018,285
0481,2019,256
0481,2020,231
0481,2021,228
0481,2022,264
0481,2023,302
0482,2012,653
0482,2013,571
0482,2014,491
0482,2015,484
0482,2016,352
0482,2017,389
0482,2018,315
0482,2019,353
0482,2020,330
0482,2021,343
0482,2022,377
0482,2023,413
0483,2012,934
0483,2013,900
0483,2014,849
0483,2015,803
0483,2016,538
0483,2017,658
0483,2018,579
0483,2019,615
0483,2020,699
0483,2021,862
0483,2022,949
0483,2023,990
0484,2012,2705
0484,2013,2866
0484,2014,2353
0484,2015,2323
0484,2016,2145
0484,2017,2538
0484,2018,2874
0484,2019,3194
0484,2020,3687
0484,2021,3965
0484,2022,4428
0484,2023,4605
0486,2012,1720
0486,2013,1840
0486,2014,1139
0486,2015,1211
0486,2016,1144
0486,2017,1037
0486,2018,1269
0486,2019,1454
0486,2020,1783
0486,2021,1497
