deso,year,uppform_hyresratt_procent
1780A0010,2012,1.92
1780A0010,2013,2.02
1780A0010,2014,1.76
1780A0010,2015,1.87
1780A0010,2016,1.53
1780A0010,2017,1.58
1780A0010,2018,1.49
1780A0010,2019,2.10
1780A0010,2020,3.06
1780A0010,2021,2.74
1780A0010,2022,2.86
1780A0010,2023,3.08
1780A0020,2012,6.07
1780A0020,2013,5.97
1780A0020,2014,5.65
1780A0020,2015,5.66
1780A0020,2016,6.32
1780A0020,2017,5.63
1780A0020,2018,6.09
1780A0020,2019,6.27
1780A0020,2020,6.38
1780A0020,2021,5.58
1780A0020,2022,5.72
1780A0020,2023,6.35
1780A0030,2012,1.07
1780A0030,2013,1.06
1780A0030,2014,1.08
1780A0030,2015,1.29
1780A0030,2016,1.53
1780A0030,2017,1.75
1780A0030,2018,1.82
1780A0030,2019,1.64
1780A0030,2020,1.58
1780A0030,2021,1.39
1780A0030,2022,1.59
1780A0030,2023,1.44
1780A0040,2012,0.87
1780A0040,2013,0.80
1780A0040,2014,0.87
1780A0040,2015,1.50
1780A0040,2016,1.89
1780A0040,2017,1.57
1780A0040,2018,1.43
1780A0040,2019,1.44
1780A0040,2020,1.62
1780A0040,2021,1.80
1780A0040,2022,2.07
1780A0040,2023,2.57
1780A0050,2012,1.92
1780A0050,2013,1.92
1780A0050,2014,2.02
1780A0050,2015,1.57
1780A0050,2016,1.54
1780A0050,2017,1.01
1780A0050,2018,1.37
1780A0050,2019,1.46
1780A0050,2020,1.56
1780A0050,2021,1.13
1780A0050,2022,1.10
1780A0050,2023,1.55
1780A0060,2012,0.62
1780A0060,2013,0.87
1780A0060,2014,0.87
1780A0060,2015,0.74
1780A0060,2016,0.68
1780A0060,2017,1.03
1780A0060,2018,0.60
1780A0060,2019,0.49
1780A0060,2020,0.55
1780A0060,2021,0.66
1780A0060,2022,0.72
1780A0060,2023,0.77
1780B2010,2012,11.97
1780B2010,2013,12.42
1780B2010,2014,12.61
1780B2010,2015,13.45
1780B2010,2016,15.01
1780B2010,2017,13.87
1780B2010,2018,12.97
1780B2010,2019,13.03
1780B2010,2020,11.66
1780B2010,2021,10.73
1780B2010,2022,11.86
1780B2010,2023,9.58
1780B2020,2012,10.38
1780B2020,2013,10.36
1780B2020,2014,11.27
1780B2020,2015,11.96
1780B2020,2016,11.23
1780B2020,2017,12.64
1780B2020,2018,13.52
1780B2020,2019,13.67
1780B2020,2020,13.21
1780B2020,2021,13.18
1780B2020,2022,11.99
1780B2020,2023,11.97
1780B3010,2012,11.55
1780B3010,2013,12.93
1780B3010,2014,12.59
1780B3010,2015,12.87
1780B3010,2016,12.82
1780B3010,2017,13.19
1780B3010,2018,12.53
1780B3010,2019,12.79
1780B3010,2020,12.25
1780B3010,2021,11.38
1780B3010,2022,12.11
1780B3010,2023,12.00
1780B4010,2012,12.89
1780B4010,2013,12.10
1780B4010,2014,12.96
1780B4010,2015,12.48
1780B4010,2016,13.78
1780B4010,2017,13.49
1780B4010,2018,12.68
1780B4010,2019,14.58
1780B4010,2020,13.98
1780B4010,2021,14.86
1780B4010,2022,14.81
