kommun,year,befolkning
0114,2010,39289
0114,2011,40194
0114,2012,40723
0114,2013,41449
0114,2014,41816
0114,2015,42661
0114,2016,43891
0114,2017,44605
0114,2018,45543
0114,2019,46786
0114,2020,47184
0114,2021,47820
0114,2022,49262
0114,2023,50110
0115,2010,30114
0115,2011,30715
0115,2012,31215
0115,2013,31616
0115,2014,31969
0115,2015,32380
0115,2016,32785
0115,2017,33175
0115,2018,33432
0115,2019,34090
0115,2020,34119
0115,2021,34246
0115,2022,34851
0115,2023,35076
0117,2010,39521
0117,2011,39792
0117,2012,40269
0117,2013,40495
0117,2014,41180
0117,2015,42130
0117,2016,43293
0117,2017,44130
0117,2018,44831
0117,2019,45574
0117,2020,46644
0117,2021,48234
0117,2022,49138
0117,2023,49282
0120,2010,38301
0120,2011,38894
0120,2012,39387
0120,2013,39784
0120,2014,40541
0120,2015,41107
0120,2016,42000
0120,2017,43444
0120,2018,44397
0120,2019,45000
0120,2020,45566
0120,2021,46232
0120,2022,46457
0120,2023,46637
0123,2010,66211
0123,2011,67320
0123,2012,68210
0123,2013,69167
0123,2014,70701
0123,2015,72429
0123,2016,74412
0123,2017,76453
0123,2018,78480
0123,2019,79990
0123,2020,81274
0123,2021,83170
0123,2022,85460
0123,2023,86330
0125,2010,25410
0125,2011,25767
0125,2012,26160
0125,2013,26355
0125,2014,26698
0125,2015,26984
0125,2016,27406
0125,2017,27753
0125,2018,28308
0125,2019,28690
0125,2020,28879
0125,2021,29096
0125,2022,29123
0125,2023,28808
0126,2010,97453
0126,2011,99049
0126,2012,101010
0126,2013,102557
0126,2014,104185
0126,2015,105311
0126,2016,107538
0126,2017,110003
0126,2018,111722
0126,2019,112848
0126,2020,113234
0126,2021,113951
0126,2022,114504
0126,2023,113920
0127,2010,82608
0127,2011,84677
0127,2012,86274
0127,2013,87580
0127,2014,88901
0127,2015,89425
0127,2016,90675
0127,2017,91925
0127,2018,93106
0127,2019,94606
0127,2020,94847
0127,2021,95318
0127,2022,95383
0127,2023,95592
0128,2010,15391
0128,2011,15694
0128,2012,15881
0128,2013,16001
0128,2014,16140
0128,2015,16426
0128,2016,16615
0128,2017,16665
0128,2018,16786
0128,2019,16750
0128,2020,16959
0128,2021,17252
0128,2022,17352
0128,2023,17451
0136,2010,77054
0136,2011,78326
0136,2012,79430
0136,2013,80932
0136,2014,82407
0136,2015,83866
0136,2016,85693
0136,2017,88037
0136,2018,89989
0136,2019,92095
0136,2020,93690
0136,2021,95658
0136,2022,97683
0136,2023,99751
0138,2010,42947
0138,2011,43328
0138,2012,43764
0138,2013,44281
0138,2014,45390
0138,2015,46177
0138,2016,47103
0138,2017,47304
0138,2018,48004
0138,2019,48333
0138,2020,48678
0138,2021,49062
0138,2022,49214
0138,2023,49173
0139,2010,23676
0139,2011,23984
0139,2012,24353
0139,2013,24703
0139,2014,25287
0139,2015,25789
0139,2016,26755
0139,2017,27614
0139,2018,28756
0139,2019,29346
0139,2020,30195
0139,2021,31082
0139,2022,31853
0139,2023,32453
0140,2010,9331
0140,2011,9331
0140,2012,9442
0140,2013,9523
0140,2014,9815
0140,2015,10192
0140,2016,10424
0140,2017,10660
0140,2018,10923
0140,2019,11014
0140,2020,11222
0140,2021,11500
0140,2022,11664
0140,2023,12107
0160,2010,63789
0160,2011,64558
0160,2012,65364
0160,2013,66292
0160,2014,67334
0160,2015,68281
0160,2016,69386
0160,2017,70405
0160,2018,71397
0160,2019,71874
0160,2020,72755
0160,2021,73955
0160,2022,75137
0160,2023,76738
0162,2010,31330
0162,2011,31799
0162,2012,31960
0162,2013,32222
0162,2014,32295
0162,2015,32421
0162,2016,32653
0162,2017,32888
0162,2018,33187
0162,2019,32857
0162,2020,32712
0162,2021,32803
0162,2022,32692
0162,2023,32419
0163,2010,64630
0163,2011,65891
0163,2012,66859
0163,2013,68145
0163,2014,69325
0163,2015,70251
0163,2016,71023
0163,2017,71848
0163,2018,72528
0163,2019,73857
0163,2020,73990
0163,2021,75108
0163,2022,76237
0163,2023,76790
0180,2010,847073
