kommun,year,befolkning_sverigefodda_antal
0114,2010,30123
0114,2011,30429
0114,2012,30637
0114,2013,30835
0114,2014,30940
0114,2015,31147
0114,2016,31448
0114,2017,31596
0114,2018,31747
0114,2019,32098
0114,2020,32057
0114,2021,32038
0114,2022,32394
0114,2023,32466
0115,2010,26694
0115,2011,27115
0115,2012,27411
0115,2013,27725
0115,2014,27972
0115,2015,28233
0115,2016,28384
0115,2017,28508
0115,2018,28596
0115,2019,28886
0115,2020,28909
0115,2021,28870
0115,2022,29130
0115,2023,29256
0117,2010,34715
0117,2011,34787
0117,2012,34997
0117,2013,35101
0117,2014,35490
0117,2015,36013
0117,2016,36617
0117,2017,37013
0117,2018,37455
0117,2019,37932
0117,2020,38720
0117,2021,39785
0117,2022,40349
0117,2023,40510
0120,2010,34093
0120,2011,34557
0120,2012,34953
0120,2013,35250
0120,2014,35798
0120,2015,36235
0120,2016,36865
0120,2017,37761
0120,2018,38324
0120,2019,38742
0120,2020,39172
0120,2021,39732
0120,2022,39899
0120,2023,39986
0123,2010,50873
0123,2011,51227
0123,2012,51485
0123,2013,51772
0123,2014,52264
0123,2015,52984
0123,2016,53531
0123,2017,54238
0123,2018,54564
0123,2019,54797
0123,2020,54912
0123,2021,55242
0123,2022,55786
0123,2023,55778
0125,2010,22979
0125,2011,23218
0125,2012,23468
0125,2013,23599
0125,2014,23826
0125,2015,24028
0125,2016,24249
0125,2017,24408
0125,2018,24577
0125,2019,24666
0125,2020,24754
0125,2021,24981
0125,2022,24983
0125,2023,24857
0126,2010,72487
0126,2011,73172
0126,2012,74121
0126,2013,74796
0126,2014,75584
0126,2015,75768
0126,2016,76769
0126,2017,77813
0126,2018,78180
0126,2019,78536
0126,2020,78586
0126,2021,78855
0126,2022,78677
0126,2023,78286
0127,2010,51839
0127,2011,52387
0127,2012,52749
0127,2013,53129
0127,2014,53546
0127,2015,53547
0127,2016,53703
0127,2017,53795
0127,2018,53903
0127,2019,53981
0127,2020,53967
0127,2021,53985
0127,2022,53740
0127,2023,53539
0128,2010,13099
0128,2011,13296
0128,2012,13397
0128,2013,13392
0128,2014,13373
0128,2015,13466
0128,2016,13487
0128,2017,13395
0128,2018,13414
0128,2019,13277
0128,2020,13313
0128,2021,13402
0128,2022,13388
0128,2023,13344
0136,2010,60392
0136,2011,60849
0136,2012,61261
0136,2013,62014
0136,2014,62603
0136,2015,63317
0136,2016,63916
0136,2017,64834
0136,2018,65700
0136,2019,66506
0136,2020,67364
0136,2021,68223
0136,2022,68985
0136,2023,69881
0138,2010,36800
0138,2011,37065
0138,2012,37355
0138,2013,37695
0138,2014,38528
0138,2015,39006
0138,2016,39579
0138,2017,39594
0138,2018,39819
0138,2019,39902
0138,2020,40157
0138,2021,40354
0138,2022,40368
0138,2023,40287
0139,2010,18720
0139,2011,18812
0139,2012,19013
0139,2013,19175
0139,2014,19472
0139,2015,19689
0139,2016,20148
0139,2017,20526
0139,2018,20888
0139,2019,20917
0139,2020,21226
0139,2021,21488
0139,2022,21536
0139,2023,21629
0140,2010,8337
0140,2011,8322
0140,2012,8421
0140,2013,8472
0140,2014,8715
