deso,name,kommun,region,rike,deso_type,regso,is--deso
0114A0010,0114A0010 Upplands Väsby omland,0114,01,0,Omland,0114R010,TRUE
0114C1010,0114C1010 Bollstanäs,0114,01,0,Centrum,0114R001,TRUE
0114C1020,0114C1020 Odenslunda södra-Bredden,0114,01,0,Centrum,0114R004,TRUE
0114C1030,0114C1030 Bollstanäs,0114,01,0,Centrum,0114R001,TRUE
0114C1040,0114C1040 Smedby södra-Älvsunda,0114,01,0,Centrum,0114R008,TRUE
0114C1050,0114C1050 Bollstanäs,0114,01,0,Centrum,0114R001,TRUE
0114C1060,0114C1060 Runby södra-Ed,0114,01,0,Centrum,0114R006,TRUE
0114C1070,0114C1070 Odenslunda södra-Bredden,0114,01,0,Centrum,0114R004,TRUE
0114C1080,0114C1080 Upplands Väsby centrum-Smedby norra,0114,01,0,Centrum,0114R009,TRUE
0114C1090,0114C1090 Upplands Väsby centrum-Smedby norra,0114,01,0,Centrum,0114R009,TRUEs
0114C1100,0114C1100 Odenslunda norra-Frestaby-Ekeby,0114,01,0,Centrum,0114R003,TRUE
0114C1110,0114C1110 Runby södra-Ed,0114,01,0,Centrum,0114R006,TRUE
0114C1120,0114C1120 Vilunda västra,0114,01,0,Centrum,0114R011,TRUE
0114C1130,0114C1130 Vilunda östra,0114,01,0,Centrum,0114R012,TRUE
0114C1140,0114C1140 Odenslunda norra-Frestaby-Ekeby,0114,01,0,Centrum,0114R003,TRUE
0114C1150,0114C1150 Vilunda västra,0114,01,0,Centrum,0114R011,TRUE
0114C1160,0114C1160 Runby norra,0114,01,0,Centrum,0114R005,TRUE
0114C1170,0114C1170 Skälby-Brunnby Vik,0114,01,0,Centrum,0114R007,TRUE
0114C1180,0114C1180 Hammarby-Vaxmyra,0114,01,0,Centrum,0114R002,TRUE
0114C1190,0114C1190 Skälby-Brunnby Vik,0114,01,0,Centrum,0114R007,TRUE
0114C1200,0114C1200 Vilunda östra,0114,01,0,Centrum,0114R012,TRUE
0114C1210,0114C1210 Vilunda östra,0114,01,0,Centrum,0114R012,TRUE
0114C1220,0114C1220 Hammarby-Vaxmyra,0114,01,0,Centrum,0114R002,TRUE
0115A0010,0115A0010 Vallentuna landsbygd,0115,01,0,Omland,0115R004,TRUE
0115A0020,0115A0020 Vallentuna landsbygd,0115,01,0,Omland,0115R004,TRUE
0115A0030,0115A0030 Vallentuna landsbygd,0115,01,0,Omland,0115R004,TRUE
0115A0040,0115A0040 Vallentuna landsbygd,0115,01,0,Omland,0115R004,TRUE
0115B2010,0115B2010 Lindholmen,0115,01,0,Tätort,0115R002,TRUE
0115B3010,0115B3010 Karby-Brottby,0115,01,0,Tätort,0115R001,TRUE
0115C1010,0115C1010 Vallentuna södra tätort,0115,01,0,Centrum,0115R005,TRUE
0115C1020,0115C1020 Vallentuna södra tätort,0115,01,0,Centrum,0115R005,TRUE
0115C1030,0115C1030 Vallentuna södra tätort,0115,01,0,Centrum,0115R005,TRUE
0115C1040,0115C1040 Vallentuna södra tätort,0115,01,0,Centrum,0115R005,TRUE
0115C1050,0115C1050 Vallentuna östra tätort,0115,01,0,Centrum,0115R007,TRUE
0115C1060,0115C1060 Vallentuna centrala tätort,0115,01,0,Centrum,0115R003,TRUE
0115C1070,0115C1070 Vallentuna centrala tätort,0115,01,0,Centrum,0115R003,TRUE
0115C1080,0115C1080 Vallentuna västra tätort,0115,01,0,Centrum,0115R006,TRUE
0115C1090,0115C1090 Vallentuna centrala tätort,0115,01,0,Centrum,0115R003,TRUE
0115C1100,0115C1100 Vallentuna östra tätort,0115,01,0,Centrum,0115R007,TRUE
0115C1110,0115C1110 Vallentuna centrala tätort,0115,01,0,Centrum,0115R003,TRUE
0115C1120,0115C1120 Vallentuna östra tätort,0115,01,0,Centrum,0115R007,TRUE
0115C1130,0115C1130 Vallentuna västra tätort,0115,01,0,Centrum,0115R006,TRUE
0117A0010,0117A0010 Rydbo,0117,01,0,Omland,0117R008,TRUE
0117A0020,0117A0020 Ljusterö-omkringliggande skärgård,0117,01,0,Omland,0117R004,TRUE
0117A0030,0117A0030 Roslagskulla-Furusundsleden,0117,01,0,Omland,0117R007,TRUE
0117C1010,0117C1010 Svinninge,0117,01,0,Centrum,0117R011,TRUE
0117C1020,0117C1020 Svinninge,0117,01,0,Centrum,0117R011,TRUE
0117C1030,0117C1030 Brevik-Lervik-Flaxenvik,0117,01,0,Centrum,0117R002,TRUE
0117C1040,0117C1040 Österskär,0117,01,0,Centrum,0117R015,TRUE
0117C1050,0117C1050 Täljö-Runö,0117,01,0,Centrum,0117R014,TRUE
0117C1060,0117C1060 Tuna,0117,01,0,Centrum,0117R013,TRUE
0117C1070,0117C1070 Margeretelunds centrum,0117,01,0,Centrum,0117R005,TRUE
0117C1080,0117C1080 Brevik-Lervik-Flaxenvik,0117,01,0,Centrum,0117R002,TRUE
0117C1090,0117C1090 Margeretelunds centrum,0117,01,0,Centrum,0117R005,TRUE
0117C1100,0117C1100 Söra,0117,01,0,Centrum,0117R012,TRUE
0117C1110,0117C1110 Norrgårdshöjden,0117,01,0,Centrum,0117R006,TRUE
0117C1120,0117C1120 Hacksta-Centrumområdet,0117,01,0,Centrum,0117R003,TRUE
0117C1130,0117C1130 Berga,0117,01,0,Centrum,0117R001,TRUE
0117C1140,0117C1140 Berga,0117,01,0,Centrum,0117R001,TRUE
0117C1150,0117C1150 Berga,0117,01,0,Centrum,0117R001,TRUE
0117C1160,0117C1160 Skånsta-Singö,0117,01,0,Centrum,0117R009,TRUE
0117C1170,0117C1170 Stava-Smedby-Sjökarby,0117,01,0,Centrum,0117R010,TRUE
0117C1180,0117C1180 Stava-Smedby-Sjökarby,0117,01,0,Centrum,0117R010,TRUE
0117C1190,0117C1190 Skånsta-Singö,0117,01,0,Centrum,0117R009,TRUE
0117C1200,0117C1200 Stava-Smedby-Sjökarby,0117,01,0,Centrum,0117R010,TRUE
0120A0010,0120A0010 Norra Värdölandet-Skärgården,0120,01,0,Omland,0120R012,TRUE
0120C1010,0120C1010 Ingarö söder,0120,01,0,Centrum,0120R008,TRUE
0120C1020,0120C1020 Ingarö söder,0120,01,0,Centrum,0120R008,TRUE
0120C1030,0120C1030 Ingarö norr,0120,01,0,Centrum,0120R007,TRUE
0120C1040,0120C1040 Herrviksnäs-Strömma-Hässelmara,0120,01,0,Centrum,0120R006,TRUE
0120C1050,0120C1050 Stavsnäs,0120,01,0,Centrum,0120R015,TRUE
0120C1060,0120C1060 Ingarö norr,0120,01,0,Centrum,0120R007,TRUE
0120C1070,0120C1070 Skeppsdalsström,0120,01,0,Centrum,0120R014,TRUE
0120C1080,0120C1080 Farstalandet-Charlottendal,0120,01,0,Centrum,0120R003,TRUE
0120C1090,0120C1090 Hagaberg,0120,01,0,Centrum,0120R004,TRUE
0120C1100,0120C1100 Mörtnäs,0120,01,0,Centrum,0120R011,TRUE
0120C1110,0120C1110 Farstalandet-Charlottendal,0120,01,0,Centrum,0120R003,TRUE
0120C1120,0120C1120 Ösbydalen-Holmviksskogen,0120,01,0,Centrum,0120R018,TRUE
0120C1130,0120C1130 Hemmesta,0120,01,0,Centrum,0120R005,TRUE
0120C1140,0120C1140 Kvarnberget-Hästhagen,0120,01,0,Centrum,0120R009,TRUE
0120C1150,0120C1150 Älvsala-Skärmarö,0120,01,0,Centrum,0120R017,TRUE
0120C1160,0120C1160 Hemmesta,0120,01,0,Centrum,0120R005,TRUE
0120C1170,0120C1170 Östra Ekedal-Höjdhagen,0120,01,0,Centrum,0120R019,TRUE
0120C1180,0120C1180 Munkmora-Ösby grind,0120,01,0,Centrum,0120R010,TRUE
0120C1190,0120C1190 Björnkärret-Nyhem,0120,01,0,Centrum,0120R001,TRUE
0120C1200,0120C1200 Norra Värdölandet-Skärgården,0120,01,0,Centrum,0120R012,TRUE
0120C1210,0120C1210 Djurö-Vindö,0120,01,0,Centrum,0120R002,TRUE
0120C1220,0120C1220 Ormingelandet,0120,01,0,Centrum,0120R013,TRUE
0120C1230,0120C1230 Torsby,0120,01,0,Centrum,0120R016,TRUE
0123C1010,0123C1010 Skälby västra,0123,01,0,Centrum,0123R019,TRUE
0123C1020,0123C1020 Skälby västra,0123,01,0,Centrum,0123R019,TRUE
0123C1030,0123C1030 Barkarby västra-Skälby östra,0123,01,0,Centrum,0123R001,TRUE
0123C1040,0123C1040 Fjällen-Fastebol,0123,01,0,Centrum,0123R010,TRUE
0123C1050,0123C1050 Skälby västra,0123,01,0,Centrum,0123R019,TRUE
0123C1060,0123C1060 Barkarby västra-Skälby östra,0123,01,0,Centrum,0123R001,TRUE
0123C1070,0123C1070 Viksjö västra,0123,01,0,Centrum,0123R024,TRUE
0123C1080,0123C1080 Centrala Viksjö södra,0123,01,0,Centrum,0123R009,TRUE
0123C1090,0123C1090 Barkarby östra-Veddesta,0123,01,0,Centrum,0123R002,TRUE
0123C1100,0123C1100 Centrala Viksjö södra,0123,01,0,Centrum,0123R009,TRUE
0123C1110,0123C1110 Fjällen-Fastebol,0123,01,0,Centrum,0123R010,TRUE
0123C1120,0123C1120 Viksjö västra,0123,01,0,Centrum,0123R024,TRUE
0123C1130,0123C1130 Tallbohov,0123,01,0,Centrum,0123R021,TRUE
0123C1140,0123C1140 Barkarbystaden norra,0123,01,0,Centrum,0123R003,TRUE
0123C1150,0123C1150 Centrala Viksjö norra,0123,01,0,Centrum,0123R008,TRUE
0123C1160,0123C1160 Nyberg-Hammaren östra,0123,01,0,Centrum,0123R017,TRUE
0123C1170,0123C1170 Centrala Söderhöjden,0123,01,0,Centrum,0123R007,TRUE
0123C1180,0123C1180 Viksjö västra,0123,01,0,Centrum,0123R024,TRUE
0123C1190,0123C1190 Nyberg-Hammaren östra,0123,01,0,Centrum,0123R017,TRUE
0123C1200,0123C1200 Ålsta,0123,01,0,Centrum,0123R025,TRUE
0123C1210,0123C1210 Tallbohov,0123,01,0,Centrum,0123R021,TRUE
0123C1220,0123C1220 Vibblaby,0123,01,0,Centrum,0123R023,TRUE
0123C1230,0123C1230 Hammaren västra,0123,01,0,Centrum,0123R011,TRUE
0123C1240,0123C1240 Vibblaby,0123,01,0,Centrum,0123R023,TRUE
0123C1250,0123C1250 Centrala Jakobsberg,0123,01,0,Centrum,0123R005,TRUE
0123C1260,0123C1260 Centrala Jakobsberg,0123,01,0,Centrum,0123R005,TRUE
0123C1270,0123C1270 Jakobsberg västra,0123,01,0,Centrum,0123R013,TRUE
0123C1280,0123C1280 Centrala Jakobsberg,0123,01,0,Centrum,0123R005,TRUE
0123C1290,0123C1290 Nibble,0123,01,0,Centrum,0123R016,TRUE
0123C1300,0123C1300 Jakobsberg norra,0123,01,0,Centrum,0123R012,TRUE
0123C1310,0123C1310 Jakobsberg västra,0123,01,0,Centrum,0123R013,TRUE
0123C1320,0123C1320 Jakobsberg norra,0123,01,0,Centrum,0123R012,TRUE
0123C1330,0123C1330 Bolinder Strand,0123,01,0,Centrum,0123R004,TRUE
0123C1340,0123C1340 Lädersättra,0123,01,0,Centrum,0123R015,TRUE
0123C1350,0123C1350 Centrala Kallhäll,0123,01,0,Centrum,0123R006,TRUE
0123C1360,0123C1360 Centrala Kallhäll,0123,01,0,Centrum,0123R006,TRUE
0123C1370,0123C1370 Ulvsättra,0123,01,0,Centrum,0123R022,TRUE
