deso,year,befolkning_europafodda_antal
1780A0010,2010,33
1780A0010,2011,31
1780A0010,2012,38
1780A0010,2013,37
1780A0010,2014,34
1780A0010,2015,45
1780A0010,2016,51
1780A0010,2017,48
1780A0010,2018,45
1780A0010,2019,51
1780A0010,2020,49
1780A0010,2021,53
1780A0010,2022,60
1780A0010,2023,55
1780A0020,2010,50
1780A0020,2011,55
1780A0020,2012,52
1780A0020,2013,53
1780A0020,2014,58
1780A0020,2015,67
1780A0020,2016,57
1780A0020,2017,60
1780A0020,2018,65
1780A0020,2019,66
1780A0020,2020,71
1780A0020,2021,68
1780A0020,2022,68
1780A0020,2023,63
1780A0030,2010,32
1780A0030,2011,34
1780A0030,2012,38
1780A0030,2013,40
1780A0030,2014,40
1780A0030,2015,42
1780A0030,2016,42
1780A0030,2017,42
1780A0030,2018,45
1780A0030,2019,46
1780A0030,2020,47
1780A0030,2021,47
1780A0030,2022,45
1780A0030,2023,49
1780A0040,2010,39
1780A0040,2011,35
1780A0040,2012,36
1780A0040,2013,38
1780A0040,2014,39
1780A0040,2015,46
1780A0040,2016,46
1780A0040,2017,45
1780A0040,2018,40
1780A0040,2019,41
1780A0040,2020,37
1780A0040,2021,40
1780A0040,2022,46
1780A0040,2023,40
1780A0050,2010,29
1780A0050,2011,25
1780A0050,2012,24
1780A0050,2013,26
1780A0050,2014,26
1780A0050,2015,28
1780A0050,2016,31
1780A0050,2017,31
1780A0050,2018,32
1780A0050,2019,31
1780A0050,2020,29
1780A0050,2021,25
1780A0050,2022,26
1780A0050,2023,23
1780A0060,2010,50
1780A0060,2011,54
1780A0060,2012,54
1780A0060,2013,58
1780A0060,2014,55
1780A0060,2015,53
1780A0060,2016,53
1780A0060,2017,57
1780A0060,2018,63
1780A0060,2019,64
1780A0060,2020,68
1780A0060,2021,70
1780A0060,2022,88
1780A0060,2023,100
1780B2010,2010,73
1780B2010,2011,80
1780B2010,2012,82
1780B2010,2013,81
1780B2010,2014,75
1780B2010,2015,81
1780B2010,2016,84
1780B2010,2017,89
1780B2010,2018,92
1780B2010,2019,87
1780B2010,2020,85
1780B2010,2021,85
1780B2010,2022,84
1780B2010,2023,76
1780B2020,2010,171
1780B2020,2011,169
1780B2020,2012,174
1780B2020,2013,194
1780B2020,2014,186
1780B2020,2015,188
1780B2020,2016,175
1780B2020,2017,182
1780B2020,2018,174
1780B2020,2019,182
1780B2020,2020,192
1780B2020,2021,186
1780B2020,2022,188
1780B2020,2023,197
1780B3010,2010,111
1780B3010,2011,112
1780B3010,2012,108
1780B3010,2013,123
1780B3010,2014,122
1780B3010,2015,122
1780B3010,2016,129
1780B3010,2017,135
1780B3010,2018,142
1780B3010,2019,134
1780B3010,2020,153
1780B3010,2021,154
1780B3010,2022,175
1780B3010,2023,169
1780B4010,2010,71
1780B4010,2011,80
1780B4010,2012,73
1780B4010,2013,73
1780B4010,2014,80
1780B4010,2015,77
1780B4010,2016,93
1780B4010,2017,100
1780B4010,2018,104
1780B4010,2019,118
1780B4010,2020,123
1780B4010,2021,124
1780B4010,2022,117
1780B4010,2023,115
1780C1010,2010,60
1780C1010,2011,67
1780C1010,2012,61
1780C1010,2013,66
1780C1010,2014,65
1780C1010,2015,69
1780C1010,2016,72
1780C1010,2017,72
1780C1010,2018,71
1780C1010,2019,82
1780C1010,2020,89
1780C1010,2021,88
1780C1010,2022,89
1780C1010,2023,96
1780C1020,2010,111
1780C1020,2011,106
1780C1020,2012,111
1780C1020,2013,117
1780C1020,2014,115
1780C1020,2015,116
1780C1020,2016,106
1780C1020,2017,115
1780C1020,2018,107
1780C1020,2019,97
1780C1020,2020,104
1780C1020,2021,102
1780C1020,2022,109
1780C1020,2023,108
1780C1030,2010,85
1780C1030,2011,85
1780C1030,2012,90
1780C1030,2013,95
1780C1030,2014,91
1780C1030,2015,92
1780C1030,2016,91
1780C1030,2017,91
1780C1030,2018,99
1780C1030,2019,94
1780C1030,2020,107
1780C1030,2021,104
1780C1030,2022,109
1780C1030,2023,119
1780C1040,2010,84
1780C1040,2011,90
1780C1040,2012,97
1780C1040,2013,116
1780C1040,2014,109
1780C1040,2015,120
1780C1040,2016,136
1780C1040,2017,155
1780C1040,2018,196
1780C1040,2019,222
1780C1040,2020,242
1780C1040,2021,243
1780C1040,2022,284
1780C1040,2023,321
1780C1050,2010,71
1780C1050,2011,80
1780C1050,2012,92
1780C1050,2013,92
1780C1050,2014,106
1780C1050,2015,96
1780C1050,2016,89
1780C1050,2017,102
1780C1050,2018,105
1780C1050,2019,101
1780C1050,2020,92
1780C1050,2021,88
1780C1050,2022,91
1780C1050,2023,83
1780C1060,2010,67
1780C1060,2011,70
1780C1060,2012,66
1780C1060,2013,69
1780C1060,2014,67
1780C1060,2015,69
1780C1060,2016,70
1780C1060,2017,79
