deso,year,befolkning_sverigefodda_antal
1780A0010,2010,981
1780A0010,2011,973
1780A0010,2012,1000
1780A0010,2013,992
1780A0010,2014,980
1780A0010,2015,963
1780A0010,2016,970
1780A0010,2017,1011
1780A0010,2018,1010
1780A0010,2019,1023
1780A0010,2020,1042
1780A0010,2021,1057
1780A0010,2022,1069
1780A0010,2023,1091
1780A0020,2010,1875
1780A0020,2011,1883
1780A0020,2012,1853
1780A0020,2013,1851
1780A0020,2014,1841
1780A0020,2015,1845
1780A0020,2016,1838
1780A0020,2017,1855
1780A0020,2018,1852
1780A0020,2019,1855
1780A0020,2020,1879
1780A0020,2021,1895
1780A0020,2022,1899
1780A0020,2023,1939
1780A0030,2010,1132
1780A0030,2011,1138
1780A0030,2012,1156
1780A0030,2013,1176
1780A0030,2014,1157
1780A0030,2015,1188
1780A0030,2016,1187
1780A0030,2017,1205
1780A0030,2018,1203
1780A0030,2019,1215
1780A0030,2020,1202
1780A0030,2021,1221
1780A0030,2022,1249
1780A0030,2023,1246
1780A0040,2010,1356
1780A0040,2011,1346
1780A0040,2012,1340
1780A0040,2013,1334
1780A0040,2014,1326
1780A0040,2015,1347
1780A0040,2016,1374
1780A0040,2017,1355
1780A0040,2018,1351
1780A0040,2019,1340
1780A0040,2020,1372
1780A0040,2021,1400
1780A0040,2022,1394
1780A0040,2023,1421
1780A0050,2010,829
1780A0050,2011,853
1780A0050,2012,850
1780A0050,2013,844
1780A0050,2014,853
1780A0050,2015,850
1780A0050,2016,866
1780A0050,2017,843
1780A0050,2018,827
1780A0050,2019,842
1780A0050,2020,850
1780A0050,2021,845
1780A0050,2022,872
1780A0050,2023,869
1780A0060,2010,1565
1780A0060,2011,1544
1780A0060,2012,1531
1780A0060,2013,1520
1780A0060,2014,1535
1780A0060,2015,1546
1780A0060,2016,1539
1780A0060,2017,1562
1780A0060,2018,1566
1780A0060,2019,1555
1780A0060,2020,1558
1780A0060,2021,1561
1780A0060,2022,1554
1780A0060,2023,1563
1780B2010,2010,1221
1780B2010,2011,1213
1780B2010,2012,1167
1780B2010,2013,1178
1780B2010,2014,1191
1780B2010,2015,1194
1780B2010,2016,1174
1780B2010,2017,1152
1780B2010,2018,1152
1780B2010,2019,1142
1780B2010,2020,1142
1780B2010,2021,1121
1780B2010,2022,1133
1780B2010,2023,1100
1780B2020,2010,1656
1780B2020,2011,1661
1780B2020,2012,1631
1780B2020,2013,1661
1780B2020,2014,1680
1780B2020,2015,1671
1780B2020,2016,1652
1780B2020,2017,1650
1780B2020,2018,1594
1780B2020,2019,1595
1780B2020,2020,1640
1780B2020,2021,1615
1780B2020,2022,1563
1780B2020,2023,1538
1780B3010,2010,2013
1780B3010,2011,2022
1780B3010,2012,2011
1780B3010,2013,1975
1780B3010,2014,1994
1780B3010,2015,1976
1780B3010,2016,1952
1780B3010,2017,1931
1780B3010,2018,1911
1780B3010,2019,1915
1780B3010,2020,1927
1780B3010,2021,1906
1780B3010,2022,1890
1780B3010,2023,1866
1780B4010,2010,943
1780B4010,2011,958
1780B4010,2012,955
1780B4010,2013,955
1780B4010,2014,960
1780B4010,2015,927
1780B4010,2016,934
1780B4010,2017,912
1780B4010,2018,901
1780B4010,2019,892
1780B4010,2020,879
1780B4010,2021,881
1780B4010,2022,861
1780B4010,2023,844
1780C1010,2010,1342
1780C1010,2011,1465
1780C1010,2012,1514
1780C1010,2013,1526
1780C1010,2014,1609
1780C1010,2015,1678
1780C1010,2016,1762
1780C1010,2017,1810
1780C1010,2018,1778
1780C1010,2019,1785
1780C1010,2020,1908
1780C1010,2021,1943
1780C1010,2022,1980
