kommun,year,befolkning_europafodda_antal
0114,2010,4851
0114,2011,5032
0114,2012,5087
0114,2013,5208
0114,2014,5269
0114,2015,5446
0114,2016,5691
0114,2017,5738
0114,2018,5876
0114,2019,6010
0114,2020,6036
0114,2021,6076
0114,2022,6360
0114,2023,6503
0115,2010,1993
0115,2011,2075
0115,2012,2206
0115,2013,2228
0115,2014,2296
0115,2015,2396
0115,2016,2508
0115,2017,2601
0115,2018,2678
0115,2019,2755
0115,2020,2757
0115,2021,2852
0115,2022,3001
0115,2023,3078
0117,2010,2982
0117,2011,3093
0117,2012,3254
0117,2013,3335
0117,2014,3509
0117,2015,3763
0117,2016,4062
0117,2017,4204
0117,2018,4244
0117,2019,4374
0117,2020,4528
0117,2021,4831
0117,2022,4997
0117,2023,4986
0120,2010,2954
0120,2011,2993
0120,2012,3022
0120,2013,3091
0120,2014,3215
0120,2015,3223
0120,2016,3278
0120,2017,3436
0120,2018,3564
0120,2019,3641
0120,2020,3739
0120,2021,3844
0120,2022,3866
0120,2023,3925
0123,2010,6620
0123,2011,6740
0123,2012,6848
0123,2013,6925
0123,2014,7172
0123,2015,7385
0123,2016,7699
0123,2017,7886
0123,2018,8183
0123,2019,8380
0123,2020,8484
0123,2021,8794
0123,2022,9145
0123,2023,9265
0125,2010,1624
0125,2011,1689
0125,2012,1761
0125,2013,1809
0125,2014,1869
0125,2015,1923
0125,2016,2018
0125,2017,2057
0125,2018,2216
0125,2019,2456
0125,2020,2578
0125,2021,2503
0125,2022,2531
0125,2023,2336
0126,2010,12334
0126,2011,12653
0126,2012,13004
0126,2013,13293
0126,2014,13617
0126,2015,14021
0126,2016,14453
0126,2017,14782
0126,2018,15123
0126,2019,15363
0126,2020,15356
0126,2021,15468
0126,2022,15672
0126,2023,15617
0127,2010,15658
0127,2011,16193
0127,2012,16507
0127,2013,16709
0127,2014,16928
0127,2015,17034
0127,2016,17224
0127,2017,17415
0127,2018,17523
0127,2019,17783
0127,2020,17569
0127,2021,17445
0127,2022,17550
0127,2023,17546
0128,2010,1273
0128,2011,1317
0128,2012,1342
0128,2013,1405
0128,2014,1420
0128,2015,1472
0128,2016,1497
0128,2017,1524
0128,2018,1580
0128,2019,1596
0128,2020,1619
0128,2021,1665
0128,2022,1708
0128,2023,1755
0136,2010,9820
0136,2011,10175
0136,2012,10421
0136,2013,10860
0136,2014,11228
0136,2015,11583
0136,2016,12086
0136,2017,12670
0136,2018,13048
0136,2019,13541
0136,2020,13728
0136,2021,14158
0136,2022,14529
0136,2023,14864
0138,2010,3619
0138,2011,3633
0138,2012,3708
0138,2013,3793
0138,2014,3934
0138,2015,4089
0138,2016,4184
0138,2017,4155
0138,2018,4234
0138,2019,4212
0138,2020,4174
0138,2021,4184
0138,2022,4264
0138,2023,4261
0139,2010,2564
0139,2011,2637
0139,2012,2665
0139,2013,2739
0139,2014,2776
0139,2015,2850
