regso,year,befolkning_europafodda_antal
1780R001,2010,107
1780R001,2011,110
1780R001,2012,113
1780R001,2013,112
1780R001,2014,115
1780R001,2015,117
1780R001,2016,121
1780R001,2017,113
1780R001,2018,114
1780R001,2019,124
1780R001,2020,128
1780R001,2021,126
1780R001,2022,122
1780R001,2023,126
1780R002,2010,57
1780R002,2011,60
1780R002,2012,58
1780R002,2013,58
1780R002,2014,61
1780R002,2015,63
1780R002,2016,61
1780R002,2017,64
1780R002,2018,64
1780R002,2019,60
1780R002,2020,58
1780R002,2021,57
1780R002,2022,58
1780R002,2023,54
1780R003,2010,104
1780R003,2011,111
1780R003,2012,111
1780R003,2013,110
1780R003,2014,114
1780R003,2015,122
1780R003,2016,144
1780R003,2017,148
1780R003,2018,149
1780R003,2019,169
1780R003,2020,172
1780R003,2021,177
1780R003,2022,177
1780R003,2023,170
1780R004,2010,129
1780R004,2011,142
1780R004,2012,141
1780R004,2013,135
1780R004,2014,132
1780R004,2015,133
1780R004,2016,148
1780R004,2017,160
1780R004,2018,187
1780R004,2019,200
1780R004,2020,187
1780R004,2021,191
1780R004,2022,195
1780R004,2023,190
1780R005,2010,184
1780R005,2011,186
1780R005,2012,185
1780R005,2013,181
1780R005,2014,198
1780R005,2015,206
1780R005,2016,205
1780R005,2017,206
1780R005,2018,205
1780R005,2019,193
1780R005,2020,184
1780R005,2021,169
1780R005,2022,173
1780R005,2023,164
1780R006,2010,140
1780R006,2011,144
1780R006,2012,157
1780R006,2013,155
1780R006,2014,172
1780R006,2015,163
1780R006,2016,167
1780R006,2017,189
1780R006,2018,175
1780R006,2019,175
1780R006,2020,170
1780R006,2021,167
1780R006,2022,166
1780R006,2023,168
1780R007,2010,161
1780R007,2011,158
1780R007,2012,153
1780R007,2013,160
1780R007,2014,164
1780R007,2015,154
1780R007,2016,155
1780R007,2017,168
1780R007,2018,176
1780R007,2019,175
1780R007,2020,181
1780R007,2021,176
1780R007,2022,180
1780R007,2023,182
1780R008,2010,230
1780R008,2011,228
1780R008,2012,227
1780R008,2013,220
1780R008,2014,223
1780R008,2015,229
1780R008,2016,238
1780R008,2017,230
1780R008,2018,227
1780R008,2019,228
1780R008,2020,227
1780R008,2021,220
1780R008,2022,223
1780R008,2023,226
1780R009,2010,65
1780R009,2011,71
1780R009,2012,70
1780R009,2013,65
1780R009,2014,72
1780R009,2015,76
1780R009,2016,76
1780R009,2017,73
1780R009,2018,76
1780R009,2019,80
1780R009,2020,87
1780R009,2021,88
1780R009,2022,94
1780R009,2023,102
1780R010,2010,264
1780R010,2011,289
1780R010,2012,275
1780R010,2013,265
1780R010,2014,282
1780R010,2015,267
1780R010,2016,294
1780R010,2017,310
1780R010,2018,316
1780R010,2019,303
1780R010,2020,311
1780R010,2021,307
1780R010,2022,327
1780R010,2023,310
1780R011,2010,373
1780R011,2011,355
1780R011,2012,380
1780R011,2013,355
1780R011,2014,348
1780R011,2015,353
1780R011,2016,333
1780R011,2017,349
1780R011,2018,372
1780R011,2019,381
1780R011,2020,371
1780R011,2021,368
1780R011,2022,361
1780R011,2023,351
1780R012,2010,90
1780R012,2011,84
1780R012,2012,83
1780R012,2013,78
1780R012,2014,83
1780R012,2015,86
1780R012,2016,94
1780R012,2017,96
1780R012,2018,95
1780R012,2019,102
1780R012,2020,102
1780R012,2021,106
1780R012,2022,122
1780R012,2023,129
1780R013,2010,97
1780R013,2011,105
1780R013,2012,106
1780R013,2013,104
1780R013,2014,97
1780R013,2015,94
1780R013,2016,86
1780R013,2017,91
1780R013,2018,97
1780R013,2019,94
1780R013,2020,97
1780R013,2021,105
1780R013,2022,103
1780R013,2023,103
1780R014,2010,152
1780R014,2011,153
1780R014,2012,155
1780R014,2013,157
1780R014,2014,149
1780R014,2015,155
1780R014,2016,150
1780R014,2017,161
1780R014,2018,170
1780R014,2019,159
1780R014,2020,180
1780R014,2021,171
1780R014,2022,181
1780R014,2023,193
1780R015,2010,111
1780R015,2011,112
1780R015,2012,108
1780R015,2013,123
1780R015,2014,122
1780R015,2015,122
1780R015,2016,129
1780R015,2017,135
1780R015,2018,142
1780R015,2019,134
1780R015,2020,153
1780R015,2021,154
1780R015,2022,175
1780R015,2023,169
1780R016,2010,101
1780R016,2011,109
1780R016,2012,107
1780R016,2013,117
1780R016,2014,119
1780R016,2015,123
1780R016,2016,134
1780R016,2017,141
1780R016,2018,137
1780R016,2019,144
1780R016,2020,147
1780R016,2021,140
1780R016,2022,155
1780R016,2023,158
1780R017,2010,111
1780R017,2011,106
1780R017,2012,111
1780R017,2013,117
1780R017,2014,115
1780R017,2015,116
1780R017,2016,106
1780R017,2017,115
1780R017,2018,107
1780R017,2019,97
1780R017,2020,104
1780R017,2021,102
1780R017,2022,109
1780R017,2023,108
1780R018,2010,86
1780R018,2011,79
1780R018,2012,73
1780R018,2013,74
1780R018,2014,80
1780R018,2015,79
1780R018,2016,82
1780R018,2017,84
1780R018,2018,85
1780R018,2019,91
1780R018,2020,87
1780R018,2021,89
1780R018,2022,78
1780R018,2023,77
1780R019,2010,324
1780R019,2011,327
1780R019,2012,332
1780R019,2013,334
1780R019,2014,331
1780R019,2015,323
1780R019,2016,325
1780R019,2017,321
1780R019,2018,283
1780R019,2019,300
1780R019,2020,310
1780R019,2021,303
1780R019,2022,285
1780R019,2023,284
1780R020,2010,124
1780R020,2011,129
1780R020,2012,127
1780R020,2013,130
1780R020,2014,125
1780R020,2015,133
1780R020,2016,128
1780R020,2017,136
1780R020,2018,128
1780R020,2019,124
1780R020,2020,118
1780R020,2021,126
1780R020,2022,125
1780R020,2023,107
1780R021,2010,39
1780R021,2011,35
1780R021,2012,36
1780R021,2013,38
1780R021,2014,39
1780R021,2015,46
1780R021,2016,46
1780R021,2017,45
1780R021,2018,40
1780R021,2019,41
1780R021,2020,37
1780R021,2021,40
1780R021,2022,46
1780R021,2023,40
1780R022,2010,96
1780R022,2011,90
1780R022,2012,92
1780R022,2013,98
1780R022,2014,95
1780R022,2015,96
1780R022,2016,103
1780R022,2017,101
1780R022,2018,105
1780R022,2019,103
1780R022,2020,96
1780R022,2021,95
1780R022,2022,87
1780R022,2023,94
1780R023,2010,86
1780R023,2011,86
1780R023,2012,84
1780R023,2013,78
1780R023,2014,87
1780R023,2015,86
1780R023,2016,86
1780R023,2017,82
1780R023,2018,81
1780R023,2019,85
1780R023,2020,91
1780R023,2021,85
1780R023,2022,80
1780R023,2023,82
1780R024,2010,37
1780R024,2011,40
1780R024,2012,43
1780R024,2013,43
1780R024,2014,47
1780R024,2015,52
1780R024,2016,60
1780R024,2017,63
1780R024,2018,68
1780R024,2019,86
1780R024,2020,95
1780R024,2021,116
1780R024,2022,128
1780R024,2023,123
1780R025,2010,136
1780R025,2011,141
1780R025,2012,145
1780R025,2013,146
1780R025,2014,153
1780R025,2015,169
1780R025,2016,172
1780R025,2017,171
1780R025,2018,167
1780R025,2019,173
1780R025,2020,169
1780R025,2021,178
1780R025,2022,175
1780R025,2023,176
1780R026,2010,192
1780R026,2011,201
1780R026,2012,211
1780R026,2013,224
1780R026,2014,233
1780R026,2015,239
1780R026,2016,245
1780R026,2017,249
1780R026,2018,261
1780R026,2019,269
1780R026,2020,273
1780R026,2021,243
1780R026,2022,228
1780R026,2023,245
1780R027,2010,84
1780R027,2011,90
1780R027,2012,97
1780R027,2013,116
1780R027,2014,109
1780R027,2015,120
1780R027,2016,136
1780R027,2017,155
1780R027,2018,196
1780R027,2019,222
1780R027,2020,242
1780R027,2021,243
1780R027,2022,284
1780R027,2023,321
1780R028,2010,244
1780R028,2011,249
1780R028,2012,256
1780R028,2013,275
1780R028,2014,261
1780R028,2015,269
1780R028,2016,259
1780R028,2017,271
1780R028,2018,266
1780R028,2019,269
1780R028,2020,277
1780R028,2021,271
1780R028,2022,272
1780R028,2023,273
1780R029,2010,346
1780R029,2011,351
1780R029,2012,361
1780R029,2013,368
1780R029,2014,357
1780R029,2015,356
1780R029,2016,365
1780R029,2017,345
1780R029,2018,334
1780R029,2019,336
1780R029,2020,324
1780R029,2021,336
1780R029,2022,332
1780R029,2023,319
1780R030,2010,100
1780R030,2011,109
1780R030,2012,106
1780R030,2013,111
1780R030,2014,113
1780R030,2015,120
1780R030,2016,110
1780R030,2017,117
1780R030,2018,128
1780R030,2019,130
1780R030,2020,139
1780R030,2021,138
1780R030,2022,156
1780R030,2023,163
1780R031,2010,60
1780R031,2011,67
1780R031,2012,61
1780R031,2013,66
1780R031,2014,65
1780R031,2015,69
1780R031,2016,72
1780R031,2017,72
1780R031,2018,71
1780R031,2019,82
1780R031,2020,89
1780R031,2021,88
1780R031,2022,89
1780R031,2023,96
