regso,year,ekstand_h_procent
1780R001,2011,4
1780R001,2012,5
1780R001,2013,5
1780R001,2014,6
1780R001,2015,7
1780R001,2016,6
1780R001,2017,6
1780R001,2018,6
1780R001,2019,7
1780R001,2020,7
1780R001,2021,7
1780R001,2022,7
1780R002,2011,6
1780R002,2012,8
1780R002,2013,7
1780R002,2014,7
1780R002,2015,8
1780R002,2016,7
1780R002,2017,10
1780R002,2018,9
1780R002,2019,8
1780R002,2020,9
1780R002,2021,8
1780R002,2022,10
1780R003,2011,6
1780R003,2012,6
1780R003,2013,5
1780R003,2014,7
1780R003,2015,6
1780R003,2016,6
1780R003,2017,7
1780R003,2018,6
1780R003,2019,6
1780R003,2020,7
1780R003,2021,8
1780R003,2022,9
1780R004,2011,6
1780R004,2012,6
1780R004,2013,7
1780R004,2014,7
1780R004,2015,9
1780R004,2016,9
1780R004,2017,8
1780R004,2018,8
1780R004,2019,7
1780R004,2020,7
1780R004,2021,7
1780R004,2022,7
1780R005,2011,1
1780R005,2012,0
1780R005,2013,1
1780R005,2014,1
1780R005,2015,1
1780R005,2016,1
1780R005,2017,2
1780R005,2018,0
1780R005,2019,1
1780R005,2020,1
1780R005,2021,2
1780R005,2022,1
1780R006,2011,8
1780R006,2012,6
1780R006,2013,6
1780R006,2014,7
1780R006,2015,6
1780R006,2016,7
1780R006,2017,7
1780R006,2018,6
1780R006,2019,5
1780R006,2020,6
1780R006,2021,7
1780R006,2022,6
1780R007,2011,4
1780R007,2012,4
1780R007,2013,4
1780R007,2014,4
1780R007,2015,6
1780R007,2016,4
1780R007,2017,5
1780R007,2018,4
1780R007,2019,4
1780R007,2020,3
1780R007,2021,4
1780R007,2022,4
1780R008,2011,8
1780R008,2012,7
1780R008,2013,7
1780R008,2014,8
1780R008,2015,8
1780R008,2016,7
1780R008,2017,9
1780R008,2018,7
1780R008,2019,9
1780R008,2020,9
1780R008,2021,9
1780R008,2022,8
1780R009,2011,11
1780R009,2012,11
1780R009,2013,13
1780R009,2014,15
1780R009,2015,13
1780R009,2016,13
1780R009,2017,15
1780R009,2018,14
1780R009,2019,13
1780R009,2020,11
1780R009,2021,9
1780R009,2022,10
1780R010,2011,2
1780R010,2012,2
1780R010,2013,1
1780R010,2014,2
1780R010,2015,2
1780R010,2016,2
1780R010,2017,2
1780R010,2018,2
1780R010,2019,2
1780R010,2020,1
1780R010,2021,2
1780R010,2022,2
1780R011,2011,0
1780R011,2012,0
1780R011,2013,0
1780R011,2014,0
1780R011,2015,0
1780R011,2016,0
1780R011,2017,0
1780R011,2018,0
1780R011,2019,0
1780R011,2020,0
1780R011,2021,0
1780R011,2022,0
1780R012,2011,6
1780R012,2012,7
1780R012,2013,5
1780R012,2014,6
1780R012,2015,4
1780R012,2016,3
1780R012,2017,4
1780R012,2018,4
