deso,gender,year,syssel_antal
1780A0010,m,2020,280
1780A0010,m,2021,289
1780A0010,m,2022,284
1780A0010,k,2020,287
1780A0010,k,2021,290
1780A0010,k,2022,297
1780A0020,m,2020,501
1780A0020,m,2021,492
1780A0020,m,2022,493
1780A0020,k,2020,429
1780A0020,k,2021,435
1780A0020,k,2022,435
1780A0030,m,2020,332
1780A0030,m,2021,346
1780A0030,m,2022,375
1780A0030,k,2020,293
1780A0030,k,2021,313
1780A0030,k,2022,317
1780A0040,m,2020,351
1780A0040,m,2021,359
1780A0040,m,2022,365
1780A0040,k,2020,320
1780A0040,k,2021,335
1780A0040,k,2022,338
1780A0050,m,2020,241
1780A0050,m,2021,230
1780A0050,m,2022,245
1780A0050,k,2020,221
1780A0050,k,2021,216
1780A0050,k,2022,226
1780A0060,m,2020,421
1780A0060,m,2021,421
1780A0060,m,2022,414
1780A0060,k,2020,389
1780A0060,k,2021,389
1780A0060,k,2022,377
1780B2010,m,2020,253
1780B2010,m,2021,255
1780B2010,m,2022,269
1780B2010,k,2020,223
1780B2010,k,2021,225
1780B2010,k,2022,238
1780B2020,m,2020,420
1780B2020,m,2021,421
1780B2020,m,2022,432
1780B2020,k,2020,370
1780B2020,k,2021,385
1780B2020,k,2022,372
1780B3010,m,2020,436
1780B3010,m,2021,438
1780B3010,m,2022,445
1780B3010,k,2020,426
1780B3010,k,2021,429
1780B3010,k,2022,443
1780B4010,m,2020,226
1780B4010,m,2021,232
1780B4010,m,2022,229
1780B4010,k,2020,209
1780B4010,k,2021,202
1780B4010,k,2022,208
1780C1010,m,2020,557
1780C1010,m,2021,566
1780C1010,m,2022,569
1780C1010,k,2020,506
1780C1010,k,2021,542
1780C1010,k,2022,551
1780C1020,m,2020,348
1780C1020,m,2021,375
1780C1020,m,2022,369
1780C1020,k,2020,340
1780C1020,k,2021,337
1780C1020,k,2022,335
1780C1030,m,2020,587
1780C1030,m,2021,592
1780C1030,m,2022,631
1780C1030,k,2020,587
1780C1030,k,2021,630
1780C1030,k,2022,648
1780C1040,m,2020,1251
1780C1040,m,2021,1269
1780C1040,m,2022,1423
1780C1040,k,2020,1146
1780C1040,k,2021,1190
1780C1040,k,2022,1309
1780C1050,m,2020,439
1780C1050,m,2021,448
1780C1050,m,2022,453
1780C1050,k,2020,454
1780C1050,k,2021,478
1780C1050,k,2022,475
1780C1060,m,2020,434
1780C1060,m,2021,461
1780C1060,m,2022,478
1780C1060,k,2020,405
1780C1060,k,2021,400
1780C1060,k,2022,425
1780C1070,m,2020,482
1780C1070,m,2021,487
1780C1070,m,2022,474
1780C1070,k,2020,514
1780C1070,k,2021,505
1780C1070,k,2022,503
1780C1080,m,2020,514
1780C1080,m,2021,521
1780C1080,m,2022,538
1780C1080,k,2020,564
1780C1080,k,2021,551
1780C1080,k,2022,561
1780C1090,m,2020,367
1780C1090,m,2021,405
1780C1090,m,2022,415
1780C1090,k,2020,402
1780C1090,k,2021,404
1780C1090,k,2022,410
1780C1100,m,2020,462
1780C1100,m,2021,462
1780C1100,m,2022,464
1780C1100,k,2020,462
1780C1100,k,2021,456
1780C1100,k,2022,441
1780C1110,m,2020,404
1780C1110,m,2021,423
1780C1110,m,2022,420
1780C1110,k,2020,343
1780C1110,k,2021,326
1780C1110,k,2022,334
1780C1120,m,2020,455
1780C1120,m,2021,467
1780C1120,m,2022,455
1780C1120,k,2020,415
1780C1120,k,2021,424
1780C1120,k,2022,433
1780C1130,m,2020,483
1780C1130,m,2021,487
1780C1130,m,2022,474
1780C1130,k,2020,477
1780C1130,k,2021,482
1780C1130,k,2022,481
1780C1140,m,2020,464
1780C1140,m,2021,474
1780C1140,m,2022,479
1780C1140,k,2020,427
1780C1140,k,2021,460
1780C1140,k,2022,469
1780C1150,m,2020,298
1780C1150,m,2021,304
1780C1150,m,2022,317
1780C1150,k,2020,325
1780C1150,k,2021,346
1780C1150,k,2022,345
1780C1160,m,2020,311
1780C1160,m,2021,353
1780C1160,m,2022,357
1780C1160,k,2020,259
1780C1160,k,2021,261
1780C1160,k,2022,290
1780C1170,m,2020,446
1780C1170,m,2021,464
1780C1170,m,2022,465
1780C1170,k,2020,474
1780C1170,k,2021,477
1780C1170,k,2022,470
1780C1180,m,2020,406
1780C1180,m,2021,429
1780C1180,m,2022,456
1780C1180,k,2020,352
1780C1180,k,2021,363
1780C1180,k,2022,361
1780C1190,m,2020,428
1780C1190,m,2021,431
1780C1190,m,2022,434
1780C1190,k,2020,424
1780C1190,k,2021,419
1780C1190,k,2022,432
1780C1200,m,2020,506
1780C1200,m,2021,507
1780C1200,m,2022,538
1780C1200,k,2020,501
1780C1200,k,2021,502
1780C1200,k,2022,505
1780C1210,m,2020,447
1780C1210,m,2021,455
1780C1210,m,2022,464
1780C1210,k,2020,468
1780C1210,k,2021,494
1780C1210,k,2022,475
1780C1220,m,2020,457
1780C1220,m,2021,487
1780C1220,m,2022,494
1780C1220,k,2020,441
1780C1220,k,2021,434
1780C1220,k,2022,433
1780C1230,m,2020,441
1780C1230,m,2021,484
1780C1230,m,2022,501
1780C1230,k,2020,438
1780C1230,k,2021,478
1780C1230,k,2022,488
1780C1240,m,2020,431
1780C1240,m,2021,415
1780C1240,m,2022,434
1780C1240,k,2020,427
1780C1240,k,2021,437
1780C1240,k,2022,432
1780C1250,m,2020,417
1780C1250,m,2021,445
1780C1250,m,2022,485
1780C1250,k,2020,347
1780C1250,k,2021,349
1780C1250,k,2022,372
1780C1260,m,2020,303
1780C1260,m,2021,296
1780C1260,m,2022,296
1780C1260,k,2020,330
1780C1260,k,2021,335
1780C1260,k,2022,334
1780C1270,m,2020,320
1780C1270,m,2021,330
1780C1270,m,2022,343
1780C1270,k,2020,289
1780C1270,k,2021,314
1780C1270,k,2022,309
1780C1280,m,2020,248
1780C1280,m,2021,237
1780C1280,m,2022,252
1780C1280,k,2020,228
1780C1280,k,2021,234
1780C1280,k,2022,240
1780C1290,m,2020,413
1780C1290,m,2021,400
1780C1290,m,2022,411
1780C1290,k,2020,374
1780C1290,k,2021,395
1780C1290,k,2022,400
1780C1300,m,2020,302
1780C1300,m,2021,336
1780C1300,m,2022,374
1780C1300,k,2020,226
1780C1300,k,2021,233
1780C1300,k,2022,257
1780C1310,m,2020,374
1780C1310,m,2021,380
1780C1310,m,2022,375
1780C1310,k,2020,409
1780C1310,k,2021,404
1780C1310,k,2022,406
1780C1320,m,2020,297
1780C1320,m,2021,298
1780C1320,m,2022,296
1780C1320,k,2020,286
1780C1320,k,2021,317
1780C1320,k,2022,315
1780C1330,m,2020,284
1780C1330,m,2021,285
1780C1330,m,2022,267
1780C1330,k,2020,269
1780C1330,k,2021,280
1780C1330,k,2022,296
1780C1340,m,2020,452
1780C1340,m,2021,468
1780C1340,m,2022,472
1780C1340,k,2020,429
1780C1340,k,2021,450
1780C1340,k,2022,457
1780C1350,m,2020,357
1780C1350,m,2021,367
1780C1350,m,2022,357
1780C1350,k,2020,362
1780C1350,k,2021,377
1780C1350,k,2022,371
1780C1360,m,2020,421
1780C1360,m,2021,425
1780C1360,m,2022,434
1780C1360,k,2020,390
1780C1360,k,2021,405
1780C1360,k,2022,408
1780C1370,m,2020,370
1780C1370,m,2021,407
1780C1370,m,2022,474
1780C1370,k,2020,371
1780C1370,k,2021,409
1780C1370,k,2022,467
1780C1380,m,2020,540
1780C1380,m,2021,555
1780C1380,m,2022,544
1780C1380,k,2020,543
1780C1380,k,2021,546
1780C1380,k,2022,563
1780C1390,m,2020,546
1780C1390,m,2021,552
1780C1390,m,2022,545
1780C1390,k,2020,579
1780C1390,k,2021,584
1780C1390,k,2022,581
1780C1400,m,2020,625
1780C1400,m,2021,660
1780C1400,m,2022,703
1780C1400,k,2020,615
1780C1400,k,2021,654
1780C1400,k,2022,703
1780C1410,m,2020,299
1780C1410,m,2021,298
1780C1410,m,2022,312
1780C1410,k,2020,286
1780C1410,k,2021,296
1780C1410,k,2022,300
1780C1420,m,2020,570
1780C1420,m,2021,583
1780C1420,m,2022,572
1780C1420,k,2020,557
1780C1420,k,2021,551
1780C1420,k,2022,555
1780C1430,m,2020,239
1780C1430,m,2021,239
1780C1430,m,2022,238
1780C1430,k,2020,220
1780C1430,k,2021,234
1780C1430,k,2022,229
