deso,year,uppform_hyresratt_antal
1780A0010,2012,20
1780A0010,2013,21
1780A0010,2014,18
1780A0010,2015,19
1780A0010,2016,16
1780A0010,2017,17
1780A0010,2018,16
1780A0010,2019,23
1780A0010,2020,34
1780A0010,2021,31
1780A0010,2022,33
1780A0010,2023,36
1780A0020,2012,117
1780A0020,2013,115
1780A0020,2014,109
1780A0020,2015,110
1780A0020,2016,122
1780A0020,2017,110
1780A0020,2018,119
1780A0020,2019,123
1780A0020,2020,127
1780A0020,2021,112
1780A0020,2022,115
1780A0020,2023,129
1780A0030,2012,13
1780A0030,2013,13
1780A0030,2014,13
1780A0030,2015,16
1780A0030,2016,19
1780A0030,2017,22
1780A0030,2018,23
1780A0030,2019,21
1780A0030,2020,20
1780A0030,2021,18
1780A0030,2022,21
1780A0030,2023,19
1780A0040,2012,12
1780A0040,2013,11
1780A0040,2014,12
1780A0040,2015,21
1780A0040,2016,27
1780A0040,2017,22
1780A0040,2018,20
1780A0040,2019,20
1780A0040,2020,23
1780A0040,2021,26
1780A0040,2022,30
1780A0040,2023,38
1780A0050,2012,17
1780A0050,2013,17
1780A0050,2014,18
1780A0050,2015,14
1780A0050,2016,14
1780A0050,2017,9
1780A0050,2018,12
1780A0050,2019,13
1780A0050,2020,14
1780A0050,2021,10
1780A0050,2022,10
1780A0050,2023,14
1780A0060,2012,10
1780A0060,2013,14
1780A0060,2014,14
1780A0060,2015,12
1780A0060,2016,11
1780A0060,2017,17
1780A0060,2018,10
1780A0060,2019,8
1780A0060,2020,9
1780A0060,2021,11
1780A0060,2022,12
1780A0060,2023,13
1780B2010,2012,152
1780B2010,2013,160
1780B2010,2014,165
1780B2010,2015,178
1780B2010,2016,199
1780B2010,2017,180
1780B2010,2018,170
1780B2010,2019,169
1780B2010,2020,151
1780B2010,2021,136
1780B2010,2022,153
1780B2010,2023,120
1780B2020,2012,193
1780B2020,2013,197
1780B2020,2014,216
1780B2020,2015,229
1780B2020,2016,213
1780B2020,2017,246
1780B2020,2018,257
1780B2020,2019,262
1780B2020,2020,262
1780B2020,2021,258
1780B2020,2022,228
1780B2020,2023,224
1780B3010,2012,250
1780B3010,2013,280
1780B3010,2014,276
1780B3010,2015,281
1780B3010,2016,279
1780B3010,2017,287
1780B3010,2018,270
1780B3010,2019,274
1780B3010,2020,266
1780B3010,2021,245
1780B3010,2022,263
1780B3010,2023,256
1780B4010,2012,135
1780B4010,2013,127
1780B4010,2014,138
1780B4010,2015,128
1780B4010,2016,149
1780B4010,2017,142
1780B4010,2018,133
1780B4010,2019,154
1780B4010,2020,143
1780B4010,2021,152
1780B4010,2022,149
1780B4010,2023,144
1780C1010,2012,415
1780C1010,2013,413
1780C1010,2014,436
1780C1010,2015,445
1780C1010,2016,442
1780C1010,2017,447
1780C1010,2018,418
1780C1010,2019,402
1780C1010,2020,409
1780C1010,2021,416
1780C1010,2022,409
1780C1010,2023,391
1780C1020,2012,1325
1780C1020,2013,1313
1780C1020,2014,1286
1780C1020,2015,1310
1780C1020,2016,1314
1780C1020,2017,1348
1780C1020,2018,1317
1780C1020,2019,1331
1780C1020,2020,1370
1780C1020,2021,1416
1780C1020,2022,1416
1780C1020,2023,1417
1780C1030,2012,961
1780C1030,2013,977
1780C1030,2014,974
1780C1030,2015,960
1780C1030,2016,972
1780C1030,2017,988
1780C1030,2018,986
1780C1030,2019,982
1780C1030,2020,1011
1780C1030,2021,1007
1780C1030,2022,1008
1780C1030,2023,1091
1780C1040,2012,1192
1780C1040,2013,1186
1780C1040,2014,1158
1780C1040,2015,1338
1780C1040,2016,1324
1780C1040,2017,1348
1780C1040,2018,1743
1780C1040,2019,1881
1780C1040,2020,1939
1780C1040,2021,1989
1780C1040,2022,2354
1780C1040,2023,2910
1780C1050,2012,653
1780C1050,2013,667
1780C1050,2014,701
1780C1050,2015,702
1780C1050,2016,709
1780C1050,2017,685
1780C1050,2018,694
1780C1050,2019,707
1780C1050,2020,695
1780C1050,2021,694
1780C1050,2022,684
1780C1050,2023,677
1780C1060,2012,614
1780C1060,2013,600
1780C1060,2014,607
1780C1060,2015,618
1780C1060,2016,634
1780C1060,2017,630
1780C1060,2018,618
1780C1060,2019,613
1780C1060,2020,571
1780C1060,2021,567
1780C1060,2022,590
1780C1060,2023,600
1780C1070,2012,587
1780C1070,2013,592
1780C1070,2014,599
1780C1070,2015,569
1780C1070,2016,575
1780C1070,2017,572
1780C1070,2018,567
1780C1070,2019,553
1780C1070,2020,576
1780C1070,2021,571
1780C1070,2022,565
1780C1070,2023,557
1780C1080,2012,1018
1780C1080,2013,1038
1780C1080,2014,1018
1780C1080,2015,992
1780C1080,2016,962
1780C1080,2017,950
1780C1080,2018,913
1780C1080,2019,932
1780C1080,2020,929
1780C1080,2021,923
1780C1080,2022,951
1780C1080,2023,926
1780C1090,2012,966
1780C1090,2013,979
1780C1090,2014,1002
1780C1090,2015,1002
1780C1090,2016,1002
1780C1090,2017,1041
1780C1090,2018,1050
1780C1090,2019,1036
1780C1090,2020,1038
1780C1090,2021,1042
1780C1090,2022,1047
1780C1090,2023,1005
1780C1100,2012,1211
1780C1100,2013,1227
1780C1100,2014,1222
1780C1100,2015,1253
1780C1100,2016,1218
1780C1100,2017,1192
1780C1100,2018,1228
1780C1100,2019,1252
1780C1100,2020,1262
1780C1100,2021,1291
1780C1100,2022,1282
1780C1100,2023,1254
1780C1110,2012,1162
1780C1110,2013,1208
1780C1110,2014,1236
1780C1110,2015,1238
1780C1110,2016,1319
1780C1110,2017,1345
1780C1110,2018,1341
1780C1110,2019,1343
1780C1110,2020,1329
1780C1110,2021,1356
1780C1110,2022,1358
1780C1110,2023,1325
1780C1120,2012,586
1780C1120,2013,604
1780C1120,2014,580
1780C1120,2015,624
1780C1120,2016,634
1780C1120,2017,657
1780C1120,2018,678
1780C1120,2019,712
1780C1120,2020,691
1780C1120,2021,697
1780C1120,2022,681
1780C1120,2023,701
1780C1130,2012,1066
1780C1130,2013,1063
1780C1130,2014,1057
1780C1130,2015,1078
1780C1130,2016,1106
1780C1130,2017,1094
1780C1130,2018,1079
1780C1130,2019,1075
1780C1130,2020,1072
1780C1130,2021,1038
1780C1130,2022,1028
1780C1130,2023,1048
1780C1140,2012,1162
1780C1140,2013,1198
1780C1140,2014,1216
1780C1140,2015,1233
1780C1140,2016,1271
1780C1140,2017,1071
1780C1140,2018,1103
1780C1140,2019,1128
1780C1140,2020,1140
1780C1140,2021,1190
1780C1140,2022,1152
1780C1140,2023,1180
1780C1150,2012,1013
1780C1150,2013,1049
1780C1150,2014,1036
1780C1150,2015,1038
1780C1150,2016,1022
1780C1150,2017,1123
1780C1150,2018,1104
1780C1150,2019,1124
1780C1150,2020,1118
1780C1150,2021,1145
1780C1150,2022,1162
1780C1150,2023,1149
1780C1160,2012,896
1780C1160,2013,897
1780C1160,2014,895
1780C1160,2015,911
1780C1160,2016,989
1780C1160,2017,1033
1780C1160,2018,1025
1780C1160,2019,1023
1780C1160,2020,1019
1780C1160,2021,1010
1780C1160,2022,1035
1780C1160,2023,1025
1780C1170,2012,158
1780C1170,2013,150
1780C1170,2014,152
1780C1170,2015,149
1780C1170,2016,146
1780C1170,2017,139
1780C1170,2018,131
1780C1170,2019,134
1780C1170,2020,142
1780C1170,2021,143
1780C1170,2022,147
1780C1170,2023,151
1780C1180,2012,1439
1780C1180,2013,1423
1780C1180,2014,1456
1780C1180,2015,1482
1780C1180,2016,1512
1780C1180,2017,1528
1780C1180,2018,1579
1780C1180,2019,1619
1780C1180,2020,1633
1780C1180,2021,1636
1780C1180,2022,1636
1780C1180,2023,1626
1780C1190,2012,3
1780C1190,2013,4
1780C1190,2014,4
1780C1190,2015,4
1780C1190,2016,5
1780C1190,2017,5
1780C1190,2018,5
1780C1190,2019,5
1780C1190,2020,5
1780C1190,2021,5
1780C1190,2022,5
1780C1190,2023,6
1780C1200,2012,989
1780C1200,2013,1034
1780C1200,2014,1067
1780C1200,2015,1055
1780C1200,2016,1025
1780C1200,2017,1053
1780C1200,2018,1093
1780C1200,2019,1070
1780C1200,2020,1069
1780C1200,2021,1043
1780C1200,2022,1064
