kommun,gender,year,befolkning_20_65
0114,m,2020,14334
0114,m,2021,14522
0114,m,2022,15100
0114,k,2020,13541
0114,k,2021,13748
0114,k,2022,14156
0115,m,2020,9931
0115,m,2021,9985
0115,m,2022,10255
0115,k,2020,9551
0115,k,2021,9580
0115,k,2022,9771
0117,m,2020,13399
0117,m,2021,13898
0117,m,2022,14235
0117,k,2020,12730
0117,k,2021,13199
0117,k,2022,13444
0120,m,2020,13110
0120,m,2021,13269
0120,m,2022,13301
0120,k,2020,12896
0120,k,2021,13041
0120,k,2022,13095
0123,m,2020,24753
0123,m,2021,25569
0123,m,2022,26537
0123,k,2020,23293
0123,k,2021,23836
0123,k,2022,24575
0125,m,2020,8022
0125,m,2021,8042
0125,m,2022,8041
0125,k,2020,7693
0125,k,2021,7763
0125,k,2022,7770
0126,m,2020,35094
0126,m,2021,35303
0126,m,2022,35353
0126,k,2020,33230
0126,k,2021,33334
0126,k,2022,33603
0127,m,2020,29893
0127,m,2021,29961
0127,m,2022,30075
0127,k,2020,27486
0127,k,2021,27524
0127,k,2022,27489
0128,m,2020,4627
0128,m,2021,4705
0128,m,2022,4777
0128,k,2020,4627
0128,k,2021,4685
0128,k,2022,4698
0136,m,2020,29116
0136,m,2021,29805
0136,m,2022,30486
0136,k,2020,26993
0136,k,2021,27646
0136,k,2022,28347
0138,m,2020,14137
0138,m,2021,14248
0138,m,2022,14279
0138,k,2020,13829
0138,k,2021,13920
0138,k,2022,13946
0139,m,2020,9165
0139,m,2021,9506
0139,m,2022,9891
0139,k,2020,8444
0139,k,2021,8670
0139,k,2022,8885
0140,m,2020,3214
0140,m,2021,3318
0140,m,2022,3394
0140,k,2020,3040
0140,k,2021,3126
0140,k,2022,3173
0160,m,2020,20357
0160,m,2021,20701
0160,m,2022,21163
0160,k,2020,19963
0160,k,2021,20391
0160,k,2022,20874
0162,m,2020,8606
0162,m,2021,8609
0162,m,2022,8621
0162,k,2020,8693
0162,k,2021,8728
0162,k,2022,8738
0163,m,2020,21771
0163,m,2021,22136
0163,m,2022,22769
0163,k,2020,21087
0163,k,2021,21424
0163,k,2022,21789
0180,m,2020,313326
0180,m,2021,313822
0180,m,2022,315970
0180,k,2020,311464
0180,k,2021,311515
0180,k,2022,312924
0181,m,2020,31911
0181,m,2021,32288
0181,m,2022,32762
0181,k,2020,28692
0181,k,2021,28893
0181,k,2022,29175
0182,m,2020,30379
0182,m,2021,30809
0182,m,2022,31302
0182,k,2020,30656
0182,k,2021,30994
0182,k,2022,31291
0183,m,2020,17935
0183,m,2021,18177
0183,m,2022,18261
0183,k,2020,17252
0183,k,2021,17550
0183,k,2022,17725
0184,m,2020,28482
0184,m,2021,28991
