regso,gender,year,befolkning_20_65
1780R001,m,2020,1138
1780R001,m,2021,1156
1780R001,m,2022,1189
1780R001,k,2020,1071
1780R001,k,2021,1084
1780R001,k,2022,1100
1780R002,m,2020,535
1780R002,m,2021,531
1780R002,m,2022,540
1780R002,k,2020,521
1780R002,k,2021,515
1780R002,k,2022,510
1780R003,m,2020,633
1780R003,m,2021,634
1780R003,m,2022,622
1780R003,k,2020,603
1780R003,k,2021,603
1780R003,k,2022,598
1780R004,m,2020,1158
1780R004,m,2021,1122
1780R004,m,2022,1110
1780R004,k,2020,1106
1780R004,k,2021,1115
1780R004,k,2022,1127
1780R005,m,2020,587
1780R005,m,2021,581
1780R005,m,2022,562
1780R005,k,2020,543
1780R005,k,2021,541
1780R005,k,2022,543
1780R006,m,2020,1190
1780R006,m,2021,1168
1780R006,m,2022,1163
1780R006,k,2020,1266
1780R006,k,2021,1238
1780R006,k,2022,1224
1780R007,m,2020,1157
1780R007,m,2021,1158
1780R007,m,2022,1162
1780R007,k,2020,1100
1780R007,k,2021,1068
1780R007,k,2022,1076
1780R008,m,2020,1004
1780R008,m,2021,1004
1780R008,m,2022,982
1780R008,k,2020,1028
1780R008,k,2021,1020
1780R008,k,2022,1014
1780R009,m,2020,498
1780R009,m,2021,556
1780R009,m,2022,559
1780R009,k,2020,526
1780R009,k,2021,551
1780R009,k,2022,553
1780R010,m,2020,1328
1780R010,m,2021,1323
1780R010,m,2022,1423
1780R010,k,2020,1215
1780R010,k,2021,1208
1780R010,k,2022,1324
1780R011,m,2020,1337
1780R011,m,2021,1337
1780R011,m,2022,1381
1780R011,k,2020,1139
1780R011,k,2021,1157
1780R011,k,2022,1122
1780R012,m,2020,484
1780R012,m,2021,463
1780R012,m,2022,537
1780R012,k,2020,462
1780R012,k,2021,493
1780R012,k,2022,529
1780R013,m,2020,908
1780R013,m,2021,907
1780R013,m,2022,905
1780R013,k,2020,927
1780R013,k,2021,932
1780R013,k,2022,937
1780R014,m,2020,1216
1780R014,m,2021,1232
1780R014,m,2022,1268
1780R014,k,2020,1231
1780R014,k,2021,1257
1780R014,k,2022,1261
1780R015,m,2020,587
1780R015,m,2021,591
1780R015,m,2022,582
1780R015,k,2020,587
1780R015,k,2021,577
1780R015,k,2022,593
1780R016,m,2020,1202
1780R016,m,2021,1215
1780R016,m,2022,1240
1780R016,k,2020,1173
1780R016,k,2021,1136
1780R016,k,2022,1126
1780R017,m,2020,498
1780R017,m,2021,515
1780R017,m,2022,508
1780R017,k,2020,481
1780R017,k,2021,479
1780R017,k,2022,454
1780R018,m,2020,565
1780R018,m,2021,557
1780R018,m,2022,552
1780R018,k,2020,600
1780R018,k,2021,603
1780R018,k,2022,574
1780R019,m,2020,1127
1780R019,m,2021,1121
1780R019,m,2022,1129
1780R019,k,2020,1181
1780R019,k,2021,1189
1780R019,k,2022,1147
1780R020,m,2020,750
1780R020,m,2021,743
1780R020,m,2022,737
1780R020,k,2020,770
1780R020,k,2021,777
1780R020,k,2022,777
1780R021,m,2020,417
1780R021,m,2021,424
1780R021,m,2022,419
1780R021,k,2020,380
1780R021,k,2021,385
1780R021,k,2022,391
1780R022,m,2020,986
1780R022,m,2021,974
1780R022,m,2022,960
1780R022,k,2020,958
1780R022,k,2021,946
1780R022,k,2022,948
1780R023,m,2020,604
1780R023,m,2021,602
1780R023,m,2022,596
1780R023,k,2020,650
1780R023,k,2021,653
1780R023,k,2022,640
1780R024,m,2020,702
1780R024,m,2021,723
1780R024,m,2022,760
1780R024,k,2020,689
1780R024,k,2021,737
1780R024,k,2022,768
1780R025,m,2020,943
1780R025,m,2021,950
1780R025,m,2022,963
1780R025,k,2020,1014
1780R025,k,2021,1045
1780R025,k,2022,1013
1780R026,m,2020,1745
1780R026,m,2021,1763
1780R026,m,2022,1711
1780R026,k,2020,1664
1780R026,k,2021,1673
1780R026,k,2022,1681
1780R027,m,2020,1454
1780R027,m,2021,1478
1780R027,m,2022,1612
1780R027,k,2020,1378
1780R027,k,2021,1411
1780R027,k,2022,1550
1780R028,m,2020,956
1780R028,m,2021,928
1780R028,m,2022,941
1780R028,k,2020,853
1780R028,k,2021,843
1780R028,k,2022,826
1780R029,m,2020,1037
1780R029,m,2021,1103
1780R029,m,2022,1107
1780R029,k,2020,998
1780R029,k,2021,999
1780R029,k,2022,1004
1780R030,m,2020,1105
1780R030,m,2021,1077
1780R030,m,2022,1065
1780R030,k,2020,970
1780R030,k,2021,963
1780R030,k,2022,964
1780R031,m,2020,644
1780R031,m,2021,644
1780R031,m,2022,648
1780R031,k,2020,602
1780R031,k,2021,620
1780R031,k,2022,630
