deso,year,uppform_uppgiftsaknas_antal
1780A0010,2012,48
1780A0010,2013,60
1780A0010,2014,58
1780A0010,2015,66
1780A0010,2016,64
1780A0010,2017,59
1780A0010,2018,66
1780A0010,2019,77
1780A0010,2020,61
1780A0010,2021,76
1780A0010,2022,60
1780A0010,2023,61
1780A0020,2012,73
1780A0020,2013,84
1780A0020,2014,89
1780A0020,2015,79
1780A0020,2016,61
1780A0020,2017,72
1780A0020,2018,86
1780A0020,2019,89
1780A0020,2020,89
1780A0020,2021,96
1780A0020,2022,98
1780A0020,2023,100
1780A0030,2012,34
1780A0030,2013,33
1780A0030,2014,38
1780A0030,2015,48
1780A0030,2016,11
1780A0030,2017,14
1780A0030,2018,22
1780A0030,2019,14
1780A0030,2020,19
1780A0030,2021,29
1780A0030,2022,31
1780A0030,2023,31
1780A0040,2012,26
1780A0040,2013,23
1780A0040,2014,19
1780A0040,2015,25
1780A0040,2016,25
1780A0040,2017,29
1780A0040,2018,36
1780A0040,2019,26
1780A0040,2020,33
1780A0040,2021,34
1780A0040,2022,32
1780A0040,2023,36
1780A0050,2012,14
1780A0050,2013,10
1780A0050,2014,6
1780A0050,2015,11
1780A0050,2016,15
1780A0050,2017,17
1780A0050,2018,11
1780A0050,2019,12
1780A0050,2020,7
1780A0050,2021,6
1780A0050,2022,18
1780A0050,2023,14
1780A0060,2012,48
1780A0060,2013,45
1780A0060,2014,40
1780A0060,2015,47
1780A0060,2016,52
1780A0060,2017,53
1780A0060,2018,57
1780A0060,2019,56
1780A0060,2020,52
1780A0060,2021,55
1780A0060,2022,53
1780A0060,2023,60
1780B2010,2012,15
1780B2010,2013,17
1780B2010,2014,24
1780B2010,2015,25
1780B2010,2016,16
1780B2010,2017,19
1780B2010,2018,31
1780B2010,2019,27
1780B2010,2020,26
1780B2010,2021,26
1780B2010,2022,26
1780B2010,2023,23
1780B2020,2012,43
1780B2020,2013,52
1780B2020,2014,27
1780B2020,2015,30
1780B2020,2016,28
1780B2020,2017,37
1780B2020,2018,31
1780B2020,2019,26
1780B2020,2020,31
1780B2020,2021,26
1780B2020,2022,30
1780B2020,2023,31
1780B3010,2012,45
1780B3010,2013,42
1780B3010,2014,50
1780B3010,2015,48
1780B3010,2016,44
1780B3010,2017,63
1780B3010,2018,77
1780B3010,2019,81
1780B3010,2020,84
1780B3010,2021,88
1780B3010,2022,105
1780B3010,2023,89
1780B4010,2012,9
1780B4010,2013,8
1780B4010,2014,12
1780B4010,2015,20
1780B4010,2016,22
1780B4010,2017,18
1780B4010,2018,21
1780B4010,2019,17
1780B4010,2020,14
1780B4010,2021,13
1780B4010,2022,13
1780B4010,2023,14
1780C1010,2012,44
1780C1010,2013,46
1780C1010,2014,119
1780C1010,2015,23
1780C1010,2016,18
1780C1010,2017,22
1780C1010,2018,26
1780C1010,2019,37
1780C1010,2020,20
1780C1010,2021,23
1780C1010,2022,37
1780C1010,2023,59
1780C1020,2012,31
1780C1020,2013,35
1780C1020,2014,29
1780C1020,2015,18
1780C1020,2016,4
1780C1020,2017,4
1780C1020,2018,3
1780C1020,2019,4
1780C1020,2020,3
1780C1020,2021,6
1780C1020,2022,7
1780C1020,2023,8
1780C1030,2012,61
1780C1030,2013,61
1780C1030,2014,50
1780C1030,2015,39
1780C1030,2016,47
1780C1030,2017,47
1780C1030,2018,94
1780C1030,2019,44
1780C1030,2020,35
1780C1030,2021,28
1780C1030,2022,90
1780C1030,2023,25
1780C1040,2012,91
1780C1040,2013,105
1780C1040,2014,96
1780C1040,2015,62
1780C1040,2016,82
1780C1040,2017,107
1780C1040,2018,81
1780C1040,2019,60
1780C1040,2020,57
1780C1040,2021,30
1780C1040,2022,49
1780C1040,2023,61
1780C1050,2012,142
1780C1050,2013,150
1780C1050,2014,77
1780C1050,2015,25
1780C1050,2016,13
1780C1050,2017,18
1780C1050,2018,26
1780C1050,2019,7
1780C1050,2020,5
1780C1050,2021,4
1780C1050,2022,13
1780C1050,2023,10
1780C1060,2012,68
1780C1060,2013,75
1780C1060,2014,59
1780C1060,2015,54
1780C1060,2016,59
1780C1060,2017,50
1780C1060,2018,46
1780C1060,2019,58
1780C1060,2020,54
1780C1060,2021,45
1780C1060,2022,42
1780C1060,2023,41
1780C1070,2012,52
1780C1070,2013,49
1780C1070,2014,56
1780C1070,2015,54
1780C1070,2016,62
1780C1070,2017,56
1780C1070,2018,63
1780C1070,2019,44
1780C1070,2020,46
1780C1070,2021,48
1780C1070,2022,43
1780C1070,2023,41
1780C1080,2012,76
1780C1080,2013,78
1780C1080,2014,74
1780C1080,2015,56
1780C1080,2016,51
1780C1080,2017,54
1780C1080,2018,57
1780C1080,2019,55
1780C1080,2020,54
1780C1080,2021,54
1780C1080,2022,50
1780C1080,2023,49
1780C1090,2012,51
1780C1090,2013,48
1780C1090,2014,43
1780C1090,2015,33
1780C1090,2016,40
1780C1090,2017,37
1780C1090,2018,37
1780C1090,2019,35
1780C1090,2020,37
1780C1090,2021,32
1780C1090,2022,32
1780C1090,2023,32
1780C1100,2012,40
1780C1100,2013,34
1780C1100,2014,30
1780C1100,2015,26
1780C1100,2016,17
1780C1100,2017,41
1780C1100,2018,9
1780C1100,2019,4
1780C1100,2020,7
