deso,year,uppform_uppgiftsaknas_procent
1780A0010,2012,4.60
1780A0010,2013,5.78
1780A0010,2014,5.68
1780A0010,2015,6.50
1780A0010,2016,6.12
1780A0010,2017,5.48
1780A0010,2018,6.16
1780A0010,2019,7.03
1780A0010,2020,5.50
1780A0010,2021,6.72
1780A0010,2022,5.21
1780A0010,2023,5.22
1780A0020,2012,3.79
1780A0020,2013,4.36
1780A0020,2014,4.61
1780A0020,2015,4.07
1780A0020,2016,3.16
1780A0020,2017,3.69
1780A0020,2018,4.40
1780A0020,2019,4.54
1780A0020,2020,4.47
1780A0020,2021,4.79
1780A0020,2022,4.88
1780A0020,2023,4.92
1780A0030,2012,2.81
1780A0030,2013,2.68
1780A0030,2014,3.15
1780A0030,2015,3.86
1780A0030,2016,0.88
1780A0030,2017,1.11
1780A0030,2018,1.74
1780A0030,2019,1.09
1780A0030,2020,1.50
1780A0030,2021,2.24
1780A0030,2022,2.35
1780A0030,2023,2.34
1780A0040,2012,1.88
1780A0040,2013,1.67
1780A0040,2014,1.38
1780A0040,2015,1.79
1780A0040,2016,1.75
1780A0040,2017,2.06
1780A0040,2018,2.57
1780A0040,2019,1.87
1780A0040,2020,2.33
1780A0040,2021,2.35
1780A0040,2022,2.21
1780A0040,2023,2.44
1780A0050,2012,1.58
1780A0050,2013,1.13
1780A0050,2014,0.67
1780A0050,2015,1.23
1780A0050,2016,1.65
1780A0050,2017,1.92
1780A0050,2018,1.26
1780A0050,2019,1.35
1780A0050,2020,0.78
1780A0050,2021,0.68
1780A0050,2022,1.98
1780A0050,2023,1.55
1780A0060,2012,2.99
1780A0060,2013,2.81
1780A0060,2014,2.48
1780A0060,2015,2.89
1780A0060,2016,3.21
1780A0060,2017,3.21
1780A0060,2018,3.45
1780A0060,2019,3.40
1780A0060,2020,3.15
1780A0060,2021,3.32
1780A0060,2022,3.18
1780A0060,2023,3.55
1780B2010,2012,1.18
1780B2010,2013,1.32
1780B2010,2014,1.83
1780B2010,2015,1.89
1780B2010,2016,1.21
1780B2010,2017,1.46
1780B2010,2018,2.36
1780B2010,2019,2.08
1780B2010,2020,2.01
1780B2010,2021,2.05
1780B2010,2022,2.02
1780B2010,2023,1.84
1780B2020,2012,2.31
1780B2020,2013,2.74
1780B2020,2014,1.41
1780B2020,2015,1.57
1780B2020,2016,1.48
1780B2020,2017,1.90
1780B2020,2018,1.63
1780B2020,2019,1.36
1780B2020,2020,1.56
1780B2020,2021,1.33
1780B2020,2022,1.58
1780B2020,2023,1.66
1780B3010,2012,2.08
1780B3010,2013,1.94
1780B3010,2014,2.28
1780B3010,2015,2.20
1780B3010,2016,2.02
1780B3010,2017,2.90
1780B3010,2018,3.57
1780B3010,2019,3.78
1780B3010,2020,3.87
1780B3010,2021,4.09
1780B3010,2022,4.83
1780B3010,2023,4.17
1780B4010,2012,0.86
1780B4010,2013,0.76
1780B4010,2014,1.13
1780B4010,2015,1.95
1780B4010,2016,2.04
1780B4010,2017,1.71
1780B4010,2018,2.00
1780B4010,2019,1.61
1780B4010,2020,1.37
1780B4010,2021,1.27
1780B4010,2022,1.29
1780B4010,2023,1.43
1780C1010,2012,2.74
1780C1010,2013,2.83
1780C1010,2014,6.91
1780C1010,2015,1.27
1780C1010,2016,0.95
1780C1010,2017,1.12
1780C1010,2018,1.35
1780C1010,2019,1.90
1780C1010,2020,0.95
1780C1010,2021,1.08
1780C1010,2022,1.71
1780C1010,2023,2.63
1780C1020,2012,1.76
1780C1020,2013,1.99
1780C1020,2014,1.69
1780C1020,2015,1.03
1780C1020,2016,0.23
1780C1020,2017,0.22
1780C1020,2018,0.17
1780C1020,2019,0.23
1780C1020,2020,0.16
1780C1020,2021,0.31
1780C1020,2022,0.36
1780C1020,2023,0.42
1780C1030,2012,2.88
1780C1030,2013,2.80
1780C1030,2014,2.27
1780C1030,2015,1.79
1780C1030,2016,2.12
1780C1030,2017,2.10
1780C1030,2018,4.12
1780C1030,2019,1.91
1780C1030,2020,1.51
1780C1030,2021,1.18
1780C1030,2022,3.69
1780C1030,2023,0.95
1780C1040,2012,4.45
1780C1040,2013,4.90
1780C1040,2014,4.41
1780C1040,2015,2.53
