kommun,year,befolkning_utaneuropafodda_procent
0114,2010,10.98
0114,2011,11.78
0114,2012,12.28
0114,2013,13.04
0114,2014,13.41
0114,2015,14.22
0114,2016,15.38
0114,2017,16.30
0114,2018,17.39
0114,2019,18.55
0114,2020,19.27
0114,2021,20.30
0114,2022,21.33
0114,2023,22.23
0115,2010,4.74
0115,2011,4.97
0115,2012,5.12
0115,2013,5.26
0115,2014,5.32
0115,2015,5.41
0115,2016,5.77
0115,2017,6.23
0115,2018,6.45
0115,2019,7.18
0115,2020,7.19
0115,2021,7.37
0115,2022,7.80
0115,2023,7.82
0117,2010,4.62
0117,2011,4.80
0117,2012,5.01
0117,2013,5.08
0117,2014,5.30
0117,2015,5.59
0117,2016,6.04
0117,2017,6.60
0117,2018,6.99
0117,2019,7.17
0117,2020,7.28
0117,2021,7.50
0117,2022,7.72
0117,2023,7.68
0120,2010,3.27
0120,2011,3.46
0120,2012,3.58
0120,2013,3.63
0120,2014,3.77
0120,2015,4.01
0120,2016,4.42
0120,2017,5.17
0120,2018,5.65
0120,2019,5.82
0120,2020,5.83
0120,2021,5.74
0120,2022,5.79
0120,2023,5.85
0123,2010,13.17
0123,2011,13.89
0123,2012,14.48
0123,2013,15.14
0123,2014,15.93
0123,2015,16.65
0123,2016,17.71
0123,2017,18.74
0123,2018,20.05
0123,2019,21.02
0123,2020,22.00
0123,2021,23.01
0123,2022,24.02
0123,2023,24.66
0125,2010,3.18
0125,2011,3.34
0125,2012,3.56
0125,2013,3.59
0125,2014,3.76
0125,2015,3.83
0125,2016,4.16
0125,2017,4.64
0125,2018,5.35
0125,2019,5.47
0125,2020,5.36
0125,2021,5.54
0125,2022,5.52
0125,2023,5.61
0126,2010,12.96
0126,2011,13.35
0126,2012,13.75
0126,2013,14.11
0126,2014,14.38
0126,2015,14.74
0126,2016,15.17
0126,2017,15.83
0126,2018,16.49
0126,2019,16.79
0126,2020,17.04
0126,2021,17.22
0126,2022,17.60
0126,2023,17.57
0127,2010,18.29
0127,2011,19.01
0127,2012,19.73
0127,2013,20.26
0127,2014,20.73
0127,2015,21.07
0127,2016,21.78
0127,2017,22.53
0127,2018,23.29
0127,2019,24.14
0127,2020,24.58
0127,2021,25.06
0127,2022,25.26
0127,2023,25.64
0128,2010,6.62
0128,2011,6.89
0128,2012,7.19
0128,2013,7.52
0128,2014,8.35
0128,2015,9.06
0128,2016,9.82
0128,2017,10.48
0128,2018,10.68
0128,2019,11.21
0128,2020,11.95
0128,2021,12.67
0128,2022,13.00
0128,2023,13.48
0136,2010,8.88
0136,2011,9.32
0136,2012,9.75
0136,2013,9.96
0136,2014,10.41
0136,2015,10.69
0136,2016,11.31
0136,2017,11.96
0136,2018,12.49
0136,2019,13.08
0136,2020,13.45
0136,2021,13.88
0136,2022,14.51
0136,2023,15.04
0138,2010,5.89
0138,2011,6.07
0138,2012,6.17
0138,2013,6.31
0138,2014,6.45
0138,2015,6.67
0138,2016,7.09
0138,2017,7.52
0138,2018,8.23
0138,2019,8.73
0138,2020,8.93
0138,2021,9.22
0138,2022,9.31
0138,2023,9.41
0139,2010,10.10
0139,2011,10.57
0139,2012,10.98
0139,2013,11.29
0139,2014,12.02
0139,2015,12.60
0139,2016,13.57
0139,2017,14.37
0139,2018,15.87
0139,2019,17.01
0139,2020,18.20
0139,2021,19.34
0139,2022,20.71
0139,2023,21.63
0140,2010,2.45
0140,2011,2.46
0140,2012,2.51
0140,2013,2.71
0140,2014,2.98
0140,2015,3.25
0140,2016,3.59
0140,2017,3.97
0140,2018,4.30
0140,2019,4.62
0140,2020,5.01
0140,2021,5.57
0140,2022,6.05
0140,2023,6.68
0160,2010,6.16
0160,2011,6.50
0160,2012,6.60
0160,2013,6.92
0160,2014,7.19
0160,2015,7.59
0160,2016,8.17
0160,2017,8.62
0160,2018,9.19
0160,2019,9.44
0160,2020,9.75
0160,2021,10.28
0160,2022,10.69
0160,2023,11.13
0162,2010,5.76
0162,2011,6.15
0162,2012,6.07
0162,2013,6.38
0162,2014,6.45
0162,2015,6.62
0162,2016,7.11
0162,2017,7.72
0162,2018,8.25
0162,2019,8.19
0162,2020,8.14
0162,2021,8.33
0162,2022,8.33
0162,2023,8.34
0163,2010,11.31
0163,2011,11.76
0163,2012,12.29
0163,2013,12.75
0163,2014,13.39
0163,2015,13.80
0163,2016,14.60
0163,2017,15.57
0163,2018,16.43
0163,2019,17.32
0163,2020,17.59
0163,2021,18.30
0163,2022,19.38
0163,2023,19.94
0180,2010,12.42
0180,2011,12.76
0180,2012,13.04
0180,2013,13.26
0180,2014,13.37
0180,2015,13.51
0180,2016,13.81
0180,2017,14.34
0180,2018,14.79
0180,2019,15.16
0180,2020,15.22
0180,2021,15.51
0180,2022,15.74
0180,2023,15.74
0181,2010,17.12
0181,2011,18.20
0181,2012,19.16
0181,2013,20.34
0181,2014,21.54
0181,2015,22.50
0181,2016,23.33
0181,2017,24.07
0181,2018,24.94
0181,2019,25.73
0181,2020,26.53
0181,2021,27.44
0181,2022,28.29
0181,2023,28.88
0182,2010,7.87
0182,2011,8.01
0182,2012,8.17
0182,2013,8.39
0182,2014,8.58
0182,2015,8.73
0182,2016,9.21
0182,2017,9.82
0182,2018,10.19
0182,2019,10.08
0182,2020,9.93
0182,2021,9.96
0182,2022,10.02
0182,2023,10.10
0183,2010,15.27
0183,2011,15.82
0183,2012,16.38
0183,2013,17.19
0183,2014,17.68
0183,2015,18.27
0183,2016,18.99
0183,2017,19.44
0183,2018,19.86
0183,2019,20.46
0183,2020,20.63
0183,2021,21.01
0183,2022,21.56
0183,2023,21.97
0184,2010,13.69
0184,2011,14.32
0184,2012,14.66
0184,2013,14.62
0184,2014,14.84
0184,2015,15.11
0184,2016,15.80
0184,2017,16.78
0184,2018,17.62
0184,2019,18.27
0184,2020,18.93
0184,2021,19.80
0184,2022,20.52
0184,2023,20.73
0186,2010,6.01
0186,2011,6.28
0186,2012,6.46
0186,2013,6.78
0186,2014,6.94
0186,2015,7.23
0186,2016,7.82
0186,2017,8.14
0186,2018,8.48
0186,2019,8.58
0186,2020,8.40
0186,2021,8.43
0186,2022,8.46
0186,2023,8.40
0187,2010,3.65
0187,2011,3.89
0187,2012,3.90
0187,2013,3.96
0187,2014,3.83
0187,2015,3.97
0187,2016,4.34
0187,2017,4.63
0187,2018,4.72
0187,2019,4.65
0187,2020,4.62
0187,2021,4.66
0187,2022,4.47
0187,2023,4.38
0188,2010,2.96
0188,2011,3.10
0188,2012,3.23
0188,2013,3.42
0188,2014,3.75
0188,2015,4.15
0188,2016,4.55
0188,2017,5.05
0188,2018,5.57
0188,2019,5.87
0188,2020,6.03
0188,2021,6.02
0188,2022,6.11
0188,2023,6.14
0191,2010,12.63
0191,2011,13.62
0191,2012,14.62
0191,2013,15.54
0191,2014,16.53
0191,2015,17.51
0191,2016,18.80
0191,2017,20.00
0191,2018,21.20
0191,2019,22.05
0191,2020,23.05
0191,2021,23.78
0191,2022,24.92
0191,2023,25.68
0192,2010,4.60
0192,2011,4.77
0192,2012,5.01
0192,2013,5.27
0192,2014,5.30
0192,2015,5.60
0192,2016,5.93
0192,2017,6.91
0192,2018,7.47
0192,2019,7.82
0192,2020,8.13
0192,2021,8.88
0192,2022,9.32
0192,2023,9.51
0305,2010,3.58
0305,2011,3.84
0305,2012,4.00
0305,2013,4.09
0305,2014,4.25
0305,2015,4.57
0305,2016,5.31
0305,2017,5.82
0305,2018,6.37
0305,2019,6.71
0305,2020,6.50
0305,2021,6.70
0305,2022,7.02
0305,2023,7.47
0319,2010,4.25
0319,2011,4.83
0319,2012,5.21
0319,2013,5.51
0319,2014,6.24
0319,2015,7.74
0319,2016,9.35
0319,2017,9.59
0319,2018,10.00
0319,2019,9.98
0319,2020,9.65
0319,2021,9.30
0319,2022,9.31
0319,2023,9.15
0330,2010,3.78
0330,2011,3.94
0330,2012,4.21
0330,2013,4.43
0330,2014,4.69
0330,2015,5.05
0330,2016,5.58
0330,2017,6.26
0330,2018,6.83
0330,2019,7.11
0330,2020,7.36
0330,2021,7.97
0330,2022,8.37
0330,2023,8.86
0331,2010,2.95
0331,2011,3.01
0331,2012,2.98
0331,2013,3.24
0331,2014,3.68
0331,2015,4.32
0331,2016,4.94
0331,2017,5.28
0331,2018,5.49
0331,2019,5.96
0331,2020,6.06
0331,2021,6.35
0331,2022,6.64
0331,2023,6.52
0360,2010,3.40
0360,2011,3.57
0360,2012,3.64
0360,2013,3.86
0360,2014,4.40
0360,2015,5.34
0360,2016,6.17
0360,2017,6.81
0360,2018,7.43
0360,2019,7.57
0360,2020,8.24
0360,2021,8.46
0360,2022,8.29
0360,2023,7.95
0380,2010,9.88
0380,2011,10.09
0380,2012,10.18
0380,2013,10.42
0380,2014,10.48
0380,2015,10.83
0380,2016,11.58
0380,2017,12.56
