deso,year,befolkning_20_64
1780A0010,2011,599
1780A0010,2012,597
1780A0010,2013,598
1780A0010,2014,591
1780A0010,2015,590
1780A0010,2016,598
1780A0010,2017,630
1780A0010,2018,613
1780A0010,2019,618
1780A0010,2020,618
1780A0010,2021,614
1780A0010,2022,626
1780A0020,2011,1109
1780A0020,2012,1100
1780A0020,2013,1107
1780A0020,2014,1085
1780A0020,2015,1087
1780A0020,2016,1077
1780A0020,2017,1075
1780A0020,2018,1056
1780A0020,2019,1053
1780A0020,2020,1053
1780A0020,2021,1056
1780A0020,2022,1035
1780A0030,2011,676
1780A0030,2012,686
1780A0030,2013,702
1780A0030,2014,679
1780A0030,2015,694
1780A0030,2016,695
1780A0030,2017,684
1780A0030,2018,689
1780A0030,2019,704
1780A0030,2020,701
1780A0030,2021,733
1780A0030,2022,745
1780A0040,2011,792
1780A0040,2012,786
1780A0040,2013,784
1780A0040,2014,778
1780A0040,2015,794
1780A0040,2016,783
1780A0040,2017,773
1780A0040,2018,778
1780A0040,2019,766
1780A0040,2020,775
1780A0040,2021,781
1780A0040,2022,792
1780A0050,2011,498
1780A0050,2012,494
1780A0050,2013,496
1780A0050,2014,513
1780A0050,2015,518
1780A0050,2016,520
1780A0050,2017,515
1780A0050,2018,506
1780A0050,2019,508
1780A0050,2020,506
1780A0050,2021,499
1780A0050,2022,513
1780A0060,2011,960
1780A0060,2012,970
1780A0060,2013,960
1780A0060,2014,970
1780A0060,2015,960
1780A0060,2016,961
1780A0060,2017,960
1780A0060,2018,927
1780A0060,2019,941
1780A0060,2020,933
1780A0060,2021,914
1780A0060,2022,896
1780B2010,2011,641
1780B2010,2012,620
1780B2010,2013,630
1780B2010,2014,639
1780B2010,2015,632
1780B2010,2016,624
1780B2010,2017,627
1780B2010,2018,637
1780B2010,2019,620
1780B2010,2020,629
1780B2010,2021,601
1780B2010,2022,639
1780B2020,2011,1105
1780B2020,2012,1091
1780B2020,2013,1122
1780B2020,2014,1115
1780B2020,2015,1107
1780B2020,2016,1100
1780B2020,2017,1095
1780B2020,2018,1084
1780B2020,2019,1059
1780B2020,2020,1120
1780B2020,2021,1092
1780B2020,2022,1055
1780B3010,2011,1106
1780B3010,2012,1116
1780B3010,2013,1095
1780B3010,2014,1115
1780B3010,2015,1126
1780B3010,2016,1121
1780B3010,2017,1135
1780B3010,2018,1120
1780B3010,2019,1096
1780B3010,2020,1107
1780B3010,2021,1108
1780B3010,2022,1119
1780B4010,2011,606
1780B4010,2012,593
1780B4010,2013,587
1780B4010,2014,598
1780B4010,2015,590
1780B4010,2016,593
1780B4010,2017,573
1780B4010,2018,583
1780B4010,2019,575
1780B4010,2020,554
1780B4010,2021,553
1780B4010,2022,530
1780C1010,2011,1007
1780C1010,2012,1034
1780C1010,2013,1028
1780C1010,2014,1085
1780C1010,2015,1139
1780C1010,2016,1198
1780C1010,2017,1188
1780C1010,2018,1168
1780C1010,2019,1151
1780C1010,2020,1207
1780C1010,2021,1233
1780C1010,2022,1237
1780C1020,2011,972
1780C1020,2012,947
1780C1020,2013,924
1780C1020,2014,854
1780C1020,2015,868
1780C1020,2016,894
1780C1020,2017,879
1780C1020,2018,862
1780C1020,2019,875
1780C1020,2020,944
1780C1020,2021,960
1780C1020,2022,925
1780C1030,2011,1332
1780C1030,2012,1336
1780C1030,2013,1375
1780C1030,2014,1409
1780C1030,2015,1373
1780C1030,2016,1392
1780C1030,2017,1394
1780C1030,2018,1377
1780C1030,2019,1387
1780C1030,2020,1380
1780C1030,2021,1425
1780C1030,2022,1462
1780C1040,2011,1098
1780C1040,2012,1174
1780C1040,2013,1209
1780C1040,2014,1196
1780C1040,2015,1397
1780C1040,2016,1432
1780C1040,2017,1584
1780C1040,2018,2202
1780C1040,2019,2536
