regso,year,befolkning_20_64
1780R001,2011,2210
1780R001,2012,2212
1780R001,2013,2235
1780R001,2014,2202
1780R001,2015,2229
1780R001,2016,2194
1780R001,2017,2156
1780R001,2018,2150
1780R001,2019,2141
1780R001,2020,2151
1780R001,2021,2190
1780R001,2022,2215
1780R002,2011,981
1780R002,2012,982
1780R002,2013,983
1780R002,2014,1012
1780R002,2015,1028
1780R002,2016,1010
1780R002,2017,1008
1780R002,2018,1010
1780R002,2019,1025
1780R002,2020,1019
1780R002,2021,1010
1780R002,2022,1032
1780R003,2011,1205
1780R003,2012,1190
1780R003,2013,1185
1780R003,2014,1189
1780R003,2015,1180
1780R003,2016,1191
1780R003,2017,1203
1780R003,2018,1196
1780R003,2019,1193
1780R003,2020,1172
1780R003,2021,1167
1780R003,2022,1156
1780R004,2011,1748
1780R004,2012,1743
1780R004,2013,1705
1780R004,2014,1727
1780R004,2015,1754
1780R004,2016,1765
1780R004,2017,1758
1780R004,2018,2105
1780R004,2019,2177
1780R004,2020,2187
1780R004,2021,2166
1780R004,2022,2165
1780R005,2011,1053
1780R005,2012,1051
1780R005,2013,1067
1780R005,2014,1064
1780R005,2015,1071
1780R005,2016,1105
1780R005,2017,1080
1780R005,2018,1090
1780R005,2019,1101
1780R005,2020,1101
1780R005,2021,1084
1780R005,2022,1064
1780R006,2011,2514
1780R006,2012,2539
1780R006,2013,2531
1780R006,2014,2520
1780R006,2015,2492
1780R006,2016,2439
1780R006,2017,2448
1780R006,2018,2389
1780R006,2019,2368
1780R006,2020,2378
1780R006,2021,2337
1780R006,2022,2321
1780R007,2011,2237
1780R007,2012,2258
1780R007,2013,2263
1780R007,2014,2228
1780R007,2015,2227
1780R007,2016,2217
1780R007,2017,2217
1780R007,2018,2193
1780R007,2019,2227
1780R007,2020,2199
1780R007,2021,2154
1780R007,2022,2163
1780R008,2011,2181
1780R008,2012,2199
1780R008,2013,2167
1780R008,2014,2122
1780R008,2015,2091
1780R008,2016,2095
1780R008,2017,2060
1780R008,2018,2021
1780R008,2019,1988
1780R008,2020,1964
1780R008,2021,1961
1780R008,2022,1942
1780R009,2011,958
1780R009,2012,953
1780R009,2013,962
1780R009,2014,952
1780R009,2015,961
1780R009,2016,942
1780R009,2017,951
1780R009,2018,940
1780R009,2019,918
1780R009,2020,980
1780R009,2021,1065
1780R009,2022,1087
1780R010,2011,2202
1780R010,2012,2195
1780R010,2013,2204
1780R010,2014,2255
1780R010,2015,2279
1780R010,2016,2306
1780R010,2017,2282
1780R010,2018,2254
1780R010,2019,2301
1780R010,2020,2473
1780R010,2021,2431
1780R010,2022,2647
1780R011,2011,2321
1780R011,2012,2306
1780R011,2013,2360
1780R011,2014,2377
1780R011,2015,2400
1780R011,2016,2338
1780R011,2017,2284
1780R011,2018,2323
1780R011,2019,2378
1780R011,2020,2371
1780R011,2021,2381
1780R011,2022,2379
1780R012,2011,775
1780R012,2012,773
1780R012,2013,736
1780R012,2014,720
1780R012,2015,699
1780R012,2016,842
1780R012,2017,949
1780R012,2018,956
1780R012,2019,960
1780R012,2020,931
1780R012,2021,915
1780R012,2022,1024
1780R013,2011,1761
1780R013,2012,1779
1780R013,2013,1787
1780R013,2014,1787
1780R013,2015,1769
1780R013,2016,1757
1780R013,2017,1772
1780R013,2018,1773
1780R013,2019,1808
1780R013,2020,1787
1780R013,2021,1803
1780R013,2022,1795
1780R014,2011,2327
1780R014,2012,2344
1780R014,2013,2386
1780R014,2014,2432
1780R014,2015,2378
1780R014,2016,2351
1780R014,2017,2378
1780R014,2018,2378
1780R014,2019,2383
1780R014,2020,2356
1780R014,2021,2406
1780R014,2022,2444
1780R015,2011,1106
1780R015,2012,1116
1780R015,2013,1095
1780R015,2014,1115
1780R015,2015,1126
1780R015,2016,1121
1780R015,2017,1135
1780R015,2018,1120
1780R015,2019,1096
1780R015,2020,1107
1780R015,2021,1108
1780R015,2022,1119
1780R016,2011,2168
1780R016,2012,2172
1780R016,2013,2210
1780R016,2014,2259
1780R016,2015,2259
1780R016,2016,2260
1780R016,2017,2266
1780R016,2018,2341
1780R016,2019,2350
1780R016,2020,2309
1780R016,2021,2297
1780R016,2022,2300
1780R017,2011,972
1780R017,2012,947
1780R017,2013,924
1780R017,2014,854
1780R017,2015,868
1780R017,2016,894
1780R017,2017,879
1780R017,2018,862
1780R017,2019,875
