regso,year,befolkning_sverigefodda_antal
1780R001,2010,3798
1780R001,2011,3790
1780R001,2012,3830
1780R001,2013,3877
1780R001,2014,3867
1780R001,2015,3909
1780R001,2016,3899
1780R001,2017,3904
1780R001,2018,3904
1780R001,2019,3905
1780R001,2020,3920
1780R001,2021,3956
1780R001,2022,4002
1780R001,2023,4007
1780R002,2010,1682
1780R002,2011,1697
1780R002,2012,1709
1780R002,2013,1702
1780R002,2014,1712
1780R002,2015,1721
1780R002,2016,1727
1780R002,2017,1712
1780R002,2018,1719
1780R002,2019,1741
1780R002,2020,1757
1780R002,2021,1754
1780R002,2022,1785
1780R002,2023,1783
1780R003,2010,1924
1780R003,2011,1931
1780R003,2012,1955
1780R003,2013,1947
1780R003,2014,1940
1780R003,2015,1890
1780R003,2016,1904
1780R003,2017,1923
1780R003,2018,1911
1780R003,2019,1915
1780R003,2020,1921
1780R003,2021,1938
1780R003,2022,1930
1780R003,2023,1935
1780R004,2010,2924
1780R004,2011,2895
1780R004,2012,2855
1780R004,2013,2811
1780R004,2014,2857
1780R004,2015,2905
1780R004,2016,2937
1780R004,2017,2897
1780R004,2018,3281
1780R004,2019,3360
1780R004,2020,3414
1780R004,2021,3398
1780R004,2022,3417
1780R004,2023,3383
1780R005,2010,1381
1780R005,2011,1386
1780R005,2012,1370
1780R005,2013,1349
1780R005,2014,1330
1780R005,2015,1284
1780R005,2016,1355
1780R005,2017,1324
1780R005,2018,1292
1780R005,2019,1303
1780R005,2020,1254
1780R005,2021,1246
1780R005,2022,1258
1780R005,2023,1249
1780R006,2010,3265
1780R006,2011,3338
1780R006,2012,3343
1780R006,2013,3392
1780R006,2014,3339
1780R006,2015,3329
1780R006,2016,3266
1780R006,2017,3271
1780R006,2018,3219
1780R006,2019,3224
1780R006,2020,3239
1780R006,2021,3214
1780R006,2022,3213
1780R006,2023,3148
1780R007,2010,3065
1780R007,2011,3045
1780R007,2012,3075
1780R007,2013,3099
1780R007,2014,3090
1780R007,2015,3089
1780R007,2016,3053
1780R007,2017,3035
1780R007,2018,3023
1780R007,2019,3050
1780R007,2020,3008
1780R007,2021,2978
1780R007,2022,2999
1780R007,2023,2980
1780R008,2010,3731
1780R008,2011,3751
1780R008,2012,3800
1780R008,2013,3780
1780R008,2014,3760
1780R008,2015,3760
1780R008,2016,3772
1780R008,2017,3739
1780R008,2018,3712
1780R008,2019,3716
1780R008,2020,3700
1780R008,2021,3693
1780R008,2022,3672
1780R008,2023,3613
1780R009,2010,1270
1780R009,2011,1318
1780R009,2012,1313
1780R009,2013,1321
1780R009,2014,1344
1780R009,2015,1354
1780R009,2016,1334
1780R009,2017,1328
