kommun,year,uppform_hyresratt_procent
0114,2012,32.26
0114,2013,31.98
0114,2014,30.83
0114,2015,32.21
0114,2016,31.53
0114,2017,31.58
0114,2018,30.51
0114,2019,30.36
0114,2020,30.07
0114,2021,30.27
0114,2022,30.56
0114,2023,31.05
0115,2012,3.70
0115,2013,3.79
0115,2014,3.93
0115,2015,3.56
0115,2016,3.04
0115,2017,3.13
0115,2018,3.38
0115,2019,4.45
0115,2020,4.34
0115,2021,4.56
0115,2022,5.23
0115,2023,5.49
0117,2012,12.77
0117,2013,12.93
0117,2014,13.12
0117,2015,13.14
0117,2016,13.02
0117,2017,12.69
0117,2018,12.00
0117,2019,11.51
0117,2020,12.04
0117,2021,12.02
0117,2022,11.85
0117,2023,11.81
0120,2012,10.46
0120,2013,10.54
0120,2014,10.76
0120,2015,10.62
0120,2016,10.99
0120,2017,11.32
0120,2018,11.51
0120,2019,11.24
0120,2020,11.14
0120,2021,11.26
0120,2022,11.21
0120,2023,11.64
0123,2012,26.11
0123,2013,24.93
0123,2014,25.01
0123,2015,25.70
0123,2016,26.13
0123,2017,25.59
0123,2018,25.26
0123,2019,24.81
0123,2020,25.19
0123,2021,25.38
0123,2022,26.28
0123,2023,26.66
0125,2012,9.54
0125,2013,9.38
0125,2014,9.27
0125,2015,9.37
0125,2016,10.06
0125,2017,9.84
0125,2018,9.58
0125,2019,9.55
0125,2020,9.55
0125,2021,9.62
0125,2022,9.50
0125,2023,9.52
0126,2012,27.97
0126,2013,27.81
0126,2014,27.67
0126,2015,26.88
0126,2016,27.06
0126,2017,26.94
0126,2018,26.32
0126,2019,25.64
0126,2020,25.42
0126,2021,24.89
0126,2022,24.55
0126,2023,24.32
0127,2012,40.33
0127,2013,40.35
0127,2014,40.33
0127,2015,40.08
0127,2016,40.17
0127,2017,42.55
0127,2018,39.14
0127,2019,38.16
0127,2020,38.24
0127,2021,37.60
0127,2022,37.29
0127,2023,37.12
0128,2012,15.36
0128,2013,15.44
0128,2014,15.56
0128,2015,15.26
0128,2016,15.89
0128,2017,16.20
0128,2018,15.81
0128,2019,15.79
0128,2020,15.89
0128,2021,16.34
0128,2022,16.78
0128,2023,17.00
0136,2012,25.22
0136,2013,25.26
0136,2014,25.55
0136,2015,25.96
0136,2016,25.91
0136,2017,25.95
0136,2018,26.07
0136,2019,25.76
0136,2020,25.51
0136,2021,25.93
0136,2022,26.51
0136,2023,27.32
0138,2012,20.58
0138,2013,20.62
0138,2014,19.71
0138,2015,19.80
0138,2016,20.08
0138,2017,19.67
0138,2018,20.76
0138,2019,21.27
0138,2020,21.34
0138,2021,21.68
0138,2022,21.44
0138,2023,21.47
0139,2012,22.41
0139,2013,22.81
0139,2014,22.42
0139,2015,22.63
0139,2016,23.16
0139,2017,22.73
0139,2018,23.84
0139,2019,24.32
0139,2020,25.52
0139,2021,26.92
0139,2022,28.19
0139,2023,29.46
0140,2012,15.66
0140,2013,15.08
0140,2014,15.19
0140,2015,16.44
0140,2016,16.86
0140,2017,17.02
0140,2018,15.53
0140,2019,15.53
0140,2020,15.26
0140,2021,15.26
0140,2022,16.19
0140,2023,18.00
0160,2012,5.37
0160,2013,5.47
0160,2014,5.58
0160,2015,4.32
0160,2016,4.34
0160,2017,4.30
0160,2018,4.43
0160,2019,4.93
0160,2020,5.49
0160,2021,5.93
0160,2022,6.11
0160,2023,6.74
0162,2012,11.74
0162,2013,11.68
0162,2014,11.70
0162,2015,11.31
0162,2016,8.74
0162,2017,8.93
0162,2018,9.22
0162,2019,9.03
0162,2020,9.11
0162,2021,9.00
0162,2022,9.09
0162,2023,8.95
0163,2012,20.22
0163,2013,20.94
0163,2014,20.69
0163,2015,20.87
0163,2016,20.28
0163,2017,20.27
0163,2018,20.16
0163,2019,19.31
0163,2020,18.71
0163,2021,19.08
0163,2022,19.54
0163,2023,20.14
0180,2012,40.00
0180,2013,39.74
0180,2014,39.72
0180,2015,39.54
0180,2016,39.26
0180,2017,39.20
0180,2018,39.02
0180,2019,38.76
0180,2020,38.54
0180,2021,38.43
0180,2022,38.32
0180,2023,38.21
0181,2012,49.32
0181,2013,49.42
0181,2014,49.30
0181,2015,49.17
0181,2016,48.47
0181,2017,48.36
0181,2018,47.12
0181,2019,47.05
0181,2020,46.49
0181,2021,46.26
0181,2022,46.26
0181,2023,45.91
0182,2012,17.12
0182,2013,16.00
0182,2014,15.21
0182,2015,15.78
0182,2016,14.42
0182,2017,14.21
0182,2018,14.32
0182,2019,14.07
0182,2020,13.92
0182,2021,13.65
0182,2022,13.74
0182,2023,13.96
0183,2012,52.01
0183,2013,51.26
0183,2014,50.45
0183,2015,50.03
0183,2016,49.80
0183,2017,45.38
0183,2018,42.37
0183,2019,41.60
0183,2020,41.21
0183,2021,41.43
0183,2022,41.67
0183,2023,42.63
0184,2012,34.42
0184,2013,33.74
0184,2014,33.60
0184,2015,34.06
0184,2016,33.31
