deso,year,uppform_aganderatt_procent
1780A0010,2012,93.49
1780A0010,2013,92.20
1780A0010,2014,92.56
1780A0010,2015,91.63
1780A0010,2016,92.35
1780A0010,2017,92.94
1780A0010,2018,92.35
1780A0010,2019,90.88
1780A0010,2020,91.44
1780A0010,2021,90.54
1780A0010,2022,91.93
1780A0010,2023,91.70
1780A0020,2012,90.15
1780A0020,2013,89.67
1780A0020,2014,89.74
1780A0020,2015,90.27
1780A0020,2016,90.52
1780A0020,2017,90.68
1780A0020,2018,89.51
1780A0020,2019,89.19
1780A0020,2020,89.16
1780A0020,2021,89.63
1780A0020,2022,89.40
1780A0020,2023,88.74
1780A0030,2012,96.12
1780A0030,2013,96.26
1780A0030,2014,95.78
1780A0030,2015,94.85
1780A0030,2016,97.59
1780A0030,2017,97.14
1780A0030,2018,96.45
1780A0030,2019,97.27
1780A0030,2020,96.92
1780A0030,2021,96.36
1780A0030,2022,96.06
1780A0030,2023,96.22
1780A0040,2012,97.25
1780A0040,2013,97.54
1780A0040,2014,97.75
1780A0040,2015,96.71
1780A0040,2016,96.36
1780A0040,2017,96.37
1780A0040,2018,96.00
1780A0040,2019,96.69
1780A0040,2020,96.05
1780A0040,2021,95.85
1780A0040,2022,95.73
1780A0040,2023,94.99
1780A0050,2012,96.50
1780A0050,2013,96.95
1780A0050,2014,97.31
1780A0050,2015,97.20
1780A0050,2016,96.81
1780A0050,2017,97.07
1780A0050,2018,97.37
1780A0050,2019,97.18
1780A0050,2020,97.66
1780A0050,2021,98.19
1780A0050,2022,96.93
1780A0050,2023,96.91
1780A0060,2012,96.39
1780A0060,2013,96.32
1780A0060,2014,96.65
1780A0060,2015,96.37
1780A0060,2016,96.11
1780A0060,2017,95.76
1780A0060,2018,95.95
1780A0060,2019,96.11
1780A0060,2020,96.30
1780A0060,2021,96.02
1780A0060,2022,96.10
1780A0060,2023,95.68
1780B2010,2012,75.51
1780B2010,2013,74.30
1780B2010,2014,73.80
1780B2010,2015,72.94
1780B2010,2016,72.47
1780B2010,2017,73.27
1780B2010,2018,72.77
1780B2010,2019,72.71
1780B2010,2020,73.67
1780B2010,2021,75.08
1780B2010,2022,73.41
1780B2010,2023,75.58
1780B2020,2012,78.23
1780B2020,2013,77.38
1780B2020,2014,77.67
1780B2020,2015,76.91
1780B2020,2016,77.81
1780B2020,2017,76.00
1780B2020,2018,75.38
1780B2020,2019,75.42
1780B2020,2020,75.40
1780B2020,2021,75.42
1780B2020,2022,76.34
1780B2020,2023,76.82
1780B3010,2012,70.19
1780B3010,2013,69.07
1780B3010,2014,69.77
1780B3010,2015,68.91
1780B3010,2016,69.03
1780B3010,2017,67.33
1780B3010,2018,67.56
1780B3010,2019,66.50
1780B3010,2020,66.25
1780B3010,2021,67.67
1780B3010,2022,65.88
1780B3010,2023,65.32
1780B4010,2012,86.25
1780B4010,2013,87.14
1780B4010,2014,85.92
1780B4010,2015,85.58
1780B4010,2016,84.18
1780B4010,2017,84.81
1780B4010,2018,85.32
1780B4010,2019,83.81
1780B4010,2020,84.65
1780B4010,2021,83.87
1780B4010,2022,83.90
1780B4010,2023,83.91
1780C1010,2012,57.81
1780C1010,2013,58.37
1780C1010,2014,55.28
1780C1010,2015,61.86
1780C1010,2016,62.28
1780C1010,2017,61.26
1780C1010,2018,61.11
1780C1010,2019,61.46
1780C1010,2020,58.13
1780C1010,2021,58.16
1780C1010,2022,58.00
1780C1010,2023,59.86
1780C1020,2012,1.65
1780C1020,2013,1.82
1780C1020,2014,1.81
1780C1020,2015,2.70
1780C1020,2016,3.51
1780C1020,2017,3.03
1780C1020,2018,2.93
1780C1020,2019,3.19
1780C1020,2020,2.88
1780C1020,2021,2.79
1780C1020,2022,2.75
1780C1020,2023,2.83
1780C1030,2012,35.64
1780C1030,2013,36.28
1780C1030,2014,36.19
1780C1030,2015,37.32
1780C1030,2016,36.96
1780C1030,2017,37.06
1780C1030,2018,35.76
1780C1030,2019,38.42
1780C1030,2020,37.97
1780C1030,2021,36.96
1780C1030,2022,35.75
1780C1030,2023,34.34
1780C1040,2012,0.00
1780C1040,2013,0.00
1780C1040,2014,0.00
1780C1040,2015,0.00
1780C1040,2016,0.00
1780C1040,2017,0.00
1780C1040,2018,0.00
1780C1040,2019,0.00
1780C1040,2020,0.00
1780C1040,2021,0.00
1780C1040,2022,0.00
1780C1040,2023,0.00
1780C1050,2012,4.56
1780C1050,2013,4.40
1780C1050,2014,4.38
1780C1050,2015,4.27
1780C1050,2016,4.57
1780C1050,2017,4.46
1780C1050,2018,4.13
1780C1050,2019,4.34
1780C1050,2020,4.70
1780C1050,2021,4.79
1780C1050,2022,4.57
1780C1050,2023,4.45
1780C1060,2012,29.20
1780C1060,2013,29.01
1780C1060,2014,30.11
1780C1060,2015,29.91
1780C1060,2016,29.90
1780C1060,2017,29.80
1780C1060,2018,29.94
1780C1060,2019,30.75
1780C1060,2020,31.68
1780C1060,2021,31.71
1780C1060,2022,31.46
1780C1060,2023,31.19
1780C1070,2012,56.30
1780C1070,2013,56.22
1780C1070,2014,55.69
1780C1070,2015,57.06
1780C1070,2016,56.64
1780C1070,2017,56.63
1780C1070,2018,56.88
1780C1070,2019,58.26
1780C1070,2020,57.31
1780C1070,2021,57.16
1780C1070,2022,57.34
1780C1070,2023,56.75
1780C1080,2012,17.61
1780C1080,2013,17.06
1780C1080,2014,17.26
1780C1080,2015,16.96
1780C1080,2016,17.48
1780C1080,2017,17.07
1780C1080,2018,17.35
1780C1080,2019,16.97
1780C1080,2020,16.97
1780C1080,2021,17.26
1780C1080,2022,16.92
1780C1080,2023,16.86
1780C1090,2012,11.74
1780C1090,2013,11.33
1780C1090,2014,11.11
1780C1090,2015,11.23
1780C1090,2016,10.65
1780C1090,2017,11.16
1780C1090,2018,11.54
1780C1090,2019,11.31
1780C1090,2020,11.62
1780C1090,2021,11.44
1780C1090,2022,11.22
1780C1090,2023,11.09
1780C1100,2012,0.00
1780C1100,2013,0.00
1780C1100,2014,0.00
1780C1100,2015,0.00
1780C1100,2016,0.00
1780C1100,2017,0.00
1780C1100,2018,0.00
1780C1100,2019,0.00
1780C1100,2020,0.00
1780C1100,2021,0.00
1780C1100,2022,0.00
1780C1100,2023,0.00
1780C1110,2012,0.00
1780C1110,2013,0.00
1780C1110,2014,0.16
1780C1110,2015,0.00
1780C1110,2016,0.00
1780C1110,2017,0.00
1780C1110,2018,0.00
1780C1110,2019,0.00
1780C1110,2020,0.00
1780C1110,2021,0.00
1780C1110,2022,0.00
1780C1110,2023,0.00
1780C1120,2012,0.00
1780C1120,2013,0.00
1780C1120,2014,0.00
1780C1120,2015,0.00
1780C1120,2016,0.00
1780C1120,2017,0.00
1780C1120,2018,0.00
1780C1120,2019,0.00
1780C1120,2020,0.00
1780C1120,2021,0.00
1780C1120,2022,0.00
1780C1120,2023,0.00
1780C1130,2012,0.18
1780C1130,2013,0.18
1780C1130,2014,0.00
1780C1130,2015,0.17
1780C1130,2016,0.00
1780C1130,2017,0.16
1780C1130,2018,0.16
1780C1130,2019,0.16
1780C1130,2020,0.16
1780C1130,2021,0.17
1780C1130,2022,0.00
1780C1130,2023,0.16
1780C1140,2012,1.48
1780C1140,2013,1.57
1780C1140,2014,1.62
1780C1140,2015,1.48
1780C1140,2016,1.42
1780C1140,2017,1.62
1780C1140,2018,1.69
1780C1140,2019,1.57
1780C1140,2020,1.53
1780C1140,2021,1.52
1780C1140,2022,1.48
1780C1140,2023,1.46
1780C1150,2012,0.19
1780C1150,2013,0.19
1780C1150,2014,0.31
1780C1150,2015,0.30
1780C1150,2016,0.42
1780C1150,2017,0.36
1780C1150,2018,0.55
1780C1150,2019,0.36
1780C1150,2020,0.42
1780C1150,2021,0.41
1780C1150,2022,0.47
1780C1150,2023,0.41
1780C1160,2012,6.23
1780C1160,2013,6.21
1780C1160,2014,6.57
1780C1160,2015,6.33
1780C1160,2016,5.87
1780C1160,2017,5.71
1780C1160,2018,5.66
1780C1160,2019,5.65
1780C1160,2020,5.76
1780C1160,2021,5.72
1780C1160,2022,5.31
1780C1160,2023,5.28
1780C1170,2012,87.33
1780C1170,2013,87.07
1780C1170,2014,86.76
1780C1170,2015,87.51
1780C1170,2016,87.52
1780C1170,2017,88.80
1780C1170,2018,88.97
1780C1170,2019,88.66
1780C1170,2020,88.63
1780C1170,2021,88.65
1780C1170,2022,88.08
1780C1170,2023,88.36
1780C1180,2012,0.00
1780C1180,2013,0.00
1780C1180,2014,0.00
1780C1180,2015,0.00
1780C1180,2016,0.00
1780C1180,2017,0.00
1780C1180,2018,0.00
1780C1180,2019,0.00
1780C1180,2020,0.00
1780C1180,2021,0.00
1780C1180,2022,0.00
1780C1180,2023,0.00
1780C1190,2012,99.71
1780C1190,2013,99.61
1780C1190,2014,99.66
1780C1190,2015,99.31
1780C1190,2016,99.22
1780C1190,2017,99.50
1780C1190,2018,99.45
1780C1190,2019,99.50
1780C1190,2020,99.25
1780C1190,2021,99.35
1780C1190,2022,98.99
1780C1190,2023,99.18
1780C1200,2012,32.20
1780C1200,2013,31.70
1780C1200,2014,31.27
1780C1200,2015,30.22
1780C1200,2016,30.36
1780C1200,2017,29.95
1780C1200,2018,29.29
1780C1200,2019,28.82
1780C1200,2020,29.08
1780C1200,2021,29.11
1780C1200,2022,28.25
1780C1200,2023,28.25
1780C1210,2012,29.28
1780C1210,2013,28.56
1780C1210,2014,28.95
1780C1210,2015,29.33
1780C1210,2016,29.26
1780C1210,2017,29.95
1780C1210,2018,29.63
1780C1210,2019,29.18
1780C1210,2020,28.69
1780C1210,2021,28.57
1780C1210,2022,28.52
1780C1210,2023,26.35
1780C1220,2012,13.32
1780C1220,2013,13.45
1780C1220,2014,13.53
1780C1220,2015,13.36
1780C1220,2016,13.61
1780C1220,2017,13.68
1780C1220,2018,12.86
1780C1220,2019,12.55
1780C1220,2020,12.77
1780C1220,2021,12.68
1780C1220,2022,12.76
1780C1220,2023,12.52
1780C1230,2012,5.47
1780C1230,2013,5.42
1780C1230,2014,5.84
1780C1230,2015,5.86
1780C1230,2016,5.93
1780C1230,2017,5.84
1780C1230,2018,5.75
1780C1230,2019,5.71
1780C1230,2020,5.27
1780C1230,2021,4.87
1780C1230,2022,4.82
1780C1230,2023,4.29
1780C1240,2012,97.60
1780C1240,2013,97.63
1780C1240,2014,97.42
1780C1240,2015,97.40
1780C1240,2016,97.41
1780C1240,2017,97.62
1780C1240,2018,97.41
1780C1240,2019,97.74
1780C1240,2020,97.43
1780C1240,2021,97.73
1780C1240,2022,97.49
1780C1240,2023,90.06
1780C1250,2012,0.00
1780C1250,2013,0.00
1780C1250,2014,0.31
1780C1250,2015,0.00
1780C1250,2016,0.00
1780C1250,2017,0.00
1780C1250,2018,0.00
1780C1250,2019,0.00
1780C1250,2020,0.00
1780C1250,2021,0.00
1780C1250,2022,0.00
1780C1250,2023,0.00
1780C1260,2012,33.63
1780C1260,2013,33.33
1780C1260,2014,33.90
1780C1260,2015,35.12
1780C1260,2016,33.64
1780C1260,2017,34.16
1780C1260,2018,34.79
1780C1260,2019,35.11
1780C1260,2020,34.93
1780C1260,2021,34.96
1780C1260,2022,35.48
1780C1260,2023,35.50
1780C1270,2012,0.00
1780C1270,2013,0.00
1780C1270,2014,0.00
1780C1270,2015,0.00
1780C1270,2016,0.00
1780C1270,2017,0.00
1780C1270,2018,0.00
1780C1270,2019,0.00
1780C1270,2020,0.00
1780C1270,2021,0.00
1780C1270,2022,0.00
1780C1270,2023,0.00
1780C1280,2012,98.46
1780C1280,2013,98.17
1780C1280,2014,98.09
1780C1280,2015,97.83
1780C1280,2016,98.33
1780C1280,2017,98.43
1780C1280,2018,97.75
1780C1280,2019,97.09
1780C1280,2020,98.20
1780C1280,2021,98.31
1780C1280,2022,98.24
1780C1280,2023,95.06
1780C1290,2012,44.21
1780C1290,2013,44.13
1780C1290,2014,44.65
1780C1290,2015,43.00
1780C1290,2016,42.80
1780C1290,2017,42.64
1780C1290,2018,33.14
1780C1290,2019,32.18
1780C1290,2020,31.25
1780C1290,2021,31.99
1780C1290,2022,31.45
1780C1290,2023,31.26
1780C1300,2012,0.00
1780C1300,2013,0.00
1780C1300,2014,0.00
1780C1300,2015,0.00
1780C1300,2016,0.00
1780C1300,2017,0.00
1780C1300,2018,0.00
1780C1300,2019,0.00
1780C1300,2020,0.00
1780C1300,2021,0.00
1780C1300,2022,0.00
1780C1300,2023,0.00
1780C1310,2012,95.41
1780C1310,2013,95.41
1780C1310,2014,95.05
1780C1310,2015,95.15
1780C1310,2016,95.24
1780C1310,2017,95.33
1780C1310,2018,95.70
1780C1310,2019,95.88
1780C1310,2020,95.94
1780C1310,2021,95.87
1780C1310,2022,95.79
1780C1310,2023,95.38
