kommun,year,uppform_hyresratt_antal
0114,2012,13137
0114,2013,13254
0114,2014,12893
0114,2015,13739
0114,2016,13839
0114,2017,14087
0114,2018,13896
0114,2019,14204
0114,2020,14190
0114,2021,14477
0114,2022,15054
0114,2023,15558
0115,2012,1155
0115,2013,1197
0115,2014,1255
0115,2015,1154
0115,2016,997
0115,2017,1037
0115,2018,1130
0115,2019,1518
0115,2020,1481
0115,2021,1560
0115,2022,1823
0115,2023,1926
0117,2012,5141
0117,2013,5238
0117,2014,5402
0117,2015,5536
0117,2016,5637
0117,2017,5599
0117,2018,5379
0117,2019,5246
0117,2020,5617
0117,2021,5798
0117,2022,5824
0117,2023,5821
0120,2012,4118
0120,2013,4192
0120,2014,4363
0120,2015,4365
0120,2016,4617
0120,2017,4917
0120,2018,5108
0120,2019,5056
0120,2020,5075
0120,2021,5204
0120,2022,5208
0120,2023,5430
0123,2012,17808
0123,2013,17245
0123,2014,17684
0123,2015,18615
0123,2016,19442
0123,2017,19567
0123,2018,19827
0123,2019,19843
0123,2020,20475
0123,2021,21112
0123,2022,22460
0123,2023,23019
0125,2012,2495
0125,2013,2471
0125,2014,2474
0125,2015,2528
0125,2016,2756
0125,2017,2730
0125,2018,2711
0125,2019,2739
0125,2020,2757
0125,2021,2800
0125,2022,2767
0125,2023,2742
0126,2012,28256
0126,2013,28521
0126,2014,28824
0126,2015,28309
0126,2016,29096
0126,2017,29634
0126,2018,29402
0126,2019,28936
0126,2020,28782
0126,2021,28357
0126,2022,28108
0126,2023,27705
0127,2012,34794
0127,2013,35335
0127,2014,35855
0127,2015,35838
0127,2016,36426
0127,2017,39113
0127,2018,36444
0127,2019,36099
0127,2020,36267
0127,2021,35838
0127,2022,35566
0127,2023,35488
0128,2012,2440
0128,2013,2471
0128,2014,2512
0128,2015,2507
0128,2016,2640
0128,2017,2700
0128,2018,2654
0128,2019,2644
0128,2020,2695
0128,2021,2819
0128,2022,2911
0128,2023,2966
0136,2012,20033
0136,2013,20444
0136,2014,21056
0136,2015,21769
0136,2016,22207
0136,2017,22847
0136,2018,23459
0136,2019,23727
0136,2020,23902
0136,2021,24808
0136,2022,25892
0136,2023,27256
0138,2012,9005
0138,2013,9131
0138,2014,8946
0138,2015,9141
0138,2016,9456
0138,2017,9303
0138,2018,9968
0138,2019,10280
0138,2020,10387
0138,2021,10638
0138,2022,10551
0138,2023,10556
0139,2012,5458
0139,2013,5635
0139,2014,5670
0139,2015,5836
0139,2016,6196
0139,2017,6276
0139,2018,6855
0139,2019,7136
0139,2020,7707
0139,2021,8366
0139,2022,8980
0139,2023,9560
0140,2012,1479
0140,2013,1436
0140,2014,1491
0140,2015,1676
0140,2016,1757
0140,2017,1814
0140,2018,1696
0140,2019,1710
0140,2020,1712
0140,2021,1755
0140,2022,1888
0140,2023,2179
0160,2012,3511
0160,2013,3624
0160,2014,3756
0160,2015,2947
0160,2016,3011
0160,2017,3027
