regso,gender,year,syssel_antal
1780R001,m,2020,1003
1780R001,m,2021,1011
1780R001,m,2022,1058
1780R001,k,2020,909
1780R001,k,2021,952
1780R001,k,2022,965
1780R002,m,2020,479
1780R002,m,2021,469
1780R002,m,2022,487
1780R002,k,2020,438
1780R002,k,2021,447
1780R002,k,2022,452
1780R003,m,2020,507
1780R003,m,2021,523
1780R003,m,2022,516
1780R003,k,2020,499
1780R003,k,2021,490
1780R003,k,2022,504
1780R004,m,2020,953
1780R004,m,2021,956
1780R004,m,2022,956
1780R004,k,2020,918
1780R004,k,2021,943
1780R004,k,2022,962
1780R005,m,2020,404
1780R005,m,2021,423
1780R005,m,2022,420
1780R005,k,2020,343
1780R005,k,2021,326
1780R005,k,2022,334
1780R006,m,2020,950
1780R006,m,2021,969
1780R006,m,2022,991
1780R006,k,2020,1018
1780R006,k,2021,1029
1780R006,k,2022,1037
1780R007,m,2020,897
1780R007,m,2021,922
1780R007,m,2022,943
1780R007,k,2020,864
1780R007,k,2021,856
1780R007,k,2022,868
1780R008,m,2020,875
1780R008,m,2021,897
1780R008,m,2022,900
1780R008,k,2020,900
1780R008,k,2021,898
1780R008,k,2022,902
1780R009,m,2020,441
1780R009,m,2021,484
1780R009,m,2022,501
1780R009,k,2020,438
1780R009,k,2021,478
1780R009,k,2022,488
1780R010,m,2020,658
1780R010,m,2021,691
1780R010,m,2022,742
1780R010,k,2020,641
1780R010,k,2021,687
1780R010,k,2022,760
1780R011,m,2020,720
1780R011,m,2021,782
1780R011,m,2022,859
1780R011,k,2020,571
1780R011,k,2021,585
1780R011,k,2022,626
1780R012,m,2020,297
1780R012,m,2021,298
1780R012,m,2022,296
1780R012,k,2020,286
1780R012,k,2021,317
1780R012,k,2022,315
1780R013,m,2020,808
1780R013,m,2021,796
1780R013,m,2022,810
1780R013,k,2020,833
1780R013,k,2021,843
1780R013,k,2022,837
1780R014,m,2020,953
1780R014,m,2021,996
1780R014,m,2022,1042
1780R014,k,2020,988
1780R014,k,2021,1032
1780R014,k,2022,1059
1780R015,m,2020,436
1780R015,m,2021,438
1780R015,m,2022,445
1780R015,k,2020,426
1780R015,k,2021,429
1780R015,k,2022,443
1780R016,m,2020,965
1780R016,m,2021,998
1780R016,m,2022,1030
1780R016,k,2020,945
1780R016,k,2021,937
1780R016,k,2022,933
1780R017,m,2020,348
1780R017,m,2021,375
1780R017,m,2022,369
1780R017,k,2020,340
1780R017,k,2021,337
1780R017,k,2022,335
1780R018,m,2020,482
1780R018,m,2021,487
1780R018,m,2022,474
1780R018,k,2020,514
1780R018,k,2021,505
1780R018,k,2022,503
1780R019,m,2020,773
1780R019,m,2021,800
1780R019,m,2022,814
1780R019,k,2020,715
1780R019,k,2021,763
1780R019,k,2022,767
1780R020,m,2020,658
1780R020,m,2021,658
1780R020,m,2022,650
1780R020,k,2020,690
1780R020,k,2021,714
1780R020,k,2022,706
1780R021,m,2020,351
1780R021,m,2021,359
1780R021,m,2022,365
1780R021,k,2020,320
1780R021,k,2021,335
1780R021,k,2022,338
1780R022,m,2020,868
1780R022,m,2021,877
1780R022,m,2022,881
1780R022,k,2020,843
1780R022,k,2021,846
1780R022,k,2022,856
1780R023,m,2020,546
1780R023,m,2021,552
1780R023,m,2022,545
1780R023,k,2020,579
1780R023,k,2021,584
1780R023,k,2022,581
1780R024,m,2020,625
1780R024,m,2021,660
1780R024,m,2022,703
1780R024,k,2020,615
1780R024,k,2021,654
1780R024,k,2022,703
1780R025,m,2020,743
1780R025,m,2021,757
1780R025,m,2022,780
1780R025,k,2020,792
1780R025,k,2021,837
1780R025,k,2022,818
1780R026,m,2020,1402
1780R026,m,2021,1426
1780R026,m,2022,1410
1780R026,k,2020,1324
1780R026,k,2021,1369
1780R026,k,2022,1383
1780R027,m,2020,1251
1780R027,m,2021,1269
1780R027,m,2022,1423
1780R027,k,2020,1146
1780R027,k,2021,1190
1780R027,k,2022,1309
1780R028,m,2020,675
1780R028,m,2021,672
1780R028,m,2022,699
1780R028,k,2020,590
1780R028,k,2021,605
1780R028,k,2022,617
1780R029,m,2020,716
1780R029,m,2021,780
1780R029,m,2022,813
1780R029,k,2020,610
1780R029,k,2021,622
1780R029,k,2022,651
1780R030,m,2020,925
1780R030,m,2021,911
1780R030,m,2022,905
1780R030,k,2020,814
1780R030,k,2021,822
1780R030,k,2022,814
1780R031,m,2020,557
1780R031,m,2021,566
1780R031,m,2022,569
1780R031,k,2020,506
1780R031,k,2021,542
1780R031,k,2022,551
