kommun,year,uppform_uppgiftsaknas_procent
0114,2012,3.00
0114,2013,2.72
0114,2014,1.84
0114,2015,1.71
0114,2016,1.55
0114,2017,1.59
0114,2018,1.78
0114,2019,1.85
0114,2020,1.90
0114,2021,1.94
0114,2022,2.72
0114,2023,3.00
0115,2012,2.95
0115,2013,3.24
0115,2014,3.16
0115,2015,3.43
0115,2016,1.51
0115,2017,1.24
0115,2018,1.34
0115,2019,1.06
0115,2020,1.20
0115,2021,1.12
0115,2022,1.34
0115,2023,1.53
0117,2012,2.21
0117,2013,2.15
0117,2014,2.00
0117,2015,2.50
0117,2016,2.10
0117,2017,2.82
0117,2018,3.32
0117,2019,3.58
0117,2020,3.56
0117,2021,4.72
0117,2022,5.43
0117,2023,5.79
0120,2012,3.22
0120,2013,3.43
0120,2014,3.17
0120,2015,3.68
0120,2016,3.22
0120,2017,2.51
0120,2018,2.25
0120,2019,2.52
0120,2020,2.55
0120,2021,2.04
0120,2022,2.05
0120,2023,2.35
0123,2012,2.81
0123,2013,2.46
0123,2014,2.69
0123,2015,2.72
0123,2016,2.11
0123,2017,2.68
0123,2018,3.18
0123,2019,2.89
0123,2020,2.66
0123,2021,2.90
0123,2022,2.91
0123,2023,3.16
0125,2012,7.63
0125,2013,8.14
0125,2014,8.34
0125,2015,8.51
0125,2016,5.36
0125,2017,5.78
0125,2018,6.21
0125,2019,7.08
0125,2020,7.64
0125,2021,7.03
0125,2022,6.43
0125,2023,5.83
0126,2012,2.14
0126,2013,2.30
0126,2014,2.20
0126,2015,2.24
0126,2016,1.94
0126,2017,2.39
0126,2018,2.42
0126,2019,2.66
0126,2020,2.74
0126,2021,3.14
0126,2022,3.25
0126,2023,3.38
0127,2012,3.59
0127,2013,3.88
0127,2014,2.81
0127,2015,2.71
0127,2016,2.02
0127,2017,2.16
0127,2018,2.25
0127,2019,2.63
0127,2020,2.74
0127,2021,2.92
0127,2022,3.12
0127,2023,3.54
0128,2012,2.24
0128,2013,2.57
0128,2014,1.82
0128,2015,2.73
0128,2016,2.34
0128,2017,2.30
0128,2018,2.51
0128,2019,2.60
0128,2020,2.53
0128,2021,2.85
0128,2022,2.75
0128,2023,3.32
0136,2012,3.19
0136,2013,3.26
0136,2014,3.41
0136,2015,3.78
0136,2016,3.17
0136,2017,3.71
0136,2018,4.18
0136,2019,4.73
0136,2020,5.17
0136,2021,4.71
0136,2022,4.72
0136,2023,4.73
0138,2012,2.24
0138,2013,2.24
0138,2014,1.89
0138,2015,1.73
0138,2016,1.90
0138,2017,2.25
0138,2018,2.25
0138,2019,2.04
0138,2020,2.35
0138,2021,2.42
0138,2022,2.71
0138,2023,2.39
0139,2012,3.66
0139,2013,4.13
0139,2014,5.37
0139,2015,6.39
0139,2016,3.14
0139,2017,4.64
0139,2018,5.07
0139,2019,5.30
0139,2020,5.33
0139,2021,5.43
0139,2022,5.30
0139,2023,5.35
0140,2012,3.55
0140,2013,3.87
0140,2014,4.58
0140,2015,4.04
0140,2016,3.89
0140,2017,4.45
0140,2018,6.41
0140,2019,6.82
0140,2020,7.67
0140,2021,9.17
0140,2022,8.79
0140,2023,9.02
0160,2012,2.49
0160,2013,2.71
0160,2014,2.35
0160,2015,2.66
0160,2016,2.46
0160,2017,2.83
0160,2018,3.10
0160,2019,3.13
0160,2020,0.81
0160,2021,0.96
0160,2022,1.17
0160,2023,1.36
0162,2012,2.10
0162,2013,2.16
0162,2014,1.61
0162,2015,1.56
0162,2016,1.39
0162,2017,1.77
0162,2018,2.03
0162,2019,2.05
0162,2020,1.96
0162,2021,2.22
0162,2022,2.21
0162,2023,2.24
0163,2012,1.62
0163,2013,1.50
0163,2014,1.21
0163,2015,0.99
0163,2016,1.04
0163,2017,1.36
0163,2018,1.54
0163,2019,2.31
0163,2020,2.69
0163,2021,2.26
0163,2022,2.49
0163,2023,2.62
0180,2012,5.06
0180,2013,4.71
0180,2014,3.99
0180,2015,3.49
0180,2016,2.92
0180,2017,2.56
0180,2018,2.19
0180,2019,2.01
0180,2020,1.99
0180,2021,1.89
0180,2022,1.84
0180,2023,1.89
0181,2012,3.34
0181,2013,3.41
0181,2014,3.24
0181,2015,2.95
0181,2016,3.06
0181,2017,3.16
0181,2018,3.61
0181,2019,4.02
0181,2020,4.52
0181,2021,4.61
0181,2022,4.35
0181,2023,4.34
0182,2012,3.14
0182,2013,3.27
0182,2014,3.44
0182,2015,3.45
0182,2016,3.28
0182,2017,3.18
0182,2018,3.57
0182,2019,3.31
0182,2020,3.59
0182,2021,3.66
0182,2022,3.71
0182,2023,3.66
0183,2012,7.10
0183,2013,7.05
0183,2014,5.27
0183,2015,4.98
0183,2016,2.27
0183,2017,2.29
0183,2018,2.99
0183,2019,3.10
0183,2020,3.13
0183,2021,2.97
0183,2022,2.90
0183,2023,3.18
0184,2012,5.08
0184,2013,5.17
0184,2014,4.21
0184,2015,3.86
0184,2016,2.95
0184,2017,3.07
0184,2018,3.16
0184,2019,3.18
0184,2020,2.97
0184,2021,3.10
0184,2022,3.34
0184,2023,3.41
0186,2012,3.23
0186,2013,3.37
0186,2014,3.24
0186,2015,3.21
0186,2016,2.14
0186,2017,1.75
0186,2018,1.42
0186,2019,1.38
