regso,year,befolkning_europafodda_procent
1780R001,2010,2.70
1780R001,2011,2.78
1780R001,2012,2.82
1780R001,2013,2.76
1780R001,2014,2.84
1780R001,2015,2.85
1780R001,2016,2.95
1780R001,2017,2.74
1780R001,2018,2.76
1780R001,2019,3.00
1780R001,2020,3.09
1780R001,2021,3.01
1780R001,2022,2.88
1780R001,2023,2.96
1780R002,2010,3.23
1780R002,2011,3.37
1780R002,2012,3.23
1780R002,2013,3.24
1780R002,2014,3.39
1780R002,2015,3.47
1780R002,2016,3.36
1780R002,2017,3.54
1780R002,2018,3.51
1780R002,2019,3.28
1780R002,2020,3.14
1780R002,2021,3.10
1780R002,2022,3.10
1780R002,2023,2.89
1780R003,2010,5.06
1780R003,2011,5.37
1780R003,2012,5.31
1780R003,2013,5.27
1780R003,2014,5.46
1780R003,2015,5.97
1780R003,2016,6.77
1780R003,2017,6.95
1780R003,2018,7.02
1780R003,2019,7.85
1780R003,2020,8.06
1780R003,2021,8.22
1780R003,2022,8.20
1780R003,2023,7.91
1780R004,2010,4.12
1780R004,2011,4.56
1780R004,2012,4.57
1780R004,2013,4.45
1780R004,2014,4.27
1780R004,2015,4.22
1780R004,2016,4.62
1780R004,2017,4.99
1780R004,2018,5.08
1780R004,2019,5.29
1780R004,2020,4.87
1780R004,2021,5.00
1780R004,2022,5.07
1780R004,2023,4.99
1780R005,2010,10.32
1780R005,2011,10.44
1780R005,2012,10.40
1780R005,2013,10.02
1780R005,2014,10.79
1780R005,2015,11.17
1780R005,2016,10.53
1780R005,2017,10.53
1780R005,2018,10.49
1780R005,2019,9.75
1780R005,2020,9.41
1780R005,2021,8.60
1780R005,2022,8.81
1780R005,2023,8.41
1780R006,2010,3.99
1780R006,2011,4.01
1780R006,2012,4.32
1780R006,2013,4.21
1780R006,2014,4.71
1780R006,2015,4.47
1780R006,2016,4.64
1780R006,2017,5.20
1780R006,2018,4.88
1780R006,2019,4.88
1780R006,2020,4.72
1780R006,2021,4.68
1780R006,2022,4.67
1780R006,2023,4.79
1780R007,2010,4.82
1780R007,2011,4.76
1780R007,2012,4.58
1780R007,2013,4.74
1780R007,2014,4.88
1780R007,2015,4.56
1780R007,2016,4.60
1780R007,2017,4.99
1780R007,2018,5.25
1780R007,2019,5.13
1780R007,2020,5.33
1780R007,2021,5.21
1780R007,2022,5.30
1780R007,2023,5.38
1780R008,2010,5.60
1780R008,2011,5.51
1780R008,2012,5.41
1780R008,2013,5.28
1780R008,2014,5.37
1780R008,2015,5.50
1780R008,2016,5.66
1780R008,2017,5.51
1780R008,2018,5.47
1780R008,2019,5.48
1780R008,2020,5.47
1780R008,2021,5.30
