kommun,year,uppform_bostadsratt_antal
0114,2012,10054
0114,2013,10555
0114,2014,11277
0114,2015,11299
0114,2016,12287
0114,2017,12675
0114,2018,13653
0114,2019,14515
0114,2020,14828
0114,2021,15160
0114,2022,15536
0114,2023,15909
0115,2012,7820
0115,2013,7751
0115,2014,7796
0115,2015,8013
0115,2016,8322
0115,2017,8363
0115,2018,8356
0115,2019,8498
0115,2020,8431
0115,2021,8552
0115,2022,8717
0115,2023,8797
0117,2012,4330
0117,2013,4408
0117,2014,4673
0117,2015,4914
0117,2016,5082
0117,2017,5353
0117,2018,5843
0117,2019,6343
0117,2020,6552
0117,2021,6949
0117,2022,7202
0117,2023,7277
0120,2012,5562
0120,2013,5759
0120,2014,6064
0120,2015,6133
0120,2016,6290
0120,2017,6957
0120,2018,7801
0120,2019,8280
0120,2020,8539
0120,2021,8851
0120,2022,9151
0120,2023,9378
0123,2012,19965
0123,2013,21572
0123,2014,22335
0123,2015,23016
0123,2016,23906
0123,2017,25428
0123,2018,26827
0123,2019,28554
0123,2020,29534
0123,2021,30516
0123,2022,31267
0123,2023,31518
0125,2012,1601
0125,2013,1647
0125,2014,1726
0125,2015,1745
0125,2016,1818
0125,2017,1803
0125,2018,2083
0125,2019,2142
0125,2020,2136
0125,2021,2328
0125,2022,2399
0125,2023,2414
0126,2012,19469
0126,2013,20011
0126,2014,20662
0126,2015,21892
0126,2016,22639
0126,2017,23458
0126,2018,25135
0126,2019,26119
0126,2020,26286
0126,2021,26751
0126,2022,27149
0126,2023,27222
0127,2012,15823
0127,2013,16021
0127,2014,16853
0127,2015,17257
0127,2016,17892
0127,2017,18666
0127,2018,19496
0127,2019,20614
0127,2020,20658
0127,2021,20941
0127,2022,21024
0127,2023,21241
0128,2012,3999
0128,2013,3967
0128,2014,4032
0128,2015,4014
0128,2016,4030
0128,2017,4030
0128,2018,4126
0128,2019,4160
0128,2020,4290
0128,2021,4312
0128,2022,4300
0128,2023,4304
0136,2012,21533
0136,2013,22067
0136,2014,22352
0136,2015,22413
0136,2016,23079
0136,2017,23912
0136,2018,24808
0136,2019,25804
0136,2020,26530
0136,2021,27630
0136,2022,28370
0136,2023,29006
0138,2012,8390
0138,2013,8744
0138,2014,9651
0138,2015,10166
0138,2016,10521
0138,2017,10698
0138,2018,10659
0138,2019,10873
0138,2020,11018
0138,2021,10980
0138,2022,11085
0138,2023,11487
0139,2012,5993
0139,2013,6056
0139,2014,6115
0139,2015,6105
0139,2016,6394
0139,2017,6687
0139,2018,7013
0139,2019,7164
0139,2020,7363
0139,2021,7529
0139,2022,7605
0139,2023,7708
0140,2012,276
0140,2013,357
0140,2014,434
0140,2015,431
0140,2016,497
0140,2017,528
0140,2018,670
0140,2019,723
0140,2020,841
0140,2021,861
0140,2022,938
0140,2023,1081
0160,2012,18437
0160,2013,19114
0160,2014,19759
0160,2015,21172
0160,2016,22010
0160,2017,22704
0160,2018,23338
0160,2019,23546
0160,2020,24964
0160,2021,25896
0160,2022,26690
0160,2023,27838
0162,2012,6205
0162,2013,6300
0162,2014,6437
0162,2015,6552
0162,2016,7540
0162,2017,7675
0162,2018,7786
0162,2019,7814
0162,2020,7868
0162,2021,8033
0162,2022,7978
0162,2023,8002
0163,2012,17519
0163,2013,18000
0163,2014,19112
0163,2015,19901
0163,2016,20793
0163,2017,21304
0163,2018,21722
0163,2019,22775
0163,2020,23074
0163,2021,23850
0163,2022,24334
0163,2023,24572
0180,2012,359537
0180,2013,373211
0180,2014,387072
0180,2015,399298
0180,2016,413425
0180,2017,425314
0180,2018,437615
0180,2019,448896
0180,2020,452458
0180,2021,456369
0180,2022,461157
0180,2023,464783
0181,2012,12689
0181,2013,13107
0181,2014,13450
0181,2015,13956
0181,2016,14358
0181,2017,14576
0181,2018,15895
0181,2019,16177
0181,2020,16965
0181,2021,17776
0181,2022,18372
0181,2023,18925
0182,2012,29103
0182,2013,31064
0182,2014,32843
0182,2015,33212
0182,2016,35327
0182,2017,37080
0182,2018,38665
0182,2019,40363
0182,2020,41318
0182,2021,42962
0182,2022,43691
0182,2023,44752
0183,2012,13149
0183,2013,14202
0183,2014,15850
0183,2015,17094
0183,2016,18283
0183,2017,21241
0183,2018,23023
0183,2019,24364
0183,2020,24799
0183,2021,25240
0183,2022,25415
0183,2023,25793
0184,2012,41815
0184,2013,43119
0184,2014,44681
0184,2015,45927
0184,2016,47946
0184,2017,49594
0184,2018,50499
0184,2019,51857
0184,2020,52538
0184,2021,53144
0184,2022,54018
0184,2023,54559
0186,2012,11927
0186,2013,12275
0186,2014,12357
0186,2015,12844
0186,2016,13317
0186,2017,13795
0186,2018,14177
0186,2019,14314
0186,2020,14494
0186,2021,14714
0186,2022,14694
0186,2023,14709
0187,2012,2591
0187,2013,2503
0187,2014,2640
0187,2015,2713
0187,2016,2839
0187,2017,2964
0187,2018,3155
0187,2019,3240
0187,2020,3224
0187,2021,3340
0187,2022,3315
0187,2023,3343
0188,2012,9277
0188,2013,9345
0188,2014,9707
0188,2015,10163
0188,2016,10438
0188,2017,11237
0188,2018,11711
0188,2019,12043
0188,2020,12374
0188,2021,12782
0188,2022,13009
0188,2023,13201
0191,2012,9045
0191,2013,9305
0191,2014,9349
0191,2015,9652
0191,2016,10004
0191,2017,10285
0191,2018,10509
0191,2019,10994
0191,2020,11199
0191,2021,11406
0191,2022,11603
0191,2023,12557
0192,2012,4231
0192,2013,4312
0192,2014,4702
0192,2015,4757
0192,2016,4884
0192,2017,4871
0192,2018,4862
0192,2019,4833
0192,2020,4793
0192,2021,4818
0192,2022,4899
0192,2023,4939
0305,2012,1701
0305,2013,1660
0305,2014,1698
0305,2015,1719
0305,2016,1829
0305,2017,1815
0305,2018,1853
0305,2019,2175
0305,2020,2254
0305,2021,2528
0305,2022,2695
0305,2023,2688
0319,2012,406
0319,2013,415
0319,2014,411
0319,2015,423
0319,2016,414
0319,2017,407
0319,2018,426
0319,2019,411
0319,2020,413
0319,2021,412
0319,2022,426
0319,2023,422
0330,2012,2228
0330,2013,2308
0330,2014,2529
0330,2015,2880
0330,2016,3032
0330,2017,3214
0330,2018,3760
0330,2019,3846
0330,2020,3814
0330,2021,4298
0330,2022,4513
0330,2023,4639
0331,2012,649
0331,2013,659
0331,2014,627
0331,2015,655
0331,2016,673
0331,2017,702
0331,2018,669
0331,2019,716
0331,2020,739
0331,2021,753
0331,2022,780
0331,2023,785
0360,2012,1483
0360,2013,1471
0360,2014,1499
0360,2015,1513
0360,2016,1590
0360,2017,1652
0360,2018,1692
0360,2019,1713
0360,2020,1772
0360,2021,1793
0360,2022,1822
0360,2023,1795
0380,2012,64360
0380,2013,64845
0380,2014,66934
0380,2015,68621
0380,2016,70512
0380,2017,72420
0380,2018,74408
0380,2019,77403
0380,2020,78251
0380,2021,79241
0380,2022,80430
0380,2023,81573
0381,2012,5448
0381,2013,5670
0381,2014,5713
0381,2015,5725
0381,2016,6375
0381,2017,6529
0381,2018,6614
0381,2019,7205
0381,2020,7289
0381,2021,7767
0381,2022,7890
0381,2023,8190
0382,2012,2296
0382,2013,2307
0382,2014,2368
0382,2015,2369
0382,2016,2362
0382,2017,2389
0382,2018,2409
0382,2019,2485
0382,2020,2525
0382,2021,2510
0382,2022,2477
0382,2023,2446
0428,2012,291
0428,2013,294
0428,2014,252
0428,2015,253
0428,2016,257
0428,2017,259
0428,2018,250
0428,2019,257
0428,2020,268
0428,2021,270
0428,2022,275
0428,2023,279
0461,2012,539
0461,2013,474
0461,2014,496
0461,2015,507
0461,2016,559
0461,2017,587
0461,2018,703
0461,2019,801
0461,2020,808
0461,2021,861
0461,2022,868
0461,2023,836
0480,2012,10725
0480,2013,10932
0480,2014,11266
0480,2015,11334
0480,2016,11587
0480,2017,11592
0480,2018,11697
0480,2019,11821
0480,2020,11980
0480,2021,12086
0480,2022,12160
0480,2023,12326
0481,2012,2910
0481,2013,2926
0481,2014,2932
0481,2015,2962
0481,2016,2960
0481,2017,2980
0481,2018,3005
0481,2019,2994
0481,2020,2977
0481,2021,3037
0481,2022,3069
0481,2023,3095
0482,2012,871
0482,2013,897
0482,2014,899
0482,2015,904
0482,2016,931
0482,2017,944
0482,2018,940
0482,2019,933
0482,2020,932
0482,2021,938
0482,2022,914
0482,2023,900
0483,2012,2930
0483,2013,2969
0483,2014,2994
0483,2015,3028
0483,2016,3013
0483,2017,3022
0483,2018,3202
0483,2019,3241
0483,2020,3298
0483,2021,3252
0483,2022,3273
0483,2023,3241
0484,2012,13402
0484,2013,13583
0484,2014,13948
0484,2015,14326
0484,2016,14652
0484,2017,14802
0484,2018,14959
0484,2019,15309
0484,2020,15538
0484,2021,15785
0484,2022,15835
0484,2023,15934
0486,2012,3204
0486,2013,3278
0486,2014,3523
0486,2015,3532
0486,2016,3541
0486,2017,3635
0486,2018,3827
0486,2019,3962
0486,2020,4185
0486,2021,4759
0486,2022,5266
0486,2023,5809
0488,2012,572
0488,2013,600
0488,2014,659
0488,2015,757
0488,2016,896
0488,2017,905
0488,2018,1099
0488,2019,1257
0488,2020,1302
0488,2021,1431
0488,2022,1445
0488,2023,1511
0509,2012,28
0509,2013,31
0509,2014,32
0509,2015,27
0509,2016,26
0509,2017,28
0509,2018,25
0509,2019,30
0509,2020,31
0509,2021,34
0509,2022,37
0509,2023,34
0512,2012,7
0512,2013,7
0512,2014,7
0512,2015,7
0512,2016,7
0512,2017,7
0512,2018,6
0512,2020,6
0512,2021,6
0512,2022,5
0512,2023,5
0513,2012,179
0513,2013,181
0513,2014,171
0513,2015,143
0513,2016,160
0513,2017,169
0513,2018,170
0513,2019,163
0513,2020,161
0513,2021,159
0513,2022,159
0513,2023,159
0560,2012,317
0560,2013,323
0560,2014,317
0560,2015,315
0560,2016,343
0560,2017,344
0560,2018,353
0560,2019,377
0560,2020,349
0560,2021,363
0560,2022,371
0560,2023,366
0561,2012,637
0561,2013,649
0561,2014,642
0561,2015,632
0561,2016,630
0561,2017,616
0561,2018,632
0561,2019,638
0561,2020,632
0561,2021,650
0561,2022,645
0561,2023,653
0562,2012,2679
0562,2013,2648
0562,2014,2675
0562,2015,2654
0562,2016,2667
0562,2017,2667
0562,2018,2702
0562,2019,2722
0562,2020,2685
0562,2021,2687
0562,2022,2669
0562,2023,2643
0563,2012,147
0563,2013,153
0563,2014,155
0563,2015,149
