kommun,year,befolkning_utaneuropafodda_antal
0114,2010,4315
0114,2011,4733
0114,2012,4999
0114,2013,5406
0114,2014,5607
0114,2015,6068
0114,2016,6752
0114,2017,7271
0114,2018,7920
0114,2019,8678
0114,2020,9091
0114,2021,9706
0114,2022,10508
0114,2023,11141
0115,2010,1427
0115,2011,1525
0115,2012,1598
0115,2013,1663
0115,2014,1701
0115,2015,1751
0115,2016,1893
0115,2017,2066
0115,2018,2158
0115,2019,2449
0115,2020,2453
0115,2021,2524
0115,2022,2720
0115,2023,2742
0117,2010,1824
0117,2011,1912
0117,2012,2018
0117,2013,2059
0117,2014,2181
0117,2015,2354
0117,2016,2614
0117,2017,2913
0117,2018,3132
0117,2019,3268
0117,2020,3396
0117,2021,3618
0117,2022,3792
0117,2023,3786
0120,2010,1254
0120,2011,1344
0120,2012,1412
0120,2013,1443
0120,2014,1528
0120,2015,1649
0120,2016,1857
0120,2017,2247
0120,2018,2509
0120,2019,2617
0120,2020,2655
0120,2021,2656
0120,2022,2692
0120,2023,2726
0123,2010,8718
0123,2011,9353
0123,2012,9877
0123,2013,10470
0123,2014,11265
0123,2015,12060
0123,2016,13182
0123,2017,14329
0123,2018,15733
0123,2019,16813
0123,2020,17878
0123,2021,19134
0123,2022,20529
0123,2023,21287
0125,2010,807
0125,2011,860
0125,2012,931
0125,2013,947
0125,2014,1003
0125,2015,1033
0125,2016,1139
0125,2017,1288
0125,2018,1515
0125,2019,1568
0125,2020,1547
0125,2021,1612
0125,2022,1609
0125,2023,1615
0126,2010,12632
0126,2011,13224
0126,2012,13885
0126,2013,14468
0126,2014,14984
0126,2015,15522
0126,2016,16316
0126,2017,17408
0126,2018,18419
0126,2019,18949
0126,2020,19292
0126,2021,19628
0126,2022,20155
0126,2023,20017
0127,2010,15111
0127,2011,16097
0127,2012,17018
0127,2013,17742
0127,2014,18427
0127,2015,18844
0127,2016,19748
0127,2017,20715
0127,2018,21680
0127,2019,22842
0127,2020,23311
0127,2021,23888
0127,2022,24093
0127,2023,24507
0128,2010,1019
0128,2011,1081
0128,2012,1142
0128,2013,1204
0128,2014,1347
0128,2015,1488
0128,2016,1631
0128,2017,1746
0128,2018,1792
0128,2019,1877
0128,2020,2027
0128,2021,2185
0128,2022,2256
0128,2023,2352
0136,2010,6842
0136,2011,7302
0136,2012,7748
0136,2013,8058
0136,2014,8576
0136,2015,8966
0136,2016,9691
0136,2017,10533
0136,2018,11241
0136,2019,12048
0136,2020,12598
0136,2021,13277
0136,2022,14169
0136,2023,15006
0138,2010,2528
0138,2011,2630
0138,2012,2701
0138,2013,2793
0138,2014,2928
0138,2015,3082
0138,2016,3340
0138,2017,3555
0138,2018,3951
0138,2019,4219
0138,2020,4347
0138,2021,4524
0138,2022,4582
0138,2023,4625
0139,2010,2392
0139,2011,2535
0139,2012,2675
0139,2013,2789
0139,2014,3039
0139,2015,3250
0139,2016,3630
0139,2017,3967
0139,2018,4564
0139,2019,4991
0139,2020,5494
0139,2021,6012
0139,2022,6596
0139,2023,7018
0140,2010,229
0140,2011,230
0140,2012,237
0140,2013,258
0140,2014,292
0140,2015,331
0140,2016,374
0140,2017,423
0140,2018,470
0140,2019,509
0140,2020,562
0140,2021,641
0140,2022,706
0140,2023,809
0160,2010,3931
0160,2011,4197
0160,2012,4313
0160,2013,4589
0160,2014,4839
0160,2015,5184
0160,2016,5672
0160,2017,6071
0160,2018,6563
0160,2019,6782
0160,2020,7094
0160,2021,7602
0160,2022,8035
0160,2023,8543
0162,2010,1806
0162,2011,1957
0162,2012,1941
0162,2013,2056
0162,2014,2084
0162,2015,2147
0162,2016,2321
0162,2017,2538
0162,2018,2739
0162,2019,2691
0162,2020,2664
0162,2021,2734
0162,2022,2723
0162,2023,2703
0163,2010,7309
0163,2011,7748
0163,2012,8215
0163,2013,8689
0163,2014,9286
0163,2015,9692
0163,2016,10367
0163,2017,11187
0163,2018,11914
0163,2019,12793
0163,2020,13017
0163,2021,13744
0163,2022,14771
0163,2023,15312
0180,2010,105239
0180,2011,110307
0180,2012,114946
0180,2013,119016
0180,2014,121969
0180,2015,124741
0180,2016,129237
0180,2017,136225
0180,2018,142280
0180,2019,147704
0180,2020,148463
0180,2021,151793
0180,2022,155027
0180,2023,155667
0181,2010,14763
0181,2011,15963
0181,2012,17147
0181,2013,18520
0181,2014,19867
0181,2015,20975
0181,2016,22079
0181,2017,23114
0181,2018,24283
0181,2019,25471
0181,2020,26563
0181,2021,27769
0181,2022,28973
0181,2023,29607
0182,2010,7089
0182,2011,7341
0182,2012,7584
0182,2013,7923
0182,2014,8251
0182,2015,8556
0182,2016,9146
0182,2017,9945
0182,2018,10559
0182,2019,10604
0182,2020,10576
0182,2021,10776
0182,2022,10975
0182,2023,11175
0183,2010,5901
0183,2011,6256
0183,2012,6683
0183,2013,7326
0183,2014,7795
0183,2015,8422
0183,2016,9068
0183,2017,9606
0183,2018,10042
0183,2019,10725
0183,2020,10895
0183,2021,11252
0183,2022,11660
0183,2023,12282
0184,2010,9329
0184,2011,10015
0184,2012,10451
0184,2013,10632
0184,2014,10990
0184,2015,11510
0184,2016,12343
0184,2017,13377
0184,2018,14264
0184,2019,15062
0184,2020,15746
0184,2021,16670
0184,2022,17532
0184,2023,17705
0186,2010,2645
0186,2011,2767
0186,2012,2872
0186,2013,3061
0186,2014,3156
0186,2015,3349
0186,2016,3664
0186,2017,3840
0186,2018,4054
0186,2019,4129
0186,2020,4033
0186,2021,4060
0186,2022,4097
0186,2023,4061
0187,2010,400
0187,2011,433
0187,2012,434
0187,2013,443
0187,2014,434
0187,2015,452
0187,2016,504
0187,2017,548
0187,2018,567
0187,2019,558
0187,2020,549
0187,2021,559
0187,2022,532
0187,2023,518
0188,2010,1659
0188,2011,1742
0188,2012,1827
0188,2013,1943
0188,2014,2158
0188,2015,2437
0188,2016,2702
0188,2017,3072
0188,2018,3442
0188,2019,3679
0188,2020,3841
0188,2021,3901
0188,2022,4008
0188,2023,4035
0191,2010,5052
0191,2011,5630
0191,2012,6182
0191,2013,6739
0191,2014,7289
0191,2015,7843
0191,2016,8698
0191,2017,9431
0191,2018,10202
0191,2019,10796
0191,2020,11419
0191,2021,11957
0191,2022,12930
0191,2023,13490
0192,2010,1198
0192,2011,1251
0192,2012,1330
0192,2013,1411
0192,2014,1434
0192,2015,1540
0192,2016,1647
0192,2017,1942
0192,2018,2114
0192,2019,2235
0192,2020,2343
0192,2021,2619
0192,2022,2801
0192,2023,2882
0305,2010,702
0305,2011,757
0305,2012,796
0305,2013,816
0305,2014,851
0305,2015,926
0305,2016,1101
0305,2017,1228
0305,2018,1373
0305,2019,1471
0305,2020,1432
0305,2021,1497
0305,2022,1597
0305,2023,1716
0319,2010,387
0319,2011,439
0319,2012,472
0319,2013,503
0319,2014,572
0319,2015,719
0319,2016,883
0319,2017,902
0319,2018,939
0319,2019,944
0319,2020,918
0319,2021,895
0319,2022,896
0319,2023,876
0330,2010,557
0330,2011,589
0330,2012,644
0330,2013,690
0330,2014,755
0330,2015,852
0330,2016,967
0330,2017,1130
0330,2018,1279
0330,2019,1340
0330,2020,1406
0330,2021,1580
0330,2022,1686
0330,2023,1836
0331,2010,395
0331,2011,403
0331,2012,398
0331,2013,436
0331,2014,496
0331,2015,587
0331,2016,679
0331,2017,732
0331,2018,763
0331,2019,837
0331,2020,854
0331,2021,908
0331,2022,958
0331,2023,935
0360,2010,684
0360,2011,716
0360,2012,733
0360,2013,778
0360,2014,890
0360,2015,1098
0360,2016,1280
0360,2017,1426
0360,2018,1569
0360,2019,1599
0360,2020,1757
0360,2021,1818
0360,2022,1774
0360,2023,1685
0380,2010,19549
0380,2011,20185
0380,2012,20632
0380,2013,21379
0380,2014,21731
0380,2015,22753
0380,2016,24850
0380,2017,27624
0380,2018,30105
0380,2019,32603
0380,2020,33676
0380,2021,35037
0380,2022,36697
0380,2023,37284
0381,2010,1604
0381,2011,1706
0381,2012,1754
0381,2013,1991
0381,2014,2216
0381,2015,2572
0381,2016,3077
0381,2017,3454
0381,2018,3776
0381,2019,4113
0381,2020,4506
0381,2021,4983
0381,2022,5142
0381,2023,5216
0382,2010,440
0382,2011,463
0382,2012,486
0382,2013,506
0382,2014,552
0382,2015,629
0382,2016,748
0382,2017,808
0382,2018,884
0382,2019,931
0382,2020,942
0382,2021,1000
0382,2022,1019
0382,2023,1009
0428,2010,320
0428,2011,371
0428,2012,429
0428,2013,607
0428,2014,677
0428,2015,686
0428,2016,818
0428,2017,927
0428,2018,935
0428,2019,932
0428,2020,951
0428,2021,891
0428,2022,833
0428,2023,796
0461,2010,308
0461,2011,332
0461,2012,349
0461,2013,362
0461,2014,396
0461,2015,436
0461,2016,552
0461,2017,577
0461,2018,620
0461,2019,656
0461,2020,657
0461,2021,667
0461,2022,675
0461,2023,680
0480,2010,2482
0480,2011,2564
0480,2012,2739
0480,2013,3198
0480,2014,3502
0480,2015,3874
0480,2016,4387
0480,2017,4746
0480,2018,5046
0480,2019,5403
0480,2020,5662
0480,2021,5834
0480,2022,5934
0480,2023,5992
0481,2010,517
0481,2011,550
0481,2012,604
0481,2013,706
0481,2014,929
0481,2015,1139
0481,2016,1397
0481,2017,1461
0481,2018,1555
0481,2019,1549
0481,2020,1595
0481,2021,1581
0481,2022,1526
0481,2023,1493
0482,2010,1017
0482,2011,1125
0482,2012,1182
0482,2013,1420
0482,2014,1608
0482,2015,1918
0482,2016,2346
0482,2017,2444
0482,2018,2406
0482,2019,2400
0482,2020,2338
0482,2021,2332
0482,2022,2214
0482,2023,2022
0483,2010,2330
0483,2011,2396
0483,2012,2558
0483,2013,2854
0483,2014,3189
0483,2015,3444
0483,2016,3770
0483,2017,4120
0483,2018,4437
0483,2019,4589
0483,2020,4628
0483,2021,4652
0483,2022,4574
0483,2023,4544
0484,2010,9903
0484,2011,10829
0484,2012,11777
0484,2013,12789
0484,2014,14090
0484,2015,15183
0484,2016,16618
0484,2017,17558
0484,2018,18577
0484,2019,19479
0484,2020,19778
0484,2021,20230
0484,2022,20554
0484,2023,20695
0486,2010,1092
0486,2011,1184
0486,2012,1268
0486,2013,1421
0486,2014,1608
0486,2015,1715
0486,2016,1995
0486,2017,2103
0486,2018,2298
0486,2019,2522
0486,2020,2748
0486,2021,2977
0486,2022,3002
0486,2023,3060
0488,2010,244
0488,2011,252
0488,2012,268
0488,2013,299
0488,2014,344
0488,2015,383
0488,2016,476
0488,2017,527
0488,2018,598
0488,2019,705
0488,2020,802
0488,2021,804
0488,2022,812
0488,2023,791
0509,2010,107
0509,2011,113
0509,2012,133
0509,2013,146
0509,2014,185
0509,2015,215
0509,2016,290
0509,2017,326
0509,2018,333
0509,2019,305
0509,2020,294
0509,2021,279
0509,2022,272
0509,2023,252
0512,2010,55
0512,2011,74
0512,2012,64
0512,2013,88
0512,2014,107
0512,2015,131
0512,2016,149
0512,2017,171
0512,2018,186
0512,2019,177
0512,2020,158
0512,2021,150
0512,2022,164
0512,2023,136
0513,2010,238
0513,2011,272
0513,2012,301
0513,2013,371
0513,2014,403
0513,2015,433
0513,2016,468
0513,2017,517
0513,2018,532
0513,2019,532
0513,2020,534
0513,2021,538
0513,2022,566
0513,2023,566
0560,2010,111
0560,2011,111
0560,2012,137
0560,2013,182
0560,2014,203
0560,2015,229
0560,2016,272
0560,2017,304
0560,2018,314
0560,2019,323
0560,2020,297
0560,2021,300
0560,2022,283
0560,2023,284
0561,2010,248
0561,2011,269
0561,2012,268
0561,2013,280
0561,2014,344
0561,2015,420
0561,2016,488
