regso,year,uppform_hyresratt_antal
1780R001,2012,207
1780R001,2013,208
1780R001,2014,220
1780R001,2015,233
1780R001,2016,242
1780R001,2017,229
1780R001,2018,227
1780R001,2019,224
1780R001,2020,214
1780R001,2021,204
1780R001,2022,215
1780R001,2023,207
1780R002,2012,49
1780R002,2013,49
1780R002,2014,50
1780R002,2015,48
1780R002,2016,45
1780R002,2017,39
1780R002,2018,48
1780R002,2019,50
1780R002,2020,48
1780R002,2021,47
1780R002,2022,45
1780R002,2023,42
1780R003,2012,155
1780R003,2013,148
1780R003,2014,156
1780R003,2015,147
1780R003,2016,165
1780R003,2017,159
1780R003,2018,149
1780R003,2019,177
1780R003,2020,177
1780R003,2021,183
1780R003,2022,182
1780R003,2023,180
1780R004,2012,869
1780R004,2013,861
1780R004,2014,892
1780R004,2015,958
1780R004,2016,982
1780R004,2017,966
1780R004,2018,1281
1780R004,2019,1359
1780R004,2020,1385
1780R004,2021,1367
1780R004,2022,1361
1780R004,2023,1350
1780R005,2012,1162
1780R005,2013,1208
1780R005,2014,1236
1780R005,2015,1238
1780R005,2016,1319
1780R005,2017,1345
1780R005,2018,1341
1780R005,2019,1343
1780R005,2020,1329
1780R005,2021,1356
1780R005,2022,1358
1780R005,2023,1325
1780R006,2012,1671
1780R006,2013,1705
1780R006,2014,1719
1780R006,2015,1694
1780R006,2016,1671
1780R006,2017,1635
1780R006,2018,1607
1780R006,2019,1639
1780R006,2020,1624
1780R006,2021,1617
1780R006,2022,1635
1780R006,2023,1603
1780R007,2012,1825
1780R007,2013,1827
1780R007,2014,1829
1780R007,2015,1871
1780R007,2016,1852
1780R007,2017,1822
1780R007,2018,1846
1780R007,2019,1865
1780R007,2020,1833
1780R007,2021,1858
1780R007,2022,1872
1780R007,2023,1854
1780R008,2012,161
1780R008,2013,154
1780R008,2014,156
1780R008,2015,153
1780R008,2016,151
1780R008,2017,144
1780R008,2018,136
1780R008,2019,139
1780R008,2020,147
1780R008,2021,148
1780R008,2022,152
1780R008,2023,157
1780R009,2012,544
1780R009,2013,546
1780R009,2014,576
1780R009,2015,600
1780R009,2016,616
1780R009,2017,634
1780R009,2018,598
1780R009,2019,576
1780R009,2020,572
1780R009,2021,811
1780R009,2022,788
1780R009,2023,837
1780R010,2012,2316
1780R010,2013,2392
1780R010,2014,2481
1780R010,2015,2517
1780R010,2016,2498
1780R010,2017,2529
1780R010,2018,2529
1780R010,2019,2661
1780R010,2020,2804
1780R010,2021,2775
1780R010,2022,3049
1780R010,2023,2948
1780R011,2012,3208
1780R011,2013,3204
1780R011,2014,3248
1780R011,2015,3253
1780R011,2016,3212
1780R011,2017,3224
1780R011,2018,3247
1780R011,2019,3357
1780R011,2020,3315
1780R011,2021,3348
1780R011,2022,3371
1780R011,2023,3252
1780R012,2012,184
1780R012,2013,188
1780R012,2014,191
1780R012,2015,203
1780R012,2016,396
1780R012,2017,530
1780R012,2018,545
1780R012,2019,527
1780R012,2020,492
1780R012,2021,502
1780R012,2022,694
1780R012,2023,756
1780R013,2012,35
1780R013,2013,34
1780R013,2014,36
1780R013,2015,37
1780R013,2016,38
1780R013,2017,37
1780R013,2018,40
1780R013,2019,35
1780R013,2020,36
1780R013,2021,35
1780R013,2022,38
1780R013,2023,35
1780R014,2012,1927
1780R014,2013,1956
1780R014,2014,1976
1780R014,2015,1962
1780R014,2016,1974
1780R014,2017,2029
1780R014,2018,2036
1780R014,2019,2018
1780R014,2020,2049
1780R014,2021,2049
1780R014,2022,2055
1780R014,2023,2096
1780R015,2012,250
1780R015,2013,280
1780R015,2014,276
1780R015,2015,281
1780R015,2016,279
1780R015,2017,287
1780R015,2018,270
1780R015,2019,274
1780R015,2020,266
1780R015,2021,245
1780R015,2022,263
1780R015,2023,256
1780R016,2012,1348
1780R016,2013,1392
1780R016,2014,1420
1780R016,2015,1404
1780R016,2016,1371
1780R016,2017,1409
1780R016,2018,1514
1780R016,2019,1497
1780R016,2020,1461
1780R016,2021,1455
1780R016,2022,1446
1780R016,2023,1465
1780R017,2012,1325
1780R017,2013,1313
1780R017,2014,1286
1780R017,2015,1310
1780R017,2016,1314
1780R017,2017,1348
1780R017,2018,1317
1780R017,2019,1331
1780R017,2020,1370
1780R017,2021,1416
1780R017,2022,1416
1780R017,2023,1417
1780R018,2012,587
1780R018,2013,592
1780R018,2014,599
1780R018,2015,569
1780R018,2016,575
1780R018,2017,572
1780R018,2018,567
1780R018,2019,553
1780R018,2020,576
1780R018,2021,571
1780R018,2022,565
1780R018,2023,557
1780R019,2012,2993
1780R019,2013,3032
1780R019,2014,3030
1780R019,2015,3102
1780R019,2016,3167
1780R019,2017,3198
1780R019,2018,3153
1780R019,2019,3157
1780R019,2020,3128
1780R019,2021,3170
1780R019,2022,3157
1780R019,2023,3143
1780R020,2012,148
1780R020,2013,153
1780R020,2014,167
1780R020,2015,161
1780R020,2016,162
1780R020,2017,161
1780R020,2018,146
1780R020,2019,151
1780R020,2020,166
1780R020,2021,173
1780R020,2022,167
1780R020,2023,166
1780R021,2012,12
1780R021,2013,11
1780R021,2014,12
1780R021,2015,21
1780R021,2016,27
1780R021,2017,22
1780R021,2018,20
1780R021,2019,20
1780R021,2020,23
1780R021,2021,26
1780R021,2022,30
1780R021,2023,38
1780R022,2012,456
1780R022,2013,491
1780R022,2014,478
1780R022,2015,466
1780R022,2016,470
1780R022,2017,465
1780R022,2018,457
1780R022,2019,445
1780R022,2020,451
1780R022,2021,444
1780R022,2022,445
1780R022,2023,461
1780R023,2012,19
1780R023,2013,17
1780R023,2014,17
1780R023,2015,17
1780R023,2016,20
1780R023,2017,18
1780R023,2018,18
1780R023,2019,15
1780R023,2020,16
1780R023,2021,17
1780R023,2022,15
1780R023,2023,15
1780R024,2012,0
1780R024,2013,3
1780R024,2014,4
1780R024,2015,4
1780R024,2016,9
1780R024,2017,19
1780R024,2018,50
1780R024,2019,17
1780R024,2020,19
1780R024,2021,20
1780R024,2022,18
1780R024,2023,24
1780R025,2012,1814
1780R025,2013,1869
1780R025,2014,1864
1780R025,2015,1851
1780R025,2016,1819
1780R025,2017,1908
1780R025,2018,1859
1780R025,2019,1886
1780R025,2020,1902
1780R025,2021,1941
1780R025,2022,1952
1780R025,2023,1957
1780R026,2012,2814
1780R026,2013,2865
1780R026,2014,2853
1780R026,2015,2935
1780R026,2016,3011
1780R026,2017,2822
1780R026,2018,2860
1780R026,2019,2915
1780R026,2020,2903
1780R026,2021,2925
1780R026,2022,2861
1780R026,2023,2929
1780R027,2012,1192
1780R027,2013,1186
1780R027,2014,1158
1780R027,2015,1338
1780R027,2016,1324
1780R027,2017,1348
1780R027,2018,1743
1780R027,2019,1881
1780R027,2020,1939
1780R027,2021,1989
1780R027,2022,2354
1780R027,2023,2910
1780R028,2012,345
1780R028,2013,357
1780R028,2014,381
1780R028,2015,407
1780R028,2016,412
1780R028,2017,426
1780R028,2018,427
1780R028,2019,431
1780R028,2020,413
1780R028,2021,394
1780R028,2022,381
1780R028,2023,344
1780R029,2012,2335
1780R029,2013,2320
1780R029,2014,2351
1780R029,2015,2393
1780R029,2016,2501
1780R029,2017,2561
1780R029,2018,2604
1780R029,2019,2642
1780R029,2020,2652
1780R029,2021,2646
1780R029,2022,2671
1780R029,2023,2651
1780R030,2012,127
1780R030,2013,129
1780R030,2014,123
1780R030,2015,122
1780R030,2016,133
1780R030,2017,127
1780R030,2018,129
1780R030,2019,131
1780R030,2020,136
1780R030,2021,123
1780R030,2022,127
1780R030,2023,142
1780R031,2012,415
1780R031,2013,413
1780R031,2014,436
1780R031,2015,445
1780R031,2016,442
1780R031,2017,447
1780R031,2018,418
1780R031,2019,402
1780R031,2020,409
1780R031,2021,416
1780R031,2022,409
1780R031,2023,391
