deso,year,befolkning_utaneuropafodda_antal
1780A0010,2010,9
1780A0010,2011,8
1780A0010,2012,6
1780A0010,2013,9
1780A0010,2014,8
1780A0010,2015,8
1780A0010,2016,25
1780A0010,2017,17
1780A0010,2018,17
1780A0010,2019,22
1780A0010,2020,19
1780A0010,2021,21
1780A0010,2022,23
1780A0010,2023,22
1780A0020,2010,18
1780A0020,2011,21
1780A0020,2012,23
1780A0020,2013,22
1780A0020,2014,30
1780A0020,2015,31
1780A0020,2016,35
1780A0020,2017,38
1780A0020,2018,38
1780A0020,2019,41
1780A0020,2020,42
1780A0020,2021,43
1780A0020,2022,42
1780A0020,2023,31
1780A0030,2010,12
1780A0030,2011,14
1780A0030,2012,17
1780A0030,2013,15
1780A0030,2014,11
1780A0030,2015,13
1780A0030,2016,14
1780A0030,2017,13
1780A0030,2018,19
1780A0030,2019,20
1780A0030,2020,19
1780A0030,2021,24
1780A0030,2022,27
1780A0030,2023,29
1780A0040,2010,10
1780A0040,2011,11
1780A0040,2012,8
1780A0040,2013,8
1780A0040,2014,10
1780A0040,2015,7
1780A0040,2016,9
1780A0040,2017,5
1780A0040,2018,8
1780A0040,2019,8
1780A0040,2020,10
1780A0040,2021,7
1780A0040,2022,11
1780A0040,2023,16
1780A0050,2010,11
1780A0050,2011,11
1780A0050,2012,11
1780A0050,2013,15
1780A0050,2014,13
1780A0050,2015,16
1780A0050,2016,11
1780A0050,2017,13
1780A0050,2018,15
1780A0050,2019,15
1780A0050,2020,17
1780A0050,2021,14
1780A0050,2022,13
1780A0050,2023,14
1780A0060,2010,24
1780A0060,2011,21
1780A0060,2012,23
1780A0060,2013,26
1780A0060,2014,23
1780A0060,2015,25
1780A0060,2016,27
1780A0060,2017,30
1780A0060,2018,24
1780A0060,2019,26
1780A0060,2020,24
1780A0060,2021,26
1780A0060,2022,24
1780A0060,2023,27
1780B2010,2010,11
1780B2010,2011,19
1780B2010,2012,21
1780B2010,2013,29
1780B2010,2014,43
1780B2010,2015,48
1780B2010,2016,68
1780B2010,2017,57
1780B2010,2018,67
1780B2010,2019,68
1780B2010,2020,68
1780B2010,2021,62
1780B2010,2022,73
1780B2010,2023,77
1780B2020,2010,41
1780B2020,2011,39
1780B2020,2012,55
1780B2020,2013,46
1780B2020,2014,51
1780B2020,2015,55
1780B2020,2016,70
1780B2020,2017,114
1780B2020,2018,133
1780B2020,2019,139
1780B2020,2020,152
1780B2020,2021,156
1780B2020,2022,151
1780B2020,2023,137
1780B3010,2010,39
1780B3010,2011,47
1780B3010,2012,45
1780B3010,2013,68
1780B3010,2014,77
1780B3010,2015,86
1780B3010,2016,95
1780B3010,2017,110
1780B3010,2018,102
1780B3010,2019,94
1780B3010,2020,92
1780B3010,2021,93
1780B3010,2022,107
1780B3010,2023,99
1780B4010,2010,17
1780B4010,2011,16
1780B4010,2012,19
1780B4010,2013,22
1780B4010,2014,25
1780B4010,2015,22
1780B4010,2016,54
1780B4010,2017,41
1780B4010,2018,44
1780B4010,2019,46
1780B4010,2020,21
1780B4010,2021,18
1780B4010,2022,28
1780B4010,2023,23
1780C1010,2010,41
1780C1010,2011,33
1780C1010,2012,32
1780C1010,2013,32
1780C1010,2014,48
1780C1010,2015,57
1780C1010,2016,67
1780C1010,2017,80
1780C1010,2018,77
1780C1010,2019,79
1780C1010,2020,100
1780C1010,2021,101
1780C1010,2022,100
1780C1010,2023,108
1780C1020,2010,144
1780C1020,2011,150
1780C1020,2012,172
1780C1020,2013,178
1780C1020,2014,177
1780C1020,2015,187
1780C1020,2016,191
1780C1020,2017,221
1780C1020,2018,246
1780C1020,2019,290
1780C1020,2020,326
1780C1020,2021,340
1780C1020,2022,353
1780C1020,2023,367
1780C1030,2010,66
1780C1030,2011,76
1780C1030,2012,74
1780C1030,2013,78
1780C1030,2014,80
1780C1030,2015,75
1780C1030,2016,85
1780C1030,2017,94
1780C1030,2018,99
1780C1030,2019,121
1780C1030,2020,139
1780C1030,2021,142
