regso,year,uppform_bostadsratt_procent
1780R001,2012,6.29
1780R001,2013,6.39
1780R001,2014,6.56
1780R001,2015,6.22
1780R001,2016,6.01
1780R001,2017,6.17
1780R001,2018,6.14
1780R001,2019,6.22
1780R001,2020,6.51
1780R001,2021,6.42
1780R001,2022,6.16
1780R001,2023,6.12
1780R002,2012,0.00
1780R002,2013,0.00
1780R002,2014,0.00
1780R002,2015,0.00
1780R002,2016,0.00
1780R002,2017,0.00
1780R002,2018,0.00
1780R002,2019,0.00
1780R002,2020,0.00
1780R002,2021,0.00
1780R002,2022,0.00
1780R002,2023,0.00
1780R003,2012,0.00
1780R003,2013,0.00
1780R003,2014,0.00
1780R003,2015,0.00
1780R003,2016,0.00
1780R003,2017,0.00
1780R003,2018,0.00
1780R003,2019,0.00
1780R003,2020,0.00
1780R003,2021,0.00
1780R003,2022,0.00
1780R003,2023,0.00
1780R004,2012,24.24
1780R004,2013,24.58
1780R004,2014,24.19
1780R004,2015,24.12
1780R004,2016,23.70
1780R004,2017,24.11
1780R004,2018,24.76
1780R004,2019,24.45
1780R004,2020,25.00
1780R004,2021,24.68
1780R004,2022,25.59
1780R004,2023,25.93
1780R005,2012,34.12
1780R005,2013,32.89
1780R005,2014,32.21
1780R005,2015,32.43
1780R005,2016,31.74
1780R005,2017,30.83
1780R005,2018,31.12
1780R005,2019,31.73
1780R005,2020,31.49
1780R005,2021,30.55
1780R005,2022,30.31
1780R005,2023,31.37
1780R006,2012,36.60
1780R006,2013,36.42
1780R006,2014,37.78
1780R006,2015,40.60
1780R006,2016,40.63
1780R006,2017,42.00
1780R006,2018,41.92
1780R006,2019,41.71
1780R006,2020,42.17
1780R006,2021,41.74
1780R006,2022,41.19
1780R006,2023,41.52
1780R007,2012,28.00
1780R007,2013,28.88
1780R007,2014,28.67
1780R007,2015,28.01
1780R007,2016,28.25
1780R007,2017,28.86
1780R007,2018,29.02
1780R007,2019,28.64
1780R007,2020,29.09
1780R007,2021,28.64
1780R007,2022,28.47
1780R007,2023,28.78
1780R008,2012,1.84
1780R008,2013,1.80
1780R008,2014,1.78
1780R008,2015,1.83
1780R008,2016,1.74
1780R008,2017,1.70
1780R008,2018,1.66
1780R008,2019,1.51
1780R008,2020,1.47
1780R008,2021,1.47
1780R008,2022,1.53
1780R008,2023,1.50
1780R009,2012,48.07
1780R009,2013,49.79
1780R009,2014,53.22
1780R009,2015,52.39
1780R009,2016,51.37
1780R009,2017,50.76
1780R009,2018,51.79
1780R009,2019,52.48
1780R009,2020,49.27
1780R009,2021,45.25
1780R009,2022,47.71
1780R009,2023,46.37
1780R010,2012,7.90
1780R010,2013,7.78
1780R010,2014,7.44
1780R010,2015,7.96
1780R010,2016,8.02
1780R010,2017,8.09
1780R010,2018,8.05
1780R010,2019,7.62
1780R010,2020,7.07
1780R010,2021,7.39
1780R010,2022,6.80
1780R010,2023,6.74
1780R011,2012,5.81
1780R011,2013,5.54
1780R011,2014,5.75
1780R011,2015,5.71
1780R011,2016,5.88
1780R011,2017,5.69
1780R011,2018,5.84
1780R011,2019,5.65
1780R011,2020,5.77
1780R011,2021,5.91
1780R011,2022,5.95
1780R011,2023,6.26
1780R012,2012,4.81
1780R012,2013,4.66
1780R012,2014,4.47
1780R012,2015,4.73
1780R012,2016,3.80
1780R012,2017,3.15
1780R012,2018,3.37
1780R012,2019,3.29
1780R012,2020,3.26
1780R012,2021,2.98
1780R012,2022,2.71
1780R012,2023,2.56
1780R013,2012,2.07
1780R013,2013,2.06
1780R013,2014,2.15
1780R013,2015,2.13
1780R013,2016,2.13
1780R013,2017,2.10
1780R013,2018,1.95
1780R013,2019,1.95
1780R013,2020,1.91
1780R013,2021,1.88
1780R013,2022,1.89
1780R013,2023,6.02
1780R014,2012,19.85
1780R014,2013,19.61
1780R014,2014,20.14
1780R014,2015,20.48
1780R014,2016,20.68
1780R014,2017,20.04
1780R014,2018,20.11
1780R014,2019,20.35
1780R014,2020,19.98
1780R014,2021,21.57
1780R014,2022,21.48
1780R014,2023,23.96
1780R015,2012,16.17
1780R015,2013,16.07
1780R015,2014,15.37
1780R015,2015,16.03
1780R015,2016,16.13
1780R015,2017,16.59
1780R015,2018,16.33
1780R015,2019,16.94
1780R015,2020,17.63
1780R015,2021,16.86
1780R015,2022,17.17
1780R015,2023,18.51
1780R016,2012,34.48
1780R016,2013,34.13
1780R016,2014,33.85
1780R016,2015,34.88
1780R016,2016,35.59
1780R016,2017,35.13
1780R016,2018,34.45
1780R016,2019,35.59
1780R016,2020,35.33
1780R016,2021,35.53
1780R016,2022,36.40
1780R016,2023,35.81
1780R017,2012,21.31
1780R017,2013,21.50
1780R017,2014,21.33
1780R017,2015,20.98
1780R017,2016,21.90
1780R017,2017,21.14
1780R017,2018,21.16
1780R017,2019,20.88
1780R017,2020,23.97
1780R017,2021,23.84
1780R017,2022,23.28
1780R017,2023,22.52
1780R018,2012,11.60
1780R018,2013,11.38
1780R018,2014,11.59
1780R018,2015,11.09
1780R018,2016,11.17
1780R018,2017,11.37
1780R018,2018,10.90
1780R018,2019,10.51
1780R018,2020,10.31
1780R018,2021,10.85
1780R018,2022,10.91
1780R018,2023,11.32
1780R019,2012,21.43
1780R019,2013,21.65
1780R019,2014,21.83
1780R019,2015,21.47
1780R019,2016,21.09
1780R019,2017,21.08
1780R019,2018,21.60
1780R019,2019,21.88
1780R019,2020,22.03
1780R019,2021,21.27
1780R019,2022,20.67
1780R019,2023,21.08
1780R020,2012,32.51
1780R020,2013,32.65
1780R020,2014,32.88
1780R020,2015,32.56
1780R020,2016,33.37
1780R020,2017,32.54
1780R020,2018,32.52
1780R020,2019,32.05
1780R020,2020,32.81
1780R020,2021,32.40
1780R020,2022,32.06
1780R020,2023,31.93
1780R021,2012,0.00
1780R021,2013,0.00
1780R021,2014,0.00
1780R021,2015,0.00
1780R021,2016,0.00
1780R021,2017,0.00
1780R021,2018,0.00
1780R021,2019,0.00
1780R021,2020,0.00
1780R021,2021,0.00
1780R021,2022,0.00
1780R021,2023,0.00
1780R022,2012,0.00
1780R022,2013,0.00
1780R022,2014,0.00
1780R022,2015,0.00
1780R022,2016,0.00
1780R022,2017,0.00
1780R022,2018,0.00
1780R022,2019,1.67
1780R022,2020,1.67
1780R022,2021,1.76
1780R022,2022,1.76
1780R022,2023,1.64
1780R023,2012,12.99
1780R023,2013,12.79
1780R023,2014,12.74
1780R023,2015,12.73
1780R023,2016,12.53
1780R023,2017,12.53
1780R023,2018,12.51
1780R023,2019,12.26
1780R023,2020,12.14
1780R023,2021,12.54
1780R023,2022,12.00
1780R023,2023,12.16
1780R024,2012,0.00
1780R024,2013,0.00
1780R024,2014,0.00
1780R024,2015,4.96
1780R024,2016,8.76
1780R024,2017,9.02
1780R024,2018,14.39
1780R024,2019,21.85
1780R024,2020,23.21
1780R024,2021,25.15
1780R024,2022,23.50
1780R024,2023,24.28
1780R025,2012,28.67
1780R025,2013,28.73
1780R025,2014,28.91
1780R025,2015,28.73
1780R025,2016,28.70
1780R025,2017,28.53
1780R025,2018,28.54
1780R025,2019,29.14
1780R025,2020,29.36
1780R025,2021,29.30
1780R025,2022,28.98
1780R025,2023,30.65
1780R026,2012,32.65
1780R026,2013,34.02
1780R026,2014,35.66
1780R026,2015,35.83
1780R026,2016,35.35
1780R026,2017,40.16
1780R026,2018,39.82
1780R026,2019,40.43
1780R026,2020,40.59
1780R026,2021,39.62
1780R026,2022,40.69
1780R026,2023,39.84
1780R027,2012,37.32
1780R027,2013,39.70
1780R027,2014,42.45
1780R027,2015,42.93
1780R027,2016,43.26
1780R027,2017,46.37
1780R027,2018,48.31
1780R027,2019,50.97
1780R027,2020,52.82
1780R027,2021,53.72
1780R027,2022,49.53
1780R027,2023,45.26
1780R028,2012,10.00
1780R028,2013,10.50
1780R028,2014,10.51
1780R028,2015,10.44
1780R028,2016,10.24
1780R028,2017,10.23
1780R028,2018,10.46
1780R028,2019,10.61
1780R028,2020,10.95
1780R028,2021,10.88
1780R028,2022,11.15
1780R028,2023,10.94
1780R029,2012,24.90
1780R029,2013,24.98
1780R029,2014,24.37
1780R029,2015,24.18
1780R029,2016,23.81
1780R029,2017,22.82
1780R029,2018,22.97
1780R029,2019,22.90
1780R029,2020,22.89
1780R029,2021,23.43
1780R029,2022,23.43
1780R029,2023,23.90
1780R030,2012,0.00
1780R030,2013,0.00
1780R030,2014,0.00
1780R030,2015,0.00
1780R030,2016,0.00
1780R030,2017,0.00
1780R030,2018,0.00
1780R030,2019,0.00
1780R030,2020,0.00
1780R030,2021,0.00
1780R030,2022,0.00
1780R030,2023,0.00
1780R031,2012,13.63
1780R031,2013,13.36
1780R031,2014,12.49
1780R031,2015,12.20
1780R031,2016,13.52
1780R031,2017,14.83
1780R031,2018,15.84
1780R031,2019,15.98
1780R031,2020,21.41
1780R031,2021,21.25
1780R031,2022,21.44
1780R031,2023,20.12
