kommun,year,uppform_aganderatt_procent
0114,2012,40.05
0114,2013,39.83
0114,2014,40.36
0114,2015,39.60
0114,2016,38.92
0114,2017,38.41
0114,2018,37.73
0114,2019,36.76
0114,2020,36.60
0114,2021,36.08
0114,2022,35.18
0114,2023,34.20
0115,2012,68.29
0115,2013,68.46
0115,2014,68.53
0115,2015,68.26
0115,2016,70.07
0115,2017,70.43
0115,2018,70.29
0115,2019,69.56
0115,2020,69.74
0115,2021,69.35
0115,2022,68.41
0115,2023,67.90
0117,2012,74.27
0117,2013,74.03
0117,2014,73.53
0117,2015,72.69
0117,2016,73.14
0117,2017,72.36
0117,2018,71.65
0117,2019,70.99
0117,2020,70.35
0117,2021,68.86
0117,2022,68.06
0117,2023,67.63
0120,2012,72.20
0120,2013,71.56
0120,2014,71.11
0120,2015,70.78
0120,2016,70.81
0120,2017,70.16
0120,2018,68.68
0120,2019,67.85
0120,2020,67.57
0120,2021,67.56
0120,2022,67.04
0120,2023,65.89
0123,2012,41.81
0123,2013,41.42
0123,2014,40.70
0123,2015,39.80
0123,2016,39.63
0123,2017,38.46
0123,2018,37.38
0123,2019,36.60
0123,2020,35.81
0123,2021,35.03
0123,2022,34.22
0123,2023,33.67
0125,2012,76.71
0125,2013,76.23
0125,2014,75.93
0125,2015,75.65
0125,2016,77.95
0125,2017,77.89
0125,2018,76.85
0125,2019,75.90
0125,2020,75.42
0125,2021,75.34
0125,2022,75.83
0125,2023,76.27
0126,2012,50.62
0126,2013,50.37
0126,2014,50.30
0126,2015,50.09
0126,2016,49.96
0126,2017,49.34
0126,2018,48.77
0126,2019,48.55
0126,2020,48.63
0126,2021,48.50
0126,2022,48.49
0126,2023,48.40
0127,2012,37.74
0127,2013,37.48
0127,2014,37.91
0127,2015,37.92
0127,2016,38.08
0127,2017,34.98
0127,2018,37.67
0127,2019,37.42
0127,2020,37.25
0127,2021,37.52
0127,2022,37.55
0127,2023,37.12
0128,2012,57.22
0128,2013,57.20
0128,2014,57.64
0128,2015,57.57
0128,2016,57.52
0128,2017,57.32
0128,2018,57.10
0128,2019,56.78
0128,2020,56.28
0128,2021,55.81
0128,2022,55.69
0128,2023,55.02
0136,2012,44.48
0136,2013,44.21
0136,2014,43.92
0136,2015,43.54
0136,2016,43.98
0136,2017,43.17
0136,2018,42.18
0136,2019,41.49
0136,2020,41.01
0136,2021,40.47
0136,2022,39.73
0136,2023,38.86
0138,2012,58.01
0138,2013,57.39
0138,2014,57.14
0138,2015,56.46
0138,2016,55.69
0138,2017,55.46
0138,2018,54.78
0138,2019,54.19
0138,2020,53.68
0138,2021,53.52
0138,2022,53.33
0138,2023,52.78
0139,2012,49.32
0139,2013,48.55
0139,2014,48.02
0139,2015,47.31
0139,2016,49.80
0139,2017,48.42
0139,2018,46.71
0139,2019,45.97
0139,2020,44.76
0139,2021,43.43
0139,2022,42.63
0139,2023,41.44
0140,2012,77.86
0140,2013,77.30
0140,2014,75.80
0140,2015,75.28
0140,2016,74.48
0140,2017,73.58
0140,2018,71.93
0140,2019,71.09
0140,2020,69.58
0140,2021,68.09
0140,2022,66.98
0140,2023,64.05
0160,2012,63.93
0160,2013,62.99
0160,2014,62.73
0160,2015,62.02
0160,2016,61.48
0160,2017,60.63
0160,2018,59.78
0160,2019,59.18
0160,2020,59.39
0160,2021,58.09
0160,2022,57.20
0160,2023,55.62
0162,2012,66.75
0162,2013,66.60
0162,2014,66.76
0162,2015,66.93
0162,2016,66.78
0162,2017,65.97
0162,2018,65.29
0162,2019,65.13
0162,2020,64.88
0162,2021,64.29
0162,2022,64.29
0162,2023,64.13
0163,2012,51.96
0163,2013,51.15
0163,2014,50.54
0163,2015,49.82
0163,2016,49.41
0163,2017,48.73
0163,2018,48.35
0163,2019,47.54
0163,2020,47.42
0163,2021,46.91
0163,2022,46.04
0163,2023,45.24
0180,2012,14.14
0180,2013,13.97
0180,2014,13.85
0180,2015,13.74
0180,2016,13.63
0180,2017,13.46
0180,2018,13.31
0180,2019,13.14
0180,2020,13.09
0180,2021,13.05
0180,2022,13.01
0180,2023,12.90
0181,2012,33.16
0181,2013,32.78
0181,2014,32.87
0181,2015,32.90
0181,2016,33.30
0181,2017,33.30
0181,2018,32.95
0181,2019,32.58
0181,2020,32.04
0181,2021,31.57
0181,2022,31.46
0181,2023,31.29
0182,2012,48.41
0182,2013,47.83
0182,2014,47.21
0182,2015,46.88
0182,2016,46.74
0182,2017,45.98
0182,2018,44.81
0182,2019,44.24
0182,2020,43.70
0182,2021,43.00
0182,2022,42.64
0182,2023,41.93
0183,2012,8.66
0183,2013,8.38
0183,2014,8.33
0183,2015,7.92
0183,2016,9.65
0183,2017,9.35
0183,2018,9.11
0183,2019,8.82
0183,2020,8.69
0183,2021,8.49
0183,2022,8.42
0183,2023,8.06
0184,2012,1.85
0184,2013,1.81
0184,2014,1.84
0184,2015,1.78
0184,2016,2.37
0184,2017,2.35
0184,2018,2.39
0184,2019,2.32
0184,2020,2.68
0184,2021,2.81
0184,2022,2.84
0184,2023,2.70
0186,2012,49.07
0186,2013,48.25
0186,2014,48.23
0186,2015,47.52
0186,2016,47.71
0186,2017,47.29
0186,2018,46.81
0186,2019,46.66
0186,2020,46.52
0186,2021,45.98
0186,2022,46.35
0186,2023,46.26
0187,2012,63.21
0187,2013,62.45
0187,2014,61.75
0187,2015,61.99
0187,2016,62.58
0187,2017,61.82
0187,2018,60.62
0187,2019,60.40
0187,2020,60.59
0187,2021,60.14
0187,2022,60.25
0187,2023,59.85
0188,2012,59.55
0188,2013,60.34
0188,2014,60.92
0188,2015,60.80
0188,2016,63.74
0188,2017,63.40
0188,2018,62.99
0188,2019,62.55
0188,2020,62.48
0188,2021,62.13
0188,2022,61.38
0188,2023,60.65
0191,2012,38.05
0191,2013,37.88
0191,2014,37.73
0191,2015,37.38
0191,2016,38.06
0191,2017,37.79
0191,2018,37.50
0191,2019,36.99
0191,2020,36.54
0191,2021,36.18
0191,2022,35.16
0191,2023,34.65
0192,2012,52.32
0192,2013,51.70
0192,2014,51.71
0192,2015,50.81
0192,2016,52.06
0192,2017,51.74
0192,2018,52.01
0192,2019,51.55
0192,2020,51.49
0192,2021,50.66
0192,2022,49.68
0192,2023,48.96
0305,2012,73.86
0305,2013,73.84
0305,2014,73.64
0305,2015,73.53
0305,2016,73.44
0305,2017,73.00
0305,2018,72.04
0305,2019,70.72
