regso,year,uppform_uppgiftsaknas_procent
1780R001,2012,1.42
1780R001,2013,1.48
1780R001,2014,1.63
1780R001,2015,2.00
1780R001,2016,0.97
1780R001,2017,1.04
1780R001,2018,1.41
1780R001,2019,1.38
1780R001,2020,1.16
1780R001,2021,1.34
1780R001,2022,1.44
1780R001,2023,2.42
1780R002,2012,1.67
1780R002,2013,1.45
1780R002,2014,1.44
1780R002,2015,1.82
1780R002,2016,1.71
1780R002,2017,1.88
1780R002,2018,1.76
1780R002,2019,1.64
1780R002,2020,1.24
1780R002,2021,1.03
1780R002,2022,1.50
1780R002,2023,1.61
1780R003,2012,2.73
1780R003,2013,3.26
1780R003,2014,3.35
1780R003,2015,4.21
1780R003,2016,4.04
1780R003,2017,3.62
1780R003,2018,4.10
1780R003,2019,4.37
1780R003,2020,3.52
1780R003,2021,4.13
1780R003,2022,3.38
1780R003,2023,3.49
1780R004,2012,1.40
1780R004,2013,1.38
1780R004,2014,1.62
1780R004,2015,1.02
1780R004,2016,1.22
1780R004,2017,0.90
1780R004,2018,0.82
1780R004,2019,0.95
1780R004,2020,0.94
1780R004,2021,1.00
1780R004,2022,0.78
1780R004,2023,0.92
1780R005,2012,0.56
1780R005,2013,0.22
1780R005,2014,0.27
1780R005,2015,0.43
1780R005,2016,0.51
1780R005,2017,0.41
1780R005,2018,0.26
1780R005,2019,0.40
1780R005,2020,0.56
1780R005,2021,0.41
1780R005,2022,0.51
1780R005,2023,0.72
1780R006,2012,6.00
1780R006,2013,6.20
1780R006,2014,4.13
1780R006,2015,2.22
1780R006,2016,1.78
1780R006,2017,1.98
1780R006,2018,2.32
1780R006,2019,1.73
1780R006,2020,1.64
1780R006,2021,1.63
1780R006,2022,1.77
1780R006,2023,1.68
1780R007,2012,3.23
1780R007,2013,3.23
1780R007,2014,2.65
1780R007,2015,2.37
1780R007,2016,2.26
1780R007,2017,2.70
1780R007,2018,1.64
1780R007,2019,1.82
1780R007,2020,1.80
1780R007,2021,1.51
1780R007,2022,1.47
1780R007,2023,1.54
1780R008,2012,0.83
1780R008,2013,1.25
1780R008,2014,1.33
1780R008,2015,1.20
1780R008,2016,1.47
1780R008,2017,0.86
1780R008,2018,1.06
1780R008,2019,1.27
1780R008,2020,1.25
1780R008,2021,1.18
1780R008,2022,1.46
1780R008,2023,1.11
1780R009,2012,8.34
1780R009,2013,6.88
1780R009,2014,1.83
1780R009,2015,1.35
1780R009,2016,1.67
1780R009,2017,1.33
1780R009,2018,1.96
1780R009,2019,2.65
1780R009,2020,9.14
1780R009,2021,2.29
1780R009,2022,1.18
1780R009,2023,1.49
1780R010,2012,1.31
1780R010,2013,0.81
1780R010,2014,0.43
1780R010,2015,0.31
1780R010,2016,0.28
1780R010,2017,0.39
1780R010,2018,0.25
1780R010,2019,0.24
1780R010,2020,0.23
1780R010,2021,0.24
1780R010,2022,0.54
1780R010,2023,0.55
1780R011,2012,1.47
1780R011,2013,1.05
1780R011,2014,0.63
1780R011,2015,0.92
1780R011,2016,0.61
