kommun,year,befolkning_20_65
0114,2020,27872
0114,2021,28270
0114,2022,29250
0115,2020,19481
0115,2021,19565
0115,2022,20025
0117,2020,26128
0117,2021,27097
0117,2022,27682
0120,2020,26003
0120,2021,26308
0120,2022,26394
0123,2020,48045
0123,2021,49411
0123,2022,51115
0125,2020,15716
0125,2021,15808
0125,2022,15809
0126,2020,68325
0126,2021,68634
0126,2022,68952
0127,2020,57382
0127,2021,57489
0127,2022,57563
0128,2020,9248
0128,2021,9390
0128,2022,9479
0136,2020,56109
0136,2021,57447
0136,2022,58831
0138,2020,27966
0138,2021,28166
0138,2022,28226
0139,2020,17610
0139,2021,18173
0139,2022,18781
0140,2020,6256
0140,2021,6441
0140,2022,6564
0160,2020,40317
0160,2021,41094
0160,2022,42042
0162,2020,17296
0162,2021,17334
0162,2022,17358
0163,2020,42854
0163,2021,43565
0163,2022,44562
0180,2020,624790
0180,2021,625338
0180,2022,628895
0181,2020,60604
0181,2021,61177
0181,2022,61939
0182,2020,61036
0182,2021,61807
0182,2022,62592
0183,2020,35181
0183,2021,35727
0183,2022,35983
0184,2020,55390
0184,2021,56298
0184,2022,57346
0186,2020,26022
0186,2021,26043
0186,2022,26248
0187,2020,6315
0187,2021,6353
0187,2022,6274
0188,2020,34383
0188,2021,34876
0188,2022,35128
0191,2020,29580
0191,2021,29977
0191,2022,31012
0192,2020,16113
0192,2021,16564
0192,2022,16873
0305,2020,12410
0305,2021,12642
0305,2022,12918
0319,2020,5108
0319,2021,5139
0319,2022,5142
0330,2020,10737
0330,2021,11228
0330,2022,11420
0331,2020,7704
0331,2021,7780
0331,2022,7823
0360,2020,11655
0360,2021,11655
0360,2022,11561
0380,2020,143868
0380,2021,146187
0380,2022,149259
0381,2020,25883
0381,2021,26548
0381,2022,26727
0382,2020,11721
0382,2021,11693
0382,2022,11608
0428,2020,4735
0428,2021,4715
0428,2022,4639
0461,2020,6114
0461,2021,6136
0461,2022,6195
0480,2020,30678
0480,2021,30922
0480,2022,31005
0481,2020,6172
0481,2021,6220
0481,2022,6171
0482,2020,8354
0482,2021,8238
0482,2022,8041
0483,2020,18718
0483,2021,18756
0483,2022,18672
0484,2020,60383
0484,2021,60762
0484,2022,60930
0486,2020,20190
0486,2021,20521
0486,2022,20738
0488,2020,7550
0488,2021,7719
0488,2022,7757
0509,2020,2759
0509,2021,2732
0509,2022,2734
0512,2020,1874
0512,2021,1854
0512,2022,1809
0513,2020,5203
0513,2021,5199
0513,2022,5165
0560,2020,2912
0560,2021,2952
0560,2022,2929
0561,2020,6027
0561,2021,6054
0561,2022,6066
0562,2020,11777
0562,2021,11847
0562,2022,11892
0563,2020,3882
0563,2021,3808
0563,2022,3803
0580,2020,99783
0580,2021,100061
0580,2022,100782
0581,2020,83245
0581,2021,83559
0581,2022,83926
0582,2020,7638
0582,2021,7601
0582,2022,7659
0583,2020,23902
0583,2021,23782
0583,2022,23758
0584,2020,3744
0584,2021,3777
0584,2022,3729
0586,2020,15657
0586,2021,15775
0586,2022,15827
0604,2020,3745
0604,2021,3738
0604,2022,3674
0617,2020,5299
0617,2021,5268
0617,2022,5201
0642,2020,3856
0642,2021,3892
0642,2022,3949
0643,2020,6602
0643,2021,6655
0643,2022,6853
0662,2020,16517
0662,2021,16378
0662,2022,16321
0665,2020,8057
0665,2021,8147
0665,2022,8186
0680,2020,83502
0680,2021,84040
0680,2022,84957
0682,2020,17233
0682,2021,17367
0682,2022,17415
0683,2020,19337
0683,2021,19356
0683,2022,19334
