deso,year,syssel_antal
1780A0010,2020,567
1780A0010,2021,577
1780A0010,2022,583
1780A0020,2020,925
1780A0020,2021,925
1780A0020,2022,931
1780A0030,2020,629
1780A0030,2021,662
1780A0030,2022,690
1780A0040,2020,676
1780A0040,2021,696
1780A0040,2022,705
1780A0050,2020,461
1780A0050,2021,444
1780A0050,2022,473
1780A0060,2020,810
1780A0060,2021,807
1780A0060,2022,792
1780B2010,2020,478
1780B2010,2021,479
1780B2010,2022,508
1780B2020,2020,792
1780B2020,2021,804
1780B2020,2022,805
1780B3010,2020,860
1780B3010,2021,867
1780B3010,2022,887
1780B4010,2020,440
1780B4010,2021,431
1780B4010,2022,433
1780C1010,2020,1067
1780C1010,2021,1106
1780C1010,2022,1118
1780C1020,2020,687
1780C1020,2021,713
1780C1020,2022,702
1780C1030,2020,1167
1780C1030,2021,1219
1780C1030,2022,1284
1780C1040,2020,2394
1780C1040,2021,2458
1780C1040,2022,2732
1780C1050,2020,893
1780C1050,2021,925
1780C1050,2022,928
1780C1060,2020,839
1780C1060,2021,860
1780C1060,2022,899
1780C1070,2020,1000
1780C1070,2021,994
1780C1070,2022,977
1780C1080,2020,1076
1780C1080,2021,1073
1780C1080,2022,1100
1780C1090,2020,772
1780C1090,2021,812
1780C1090,2022,821
1780C1100,2020,923
1780C1100,2021,916
1780C1100,2022,905
1780C1110,2020,750
1780C1110,2021,750
1780C1110,2022,756
1780C1120,2020,870
1780C1120,2021,892
1780C1120,2022,888
1780C1130,2020,961
1780C1130,2021,969
1780C1130,2022,957
1780C1140,2020,892
1780C1140,2021,932
1780C1140,2022,949
1780C1150,2020,620
1780C1150,2021,653
1780C1150,2022,658
1780C1160,2020,567
1780C1160,2021,618
1780C1160,2022,647
1780C1170,2020,919
1780C1170,2021,943
1780C1170,2022,935
1780C1180,2020,753
1780C1180,2021,792
1780C1180,2022,821
1780C1190,2020,855
1780C1190,2021,856
1780C1190,2022,864
1780C1200,2020,1008
1780C1200,2021,1012
1780C1200,2022,1038
1780C1210,2020,914
1780C1210,2021,945
1780C1210,2022,934
1780C1220,2020,903
1780C1220,2021,920
1780C1220,2022,923
1780C1230,2020,878
1780C1230,2021,962
1780C1230,2022,987
1780C1240,2020,862
1780C1240,2021,855
1780C1240,2022,871
1780C1250,2020,765
1780C1250,2021,794
1780C1250,2022,858
1780C1260,2020,637
1780C1260,2021,630
1780C1260,2022,632
1780C1270,2020,608
1780C1270,2021,644
1780C1270,2022,652
1780C1280,2020,476
1780C1280,2021,473
1780C1280,2022,493
1780C1290,2020,785
1780C1290,2021,799
1780C1290,2022,811
1780C1300,2020,525
1780C1300,2021,570
1780C1300,2022,632
1780C1310,2020,782
1780C1310,2021,784
1780C1310,2022,779
1780C1320,2020,582
1780C1320,2021,613
1780C1320,2022,606
1780C1330,2020,554
1780C1330,2021,562
1780C1330,2022,561
1780C1340,2020,884
1780C1340,2021,917
1780C1340,2022,927
1780C1350,2020,716
1780C1350,2021,739
1780C1350,2022,726
1780C1360,2020,812
1780C1360,2021,832
1780C1360,2022,839
1780C1370,2020,745
1780C1370,2021,816
1780C1370,2022,940
1780C1380,2020,1083
1780C1380,2021,1104
1780C1380,2022,1109
1780C1390,2020,1123
1780C1390,2021,1137
1780C1390,2022,1128
1780C1400,2020,1238
1780C1400,2021,1311
1780C1400,2022,1404
1780C1410,2020,585
1780C1410,2021,591
1780C1410,2022,608
1780C1420,2020,1127
1780C1420,2021,1131
1780C1420,2022,1126
1780C1430,2020,457
1780C1430,2021,472
1780C1430,2022,465
