kommun,year,befolkning_europafodda_procent
0114,2010,12.35
0114,2011,12.52
0114,2012,12.49
0114,2013,12.56
0114,2014,12.60
0114,2015,12.77
0114,2016,12.97
0114,2017,12.86
0114,2018,12.90
0114,2019,12.85
0114,2020,12.79
0114,2021,12.71
0114,2022,12.91
0114,2023,12.98
0115,2010,6.62
0115,2011,6.76
0115,2012,7.07
0115,2013,7.05
0115,2014,7.18
0115,2015,7.40
0115,2016,7.65
0115,2017,7.84
0115,2018,8.01
0115,2019,8.08
0115,2020,8.08
0115,2021,8.33
0115,2022,8.61
0115,2023,8.78
0117,2010,7.55
0117,2011,7.77
0117,2012,8.08
0117,2013,8.24
0117,2014,8.52
0117,2015,8.93
0117,2016,9.38
0117,2017,9.53
0117,2018,9.47
0117,2019,9.60
0117,2020,9.71
0117,2021,10.02
0117,2022,10.17
0117,2023,10.12
0120,2010,7.71
0120,2011,7.70
0120,2012,7.67
0120,2013,7.77
0120,2014,7.93
0120,2015,7.84
0120,2016,7.80
0120,2017,7.91
0120,2018,8.03
0120,2019,8.09
0120,2020,8.21
0120,2021,8.31
0120,2022,8.32
0120,2023,8.42
0123,2010,10.00
0123,2011,10.01
0123,2012,10.04
0123,2013,10.01
0123,2014,10.14
0123,2015,10.20
0123,2016,10.35
0123,2017,10.31
0123,2018,10.43
0123,2019,10.48
0123,2020,10.44
0123,2021,10.57
0123,2022,10.70
0123,2023,10.73
0125,2010,6.39
0125,2011,6.55
0125,2012,6.73
0125,2013,6.86
0125,2014,7.00
0125,2015,7.13
0125,2016,7.36
0125,2017,7.41
0125,2018,7.83
0125,2019,8.56
0125,2020,8.93
0125,2021,8.60
0125,2022,8.69
0125,2023,8.11
0126,2010,12.66
0126,2011,12.77
0126,2012,12.87
0126,2013,12.96
0126,2014,13.07
0126,2015,13.31
0126,2016,13.44
0126,2017,13.44
0126,2018,13.54
0126,2019,13.61
0126,2020,13.56
0126,2021,13.57
0126,2022,13.69
0126,2023,13.71
0127,2010,18.95
0127,2011,19.12
0127,2012,19.13
0127,2013,19.08
0127,2014,19.04
0127,2015,19.05
0127,2016,19.00
0127,2017,18.94
0127,2018,18.82
0127,2019,18.80
0127,2020,18.52
0127,2021,18.30
0127,2022,18.40
0127,2023,18.36
0128,2010,8.27
0128,2011,8.39
0128,2012,8.45
0128,2013,8.78
0128,2014,8.80
0128,2015,8.96
0128,2016,9.01
0128,2017,9.14
0128,2018,9.41
0128,2019,9.53
0128,2020,9.55
0128,2021,9.65
0128,2022,9.84
0128,2023,10.06
0136,2010,12.74
0136,2011,12.99
0136,2012,13.12
0136,2013,13.42
0136,2014,13.63
0136,2015,13.81
0136,2016,14.10
0136,2017,14.39
0136,2018,14.50
0136,2019,14.70
0136,2020,14.65
0136,2021,14.80
0136,2022,14.87
0136,2023,14.90
0138,2010,8.43
0138,2011,8.38
0138,2012,8.47
0138,2013,8.57
0138,2014,8.67
0138,2015,8.86
0138,2016,8.88
0138,2017,8.78
0138,2018,8.82
0138,2019,8.71
0138,2020,8.57
0138,2021,8.53
0138,2022,8.66
0138,2023,8.67
0139,2010,10.83
0139,2011,10.99
0139,2012,10.94
0139,2013,11.09
0139,2014,10.98
0139,2015,11.05
0139,2016,11.13
0139,2017,11.30
0139,2018,11.49
0139,2019,11.72
0139,2020,11.51
0139,2021,11.52
0139,2022,11.68
0139,2023,11.73
0140,2010,8.20
0140,2011,8.35
0140,2012,8.30
0140,2013,8.33
0140,2014,8.23
0140,2015,8.04
0140,2016,8.14
0140,2017,8.13
0140,2018,8.07
0140,2019,8.04
0140,2020,7.99
0140,2021,7.94
0140,2022,8.01
0140,2023,8.50
0160,2010,8.19
0160,2011,8.28
0160,2012,8.42
0160,2013,8.32
0160,2014,8.45
0160,2015,8.51
0160,2016,8.56
0160,2017,8.68
0160,2018,8.78
0160,2019,8.96
0160,2020,8.95
0160,2021,8.82
0160,2022,8.89
0160,2023,8.91
0162,2010,8.14
0162,2011,8.12
0162,2012,8.26
0162,2013,8.44
0162,2014,8.53
0162,2015,8.69
0162,2016,8.73
0162,2017,8.68
0162,2018,8.74
0162,2019,8.90
0162,2020,8.90
0162,2021,8.96
0162,2022,9.24
0162,2023,9.04
0163,2010,8.22
0163,2011,8.45
0163,2012,8.49
0163,2013,8.51
0163,2014,8.72
0163,2015,8.85
0163,2016,8.90
0163,2017,9.01
0163,2018,9.03
0163,2019,9.15
0163,2020,9.07
0163,2021,9.07
0163,2022,9.17
0163,2023,9.26
0180,2010,9.72
0180,2011,9.80
0180,2012,9.86
0180,2013,9.89
0180,2014,10.01
0180,2015,10.13
0180,2016,10.26
0180,2017,10.37
0180,2018,10.39
0180,2019,10.37
0180,2020,10.30
0180,2021,10.31
0180,2022,10.46
0180,2023,10.49
0181,2010,14.54
0181,2011,14.54
0181,2012,14.70
0181,2013,14.73
0181,2014,14.80
0181,2015,14.88
0181,2016,14.88
0181,2017,15.04
0181,2018,15.16
0181,2019,15.28
0181,2020,15.14
0181,2021,14.97
0181,2022,15.05
0181,2023,14.98
0182,2010,9.52
0182,2011,9.62
0182,2012,9.74
0182,2013,9.60
0182,2014,9.58
0182,2015,9.69
0182,2016,9.67
0182,2017,9.65
0182,2018,9.70
0182,2019,9.72
0182,2020,9.67
0182,2021,9.78
0182,2022,9.88
0182,2023,9.91
0183,2010,10.28
0183,2011,10.45
0183,2012,10.49
0183,2013,10.57
0183,2014,10.56
0183,2015,10.61
0183,2016,10.68
0183,2017,10.82
