kommun,year,uppform_bostadsratt_procent
0114,2012,24.69
0114,2013,25.47
0114,2014,26.97
0114,2015,26.49
0114,2016,27.99
0114,2017,28.42
0114,2018,29.98
0114,2019,31.02
0114,2020,31.43
0114,2021,31.70
0114,2022,31.54
0114,2023,31.75
0115,2012,25.05
0115,2013,24.52
0115,2014,24.39
0115,2015,24.75
0115,2016,25.38
0115,2017,25.21
0115,2018,24.99
0115,2019,24.93
0115,2020,24.71
0115,2021,24.97
0115,2022,25.01
0115,2023,25.08
0117,2012,10.75
0117,2013,10.89
0117,2014,11.35
0117,2015,11.66
0117,2016,11.74
0117,2017,12.13
0117,2018,13.03
0117,2019,13.92
0117,2020,14.05
0117,2021,14.41
0117,2022,14.66
0117,2023,14.77
0120,2012,14.12
0120,2013,14.48
0120,2014,14.96
0120,2015,14.92
0120,2016,14.98
0120,2017,16.01
0120,2018,17.57
0120,2019,18.40
0120,2020,18.74
0120,2021,19.14
0120,2022,19.70
0120,2023,20.11
0123,2012,29.27
0123,2013,31.19
0123,2014,31.59
0123,2015,31.78
0123,2016,32.13
0123,2017,33.26
0123,2018,34.18
0123,2019,35.70
0123,2020,36.34
0123,2021,36.69
0123,2022,36.59
0123,2023,36.51
0125,2012,6.12
0125,2013,6.25
0125,2014,6.46
0125,2015,6.47
0125,2016,6.63
0125,2017,6.50
0125,2018,7.36
0125,2019,7.47
0125,2020,7.40
0125,2021,8.00
0125,2022,8.24
0125,2023,8.38
0126,2012,19.27
0126,2013,19.51
0126,2014,19.83
0126,2015,20.79
0126,2016,21.05
0126,2017,21.32
0126,2018,22.50
0126,2019,23.15
0126,2020,23.21
0126,2021,23.48
0126,2022,23.71
0126,2023,23.90
0127,2012,18.34
0127,2013,18.29
0127,2014,18.96
0127,2015,19.30
0127,2016,19.73
0127,2017,20.31
0127,2018,20.94
0127,2019,21.79
0127,2020,21.78
0127,2021,21.97
0127,2022,22.04
0127,2023,22.22
0128,2012,25.18
0128,2013,24.79
0128,2014,24.98
0128,2015,24.44
0128,2016,24.26
0128,2017,24.18
0128,2018,24.58
0128,2019,24.84
0128,2020,25.30
0128,2021,24.99
0128,2022,24.78
0128,2023,24.66
0136,2012,27.11
0136,2013,27.27
0136,2014,27.12
0136,2015,26.72
0136,2016,26.93
0136,2017,27.16
0136,2018,27.57
0136,2019,28.02
0136,2020,28.32
0136,2021,28.88
0136,2022,29.04
0136,2023,29.08
0138,2012,19.17
0138,2013,19.75
0138,2014,21.26
0138,2015,22.02
0138,2016,22.34
0138,2017,22.62
0138,2018,22.20
0138,2019,22.50
0138,2020,22.63
0138,2021,22.38
0138,2022,22.52
0138,2023,23.36
0139,2012,24.61
0139,2013,24.52
0139,2014,24.18
0139,2015,23.67
0139,2016,23.90
0139,2017,24.22
0139,2018,24.39
0139,2019,24.41
0139,2020,24.38
0139,2021,24.22
0139,2022,23.88
0139,2023,23.75
0140,2012,2.92
0140,2013,3.75
0140,2014,4.42
0140,2015,4.23
0140,2016,4.77
0140,2017,4.95
0140,2018,6.13
0140,2019,6.56
0140,2020,7.49
0140,2021,7.49
0140,2022,8.04
0140,2023,8.93
0160,2012,28.21
0160,2013,28.83
0160,2014,29.34
0160,2015,31.01
0160,2016,31.72
0160,2017,32.25
0160,2018,32.69
0160,2019,32.76
0160,2020,34.31
0160,2021,35.02
0160,2022,35.52
0160,2023,36.28
0162,2012,19.41
0162,2013,19.55
0162,2014,19.93
0162,2015,20.21
0162,2016,23.09
0162,2017,23.34
0162,2018,23.46
0162,2019,23.78
0162,2020,24.05
0162,2021,24.49
0162,2022,24.40
0162,2023,24.68
0163,2012,26.20
0163,2013,26.41
0163,2014,27.57
0163,2015,28.33
0163,2016,29.28
0163,2017,29.65
0163,2018,29.95
0163,2019,30.84
0163,2020,31.19
0163,2021,31.75
0163,2022,31.92
0163,2023,32.00
0180,2012,40.80
0180,2013,41.57
0180,2014,42.44
0180,2015,43.24
0180,2016,44.19
0180,2017,44.78
0180,2018,45.48
0180,2019,46.08
0180,2020,46.38
0180,2021,46.63
0180,2022,46.83
0180,2023,47.00
0181,2012,14.18
0181,2013,14.39
0181,2014,14.58
0181,2015,14.97
0181,2016,15.17
0181,2017,15.18
0181,2018,16.32
0181,2019,16.34
0181,2020,16.95
0181,2021,17.56
0181,2022,17.94
0181,2023,18.46
0182,2012,31.34
0182,2013,32.90
0182,2014,34.13
0182,2015,33.89
0182,2016,35.55
0182,2017,36.63
0182,2018,37.30
0182,2019,38.37
0182,2020,38.79
0182,2021,39.69
0182,2022,39.91
0182,2023,40.45
0183,2012,32.23
0183,2013,33.32
0183,2014,35.95
0183,2015,37.07
0183,2016,38.29
0183,2017,42.98
0183,2018,45.53
0183,2019,46.48
0183,2020,46.97
0183,2021,47.12
0183,2022,47.00
0183,2023,46.13
0184,2012,58.65
0184,2013,59.28
0184,2014,60.35
0184,2015,60.30
0184,2016,61.37
0184,2017,62.22
0184,2018,62.38
0184,2019,62.91
0184,2020,63.18
0184,2021,63.13
0184,2022,63.22
0184,2023,63.87
0186,2012,26.84
0186,2013,27.17
0186,2014,27.18
0186,2015,27.74
0186,2016,28.42
0186,2017,29.24
0186,2018,29.65
0186,2019,29.74
0186,2020,30.19
0186,2021,30.55
0186,2022,30.34
0186,2023,30.44
0187,2012,23.29
0187,2013,22.37
0187,2014,23.30
0187,2015,23.84
0187,2016,24.43
0187,2017,25.05
0187,2018,26.24
0187,2019,26.99
0187,2020,27.12
0187,2021,27.84
0187,2022,27.86
0187,2023,28.29
