regso,year,syssel_antal
1780R001,2020,1913
1780R001,2021,1963
1780R001,2022,2022
1780R002,2020,917
1780R002,2021,915
1780R002,2022,937
1780R003,2020,1008
1780R003,2021,1012
1780R003,2022,1019
1780R004,2020,1865
1780R004,2021,1902
1780R004,2022,1921
1780R005,2020,750
1780R005,2021,750
1780R005,2022,756
1780R006,2020,1973
1780R006,2021,1999
1780R006,2022,2026
1780R007,2020,1764
1780R007,2021,1778
1780R007,2022,1805
1780R008,2020,1777
1780R008,2021,1797
1780R008,2022,1801
1780R009,2020,878
1780R009,2021,962
1780R009,2022,987
1780R010,2020,1296
1780R010,2021,1383
1780R010,2022,1502
1780R011,2020,1289
1780R011,2021,1366
1780R011,2022,1488
1780R012,2020,582
1780R012,2021,613
1780R012,2022,606
1780R013,2020,1641
1780R013,2021,1637
1780R013,2022,1647
1780R014,2020,1940
1780R014,2021,2028
1780R014,2022,2106
1780R015,2020,860
1780R015,2021,867
1780R015,2022,887
1780R016,2020,1908
1780R016,2021,1932
1780R016,2022,1965
1780R017,2020,687
1780R017,2021,713
1780R017,2022,702
1780R018,2020,1000
1780R018,2021,994
1780R018,2022,977
1780R019,2020,1489
1780R019,2021,1563
1780R019,2022,1582
1780R020,2020,1355
1780R020,2021,1374
1780R020,2022,1359
1780R021,2020,676
1780R021,2021,696
1780R021,2022,705
1780R022,2020,1713
1780R022,2021,1724
1780R022,2022,1735
1780R023,2020,1123
1780R023,2021,1137
1780R023,2022,1128
1780R024,2020,1238
1780R024,2021,1311
1780R024,2022,1404
1780R025,2020,1535
1780R025,2021,1598
1780R025,2022,1595
1780R026,2020,2727
1780R026,2021,2795
1780R026,2022,2793
1780R027,2020,2394
1780R027,2021,2458
1780R027,2022,2732
1780R028,2020,1264
1780R028,2021,1281
1780R028,2022,1315
1780R029,2020,1321
1780R029,2021,1404
1780R029,2022,1464
1780R030,2020,1737
1780R030,2021,1732
1780R030,2022,1724
1780R031,2020,1067
1780R031,2021,1106
1780R031,2022,1118
