regso,gender,year,syssel_procent
1780R001,m,2020,88.14
1780R001,m,2021,87.46
1780R001,m,2022,88.98
1780R001,k,2020,84.87
1780R001,k,2021,87.82
1780R001,k,2022,87.73
1780R002,m,2020,89.53
1780R002,m,2021,88.32
1780R002,m,2022,90.19
1780R002,k,2020,84.07
1780R002,k,2021,86.80
1780R002,k,2022,88.63
1780R003,m,2020,80.09
1780R003,m,2021,82.49
1780R003,m,2022,82.96
1780R003,k,2020,82.75
1780R003,k,2021,81.26
1780R003,k,2022,84.28
1780R004,m,2020,82.30
1780R004,m,2021,85.20
1780R004,m,2022,86.13
1780R004,k,2020,83.00
1780R004,k,2021,84.57
1780R004,k,2022,85.36
1780R005,m,2020,68.82
1780R005,m,2021,72.81
1780R005,m,2022,74.73
1780R005,k,2020,63.17
1780R005,k,2021,60.26
1780R005,k,2022,61.51
1780R006,m,2020,79.83
1780R006,m,2021,82.96
1780R006,m,2022,85.21
1780R006,k,2020,80.41
1780R006,k,2021,83.12
1780R006,k,2022,84.72
1780R007,m,2020,77.53
1780R007,m,2021,79.62
1780R007,m,2022,81.15
1780R007,k,2020,78.55
1780R007,k,2021,80.15
1780R007,k,2022,80.67
1780R008,m,2020,87.15
1780R008,m,2021,89.34
1780R008,m,2022,91.65
1780R008,k,2020,87.55
1780R008,k,2021,88.04
1780R008,k,2022,88.95
1780R009,m,2020,88.55
1780R009,m,2021,87.05
1780R009,m,2022,89.62
1780R009,k,2020,83.27
1780R009,k,2021,86.75
1780R009,k,2022,88.25
1780R010,m,2020,49.55
1780R010,m,2021,52.23
1780R010,m,2022,52.14
1780R010,k,2020,52.76
1780R010,k,2021,56.87
1780R010,k,2022,57.40
1780R011,m,2020,53.85
1780R011,m,2021,58.49
1780R011,m,2022,62.20
1780R011,k,2020,50.13
1780R011,k,2021,50.56
1780R011,k,2022,55.79
1780R012,m,2020,61.36
1780R012,m,2021,64.36
1780R012,m,2022,55.12
1780R012,k,2020,61.90
1780R012,k,2021,64.30
1780R012,k,2022,59.55
1780R013,m,2020,88.99
1780R013,m,2021,87.76
1780R013,m,2022,89.50
1780R013,k,2020,89.86
1780R013,k,2021,90.45
1780R013,k,2022,89.33
1780R014,m,2020,78.37
1780R014,m,2021,80.84
1780R014,m,2022,82.18
1780R014,k,2020,80.26
1780R014,k,2021,82.10
1780R014,k,2022,83.98
1780R015,m,2020,74.28
1780R015,m,2021,74.11
1780R015,m,2022,76.46
1780R015,k,2020,72.57
1780R015,k,2021,74.35
1780R015,k,2022,74.70
1780R016,m,2020,80.28
1780R016,m,2021,82.14
1780R016,m,2022,83.06
1780R016,k,2020,80.56
1780R016,k,2021,82.48
1780R016,k,2022,82.86
1780R017,m,2020,69.88
1780R017,m,2021,72.82
1780R017,m,2022,72.64
1780R017,k,2020,70.69
1780R017,k,2021,70.35
1780R017,k,2022,73.79
1780R018,m,2020,85.31
1780R018,m,2021,87.43
1780R018,m,2022,85.87
1780R018,k,2020,85.67
1780R018,k,2021,83.75
1780R018,k,2022,87.63
1780R019,m,2020,68.59
1780R019,m,2021,71.36
1780R019,m,2022,72.10
1780R019,k,2020,60.54
1780R019,k,2021,64.17
1780R019,k,2022,66.87
1780R020,m,2020,87.73
1780R020,m,2021,88.56
1780R020,m,2022,88.20
1780R020,k,2020,89.61
1780R020,k,2021,91.89
1780R020,k,2022,90.86
1780R021,m,2020,84.17
1780R021,m,2021,84.67
1780R021,m,2022,87.11
1780R021,k,2020,84.21
1780R021,k,2021,87.01
1780R021,k,2022,86.45
1780R022,m,2020,88.03
1780R022,m,2021,90.04
1780R022,m,2022,91.77
1780R022,k,2020,88.00
1780R022,k,2021,89.43
1780R022,k,2022,90.30
1780R023,m,2020,90.40
1780R023,m,2021,91.69
1780R023,m,2022,91.44
1780R023,k,2020,89.08
1780R023,k,2021,89.43
1780R023,k,2022,90.78
1780R024,m,2020,89.03
1780R024,m,2021,91.29
1780R024,m,2022,92.50
1780R024,k,2020,89.26
1780R024,k,2021,88.74
1780R024,k,2022,91.54
1780R025,m,2020,78.79
1780R025,m,2021,79.68
1780R025,m,2022,81.00
1780R025,k,2020,78.11
1780R025,k,2021,80.10
1780R025,k,2022,80.75
1780R026,m,2020,80.34
1780R026,m,2021,80.88
1780R026,m,2022,82.41
1780R026,k,2020,79.57
1780R026,k,2021,81.83
1780R026,k,2022,82.27
1780R027,m,2020,86.04
1780R027,m,2021,85.86
1780R027,m,2022,88.28
1780R027,k,2020,83.16
1780R027,k,2021,84.34
1780R027,k,2022,84.45
1780R028,m,2020,70.61
1780R028,m,2021,72.41
1780R028,m,2022,74.28
1780R028,k,2020,69.17
1780R028,k,2021,71.77
1780R028,k,2022,74.70
1780R029,m,2020,69.05
1780R029,m,2021,70.72
1780R029,m,2022,73.44
1780R029,k,2020,61.12
1780R029,k,2021,62.26
1780R029,k,2022,64.84
1780R030,m,2020,83.71
1780R030,m,2021,84.59
1780R030,m,2022,84.98
1780R030,k,2020,83.92
1780R030,k,2021,85.36
1780R030,k,2022,84.44
1780R031,m,2020,86.49
1780R031,m,2021,87.89
1780R031,m,2022,87.81
1780R031,k,2020,84.05
1780R031,k,2021,87.42
1780R031,k,2022,87.46
