regso,year,syssel_procent
1780R001,2020,86.56
1780R001,2021,87.63
1780R001,2022,88.37
1780R002,2020,86.92
1780R002,2021,87.64
1780R002,2022,88.82
1780R003,2020,81.42
1780R003,2021,81.48
1780R003,2022,83.46
1780R004,2020,82.27
1780R004,2021,84.99
1780R004,2022,85.91
1780R005,2020,66.25
1780R005,2021,66.55
1780R005,2022,68.35
1780R006,2020,80.37
1780R006,2021,83.19
1780R006,2022,84.77
1780R007,2020,78.16
1780R007,2021,79.80
1780R007,2022,80.62
1780R008,2020,87.45
1780R008,2021,88.87
1780R008,2022,90.19
1780R009,2020,85.74
1780R009,2021,86.74
1780R009,2022,88.68
1780R010,2020,50.90
1780R010,2021,54.64
1780R010,2022,54.64
1780R011,2020,52.02
1780R011,2021,54.73
1780R011,2022,59.40
1780R012,2020,61.59
1780R012,2021,64.19
1780R012,2022,56.90
1780R013,2020,89.43
1780R013,2021,89.02
1780R013,2022,89.80
1780R014,2020,79.28
1780R014,2021,81.45
1780R014,2022,83.24
1780R015,2020,73.38
1780R015,2021,74.36
1780R015,2022,75.62
1780R016,2020,80.30
1780R016,2021,82.35
1780R016,2022,83.05
1780R017,2020,70.39
1780R017,2021,71.59
1780R017,2022,72.82
1780R018,2020,86.13
1780R018,2021,85.54
1780R018,2022,87.15
1780R019,2020,64.43
1780R019,2021,67.57
1780R019,2022,69.51
1780R020,2020,89.32
1780R020,2021,90.45
1780R020,2022,89.70
1780R021,2020,84.92
1780R021,2021,86.03
1780R021,2022,86.82
1780R022,2020,88.21
1780R022,2021,89.56
1780R022,2022,90.98
1780R023,2020,89.48
1780R023,2021,90.89
1780R023,2022,91.34
1780R024,2020,88.68
1780R024,2021,89.79
1780R024,2022,91.70
1780R025,2020,78.60
1780R025,2021,80.18
1780R025,2022,80.72
1780R026,2020,79.99
1780R026,2021,81.34
1780R026,2022,82.32
1780R027,2020,84.44
1780R027,2021,85.08
1780R027,2022,86.43
1780R028,2020,69.87
1780R028,2021,72.41
1780R028,2022,74.42
1780R029,2020,64.95
1780R029,2021,66.64
1780R029,2022,69.38
1780R030,2020,83.67
1780R030,2021,84.78
1780R030,2022,85.14
1780R031,2020,85.91
1780R031,2021,87.78
1780R031,2022,87.55
