regso,year,befolkning_utaneuropafodda_antal
1780R001,2010,62
1780R001,2011,60
1780R001,2012,63
1780R001,2013,66
1780R001,2014,71
1780R001,2015,73
1780R001,2016,88
1780R001,2017,101
1780R001,2018,105
1780R001,2019,106
1780R001,2020,101
1780R001,2021,105
1780R001,2022,116
1780R001,2023,117
1780R002,2010,24
1780R002,2011,25
1780R002,2012,26
1780R002,2013,29
1780R002,2014,27
1780R002,2015,32
1780R002,2016,30
1780R002,2017,30
1780R002,2018,38
1780R002,2019,30
1780R002,2020,33
1780R002,2021,27
1780R002,2022,28
1780R002,2023,31
1780R003,2010,26
1780R003,2011,24
1780R003,2012,25
1780R003,2013,31
1780R003,2014,33
1780R003,2015,30
1780R003,2016,79
1780R003,2017,58
1780R003,2018,61
1780R003,2019,68
1780R003,2020,40
1780R003,2021,39
1780R003,2022,51
1780R003,2023,45
1780R004,2010,75
1780R004,2011,77
1780R004,2012,86
1780R004,2013,89
1780R004,2014,99
1780R004,2015,113
1780R004,2016,118
1780R004,2017,149
1780R004,2018,212
1780R004,2019,224
1780R004,2020,239
1780R004,2021,228
1780R004,2022,234
1780R004,2023,233
1780R005,2010,218
1780R005,2011,210
1780R005,2012,224
1780R005,2013,276
1780R005,2014,307
1780R005,2015,354
1780R005,2016,387
1780R005,2017,426
1780R005,2018,457
1780R005,2019,483
1780R005,2020,518
1780R005,2021,549
1780R005,2022,532
1780R005,2023,538
1780R006,2010,102
1780R006,2011,110
1780R006,2012,131
1780R006,2013,132
1780R006,2014,144
1780R006,2015,158
1780R006,2016,170
1780R006,2017,173
1780R006,2018,189
1780R006,2019,190
1780R006,2020,193
1780R006,2021,184
1780R006,2022,178
1780R006,2023,188
1780R007,2010,117
1780R007,2011,115
1780R007,2012,111
1780R007,2013,114
1780R007,2014,108
1780R007,2015,131
1780R007,2016,162
1780R007,2017,165
1780R007,2018,154
1780R007,2019,186
1780R007,2020,204
1780R007,2021,222
1780R007,2022,218
1780R007,2023,222
1780R008,2010,149
1780R008,2011,160
1780R008,2012,167
1780R008,2013,170
1780R008,2014,167
1780R008,2015,173
1780R008,2016,195
1780R008,2017,202
1780R008,2018,210
1780R008,2019,217
1780R008,2020,222
1780R008,2021,235
1780R008,2022,225
1780R008,2023,230
1780R009,2010,43
1780R009,2011,45
1780R009,2012,44
1780R009,2013,54
1780R009,2014,57
1780R009,2015,55
1780R009,2016,91
1780R009,2017,106
1780R009,2018,58
1780R009,2019,62
1780R009,2020,65
1780R009,2021,80
1780R009,2022,74
1780R009,2023,96
1780R010,2010,616
1780R010,2011,606
1780R010,2012,590
1780R010,2013,612
1780R010,2014,634
1780R010,2015,646
1780R010,2016,621
1780R010,2017,679
1780R010,2018,743
1780R010,2019,891
1780R010,2020,928
1780R010,2021,961
1780R010,2022,1003
1780R010,2023,952
1780R011,2010,876
1780R011,2011,877
1780R011,2012,885
1780R011,2013,849
1780R011,2014,865
1780R011,2015,847
1780R011,2016,925
1780R011,2017,982
1780R011,2018,1020
1780R011,2019,1116
1780R011,2020,1178
1780R011,2021,1226
1780R011,2022,1338
1780R011,2023,1335
1780R012,2010,122
1780R012,2011,118
1780R012,2012,131
1780R012,2013,144
1780R012,2014,151
1780R012,2015,178
1780R012,2016,207
1780R012,2017,238
1780R012,2018,247
1780R012,2019,240
1780R012,2020,235
1780R012,2021,246
1780R012,2022,272
1780R012,2023,296
1780R013,2010,64
1780R013,2011,64
1780R013,2012,64
1780R013,2013,67
1780R013,2014,76
1780R013,2015,76
1780R013,2016,80
1780R013,2017,107
1780R013,2018,100
1780R013,2019,106
1780R013,2020,109
1780R013,2021,102
1780R013,2022,109
1780R013,2023,123
1780R014,2010,143
1780R014,2011,151
1780R014,2012,158
1780R014,2013,166
1780R014,2014,166
1780R014,2015,171
1780R014,2016,193
1780R014,2017,212
1780R014,2018,220
1780R014,2019,249
1780R014,2020,292
1780R014,2021,317
1780R014,2022,323
1780R014,2023,356
1780R015,2010,39
1780R015,2011,47
1780R015,2012,45
1780R015,2013,68
