kommun,year,befolkning_20_64
0114,2011,22933
0114,2012,23113
0114,2013,23516
0114,2014,23666
0114,2015,24005
0114,2016,24490
0114,2017,24928
0114,2018,25280
0114,2019,25951
0114,2020,26451
0114,2021,26664
0114,2022,27479
0115,2011,17020
0115,2012,17276
0115,2013,17499
0115,2014,17627
0115,2015,17892
0115,2016,18033
0115,2017,18178
0115,2018,18357
0115,2019,18721
0115,2020,18720
0115,2021,18803
0115,2022,19236
0117,2011,21713
0117,2012,21758
0117,2013,21846
0117,2014,22073
0117,2015,22600
0117,2016,23029
0117,2017,23485
0117,2018,23791
0117,2019,24200
0117,2020,25093
0117,2021,25928
0117,2022,26390
0120,2011,21689
0120,2012,21798
0120,2013,21888
0120,2014,22206
0120,2015,22530
0120,2016,23046
0120,2017,23791
0120,2018,24374
0120,2019,24717
0120,2020,25064
0120,2021,25228
0120,2022,25324
0123,2011,37150
0123,2012,37338
0123,2013,37754
0123,2014,38392
0123,2015,39631
0123,2016,40620
0123,2017,42028
0123,2018,43181
0123,2019,44410
0123,2020,45746
0123,2021,46777
0123,2022,48258
0125,2011,13852
0125,2012,14015
0125,2013,14130
0125,2014,14241
0125,2015,14255
0125,2016,14394
0125,2017,14504
0125,2018,14628
0125,2019,14845
0125,2020,14984
0125,2021,15106
0125,2022,15108
0126,2011,55880
0126,2012,56605
0126,2013,57730
0126,2014,58334
0126,2015,58692
0126,2016,59915
0126,2017,61303
0126,2018,62400
0126,2019,63066
0126,2020,64330
0126,2021,64407
0126,2022,64297
0127,2011,46962
0127,2012,47255
0127,2013,48286
0127,2014,48984
0127,2015,49358
0127,2016,49871
0127,2017,50620
0127,2018,51452
0127,2019,52254
0127,2020,53253
0127,2021,53463
0127,2022,53119
0128,2011,8324
0128,2012,8417
0128,2013,8421
0128,2014,8391
0128,2015,8553
0128,2016,8657
0128,2017,8647
0128,2018,8727
0128,2019,8715
0128,2020,8893
0128,2021,9033
0128,2022,9144
0136,2011,44426
0136,2012,44787
0136,2013,45605
0136,2014,46291
