kommun,gender,year,syssel_antal
0114,m,2020,11494
0114,m,2021,11857
0114,m,2022,12441
0114,k,2020,10424
0114,k,2021,10739
0114,k,2022,11283
0115,m,2020,8410
0115,m,2021,8477
0115,m,2022,8808
0115,k,2020,8032
0115,k,2021,8197
0115,k,2022,8367
0117,m,2020,11255
0117,m,2021,11781
0117,m,2022,12167
0117,k,2020,10582
0117,k,2021,11155
0117,k,2022,11460
0120,m,2020,11017
0120,m,2021,11285
0120,m,2022,11422
0120,k,2020,10793
0120,k,2021,11070
0120,k,2022,11219
0123,m,2020,19867
0123,m,2021,20776
0123,m,2022,21701
0123,k,2020,17895
0123,k,2021,18584
0123,k,2022,19432
0125,m,2020,6688
0125,m,2021,6767
0125,m,2022,6800
0125,k,2020,6396
0125,k,2021,6508
0125,k,2022,6532
0126,m,2020,27481
0126,m,2021,28096
0126,m,2022,28483
0126,k,2020,25497
0126,k,2021,26009
0126,k,2022,26730
0127,m,2020,22287
0127,m,2021,22887
0127,m,2022,23292
0127,k,2020,19352
0127,k,2021,19914
0127,k,2022,20654
0128,m,2020,3855
0128,m,2021,3997
0128,m,2022,4092
0128,k,2020,3781
0128,k,2021,3890
0128,k,2022,3955
0136,m,2020,23482
0136,m,2021,24411
0136,m,2022,25124
0136,k,2020,20930
0136,k,2021,21890
0136,k,2022,22704
0138,m,2020,11710
0138,m,2021,11890
0138,m,2022,12074
0138,k,2020,11337
0138,k,2021,11540
0138,k,2022,11737
0139,m,2020,7482
0139,m,2021,7893
0139,m,2022,8296
0139,k,2020,6487
0139,k,2021,6745
0139,k,2022,6988
0140,m,2020,2857
0140,m,2021,2919
0140,m,2022,3019
0140,k,2020,2649
0140,k,2021,2710
0140,k,2022,2783
0160,m,2020,16902
0160,m,2021,17388
0160,m,2022,18011
0160,k,2020,16534
0160,k,2021,17067
0160,k,2022,17600
0162,m,2020,6906
0162,m,2021,6976
0162,m,2022,7012
0162,k,2020,6881
0162,k,2021,7007
0162,k,2022,7041
0163,m,2020,17456
0163,m,2021,18105
0163,m,2022,18808
0163,k,2020,16582
0163,k,2021,17137
0163,k,2022,17679
0180,m,2020,245452
0180,m,2021,250036
0180,m,2022,254847
0180,k,2020,242383
0180,k,2021,247379
0180,k,2022,251816
0181,m,2020,24348
0181,m,2021,25152
0181,m,2022,26122
0181,k,2020,20127
0181,k,2021,20829
0181,k,2022,21638
0182,m,2020,25230
0182,m,2021,25926
0182,m,2022,26583
0182,k,2020,25096
0182,k,2021,25839
0182,k,2022,26445
0183,m,2020,14505
0183,m,2021,14969
0183,m,2022,15118
0183,k,2020,13706
0183,k,2021,14145
0183,k,2022,14441
0184,m,2020,22594
0184,m,2021,23266
0184,m,2022,23913
0184,k,2020,20833
0184,k,2021,21438
0184,k,2022,22208
0186,m,2020,10488
0186,m,2021,10612
0186,m,2022,10793
0186,k,2020,10584
0186,k,2021,10780
0186,k,2022,11034
0187,m,2020,2601
0187,m,2021,2643
0187,m,2022,2640
0187,k,2020,2713
0187,k,2021,2715
