deso,year,uppform_bostadsratt_procent
1780A0010,2012,0.00
1780A0010,2013,0.00
1780A0010,2014,0.00
1780A0010,2015,0.00
1780A0010,2016,0.00
1780A0010,2017,0.00
1780A0010,2018,0.00
1780A0010,2019,0.00
1780A0010,2020,0.00
1780A0010,2021,0.00
1780A0010,2022,0.00
1780A0010,2023,0.00
1780A0020,2012,0.00
1780A0020,2013,0.00
1780A0020,2014,0.00
1780A0020,2015,0.00
1780A0020,2016,0.00
1780A0020,2017,0.00
1780A0020,2018,0.00
1780A0020,2019,0.00
1780A0020,2020,0.00
1780A0020,2021,0.00
1780A0020,2022,0.00
1780A0020,2023,0.00
1780A0030,2012,0.00
1780A0030,2013,0.00
1780A0030,2014,0.00
1780A0030,2015,0.00
1780A0030,2016,0.00
1780A0030,2017,0.00
1780A0030,2018,0.00
1780A0030,2019,0.00
1780A0030,2020,0.00
1780A0030,2021,0.00
1780A0030,2022,0.00
1780A0030,2023,0.00
1780A0040,2012,0.00
1780A0040,2013,0.00
1780A0040,2014,0.00
1780A0040,2015,0.00
1780A0040,2016,0.00
1780A0040,2017,0.00
1780A0040,2018,0.00
1780A0040,2019,0.00
1780A0040,2020,0.00
1780A0040,2021,0.00
1780A0040,2022,0.00
1780A0040,2023,0.00
1780A0050,2012,0.00
1780A0050,2013,0.00
1780A0050,2014,0.00
1780A0050,2015,0.00
1780A0050,2016,0.00
1780A0050,2017,0.00
1780A0050,2018,0.00
1780A0050,2019,0.00
1780A0050,2020,0.00
1780A0050,2021,0.00
1780A0050,2022,0.00
1780A0050,2023,0.00
1780A0060,2012,0.00
1780A0060,2013,0.00
1780A0060,2014,0.00
1780A0060,2015,0.00
1780A0060,2016,0.00
1780A0060,2017,0.00
1780A0060,2018,0.00
1780A0060,2019,0.00
1780A0060,2020,0.00
1780A0060,2021,0.00
1780A0060,2022,0.00
1780A0060,2023,0.00
1780B2010,2012,11.34
1780B2010,2013,11.96
1780B2010,2014,11.76
1780B2010,2015,11.72
1780B2010,2016,11.31
1780B2010,2017,11.40
1780B2010,2018,11.90
1780B2010,2019,12.18
1780B2010,2020,12.66
1780B2010,2021,12.15
1780B2010,2022,12.71
1780B2010,2023,13.01
1780B2020,2012,9.09
1780B2020,2013,9.52
1780B2020,2014,9.65
1780B2020,2015,9.56
1780B2020,2016,9.49
1780B2020,2017,9.46
1780B2020,2018,9.47
1780B2020,2019,9.55
1780B2020,2020,9.83
1780B2020,2021,10.07
1780B2020,2022,10.09
1780B2020,2023,9.56
1780B3010,2012,16.17
1780B3010,2013,16.07
1780B3010,2014,15.37
1780B3010,2015,16.03
1780B3010,2016,16.13
1780B3010,2017,16.59
1780B3010,2018,16.33
1780B3010,2019,16.94
1780B3010,2020,17.63
1780B3010,2021,16.86
1780B3010,2022,17.17
1780B3010,2023,18.51
1780B4010,2012,0.00
1780B4010,2013,0.00
1780B4010,2014,0.00
1780B4010,2015,0.00
1780B4010,2016,0.00
1780B4010,2017,0.00
1780B4010,2018,0.00
1780B4010,2019,0.00
1780B4010,2020,0.00
1780B4010,2021,0.00
1780B4010,2022,0.00
1780B4010,2023,0.00
1780C1010,2012,13.63
1780C1010,2013,13.36
1780C1010,2014,12.49
1780C1010,2015,12.20
1780C1010,2016,13.52
1780C1010,2017,14.83
1780C1010,2018,15.84
1780C1010,2019,15.98
1780C1010,2020,21.41
1780C1010,2021,21.25
1780C1010,2022,21.44
1780C1010,2023,20.12
1780C1020,2012,21.31
1780C1020,2013,21.50
1780C1020,2014,21.33
1780C1020,2015,20.98
1780C1020,2016,21.90
1780C1020,2017,21.14
1780C1020,2018,21.16
1780C1020,2019,20.88
1780C1020,2020,23.97
1780C1020,2021,23.84
1780C1020,2022,23.28
1780C1020,2023,22.52
1780C1030,2012,16.17
1780C1030,2013,16.10
1780C1030,2014,17.30
1780C1030,2015,16.94
1780C1030,2016,17.06
1780C1030,2017,16.67
1780C1030,2018,16.85
1780C1030,2019,16.99
1780C1030,2020,16.85
1780C1030,2021,19.43
1780C1030,2022,19.23
1780C1030,2023,23.08
1780C1040,2012,37.32
1780C1040,2013,39.70
1780C1040,2014,42.45
1780C1040,2015,42.93
1780C1040,2016,43.26
1780C1040,2017,46.37
