deso,year,befolkning_sverigefodda_procent
1780A0010,2010,95.89
1780A0010,2011,96.15
1780A0010,2012,95.79
1780A0010,2013,95.57
1780A0010,2014,95.89
1780A0010,2015,94.78
1780A0010,2016,92.73
1780A0010,2017,93.96
1780A0010,2018,94.22
1780A0010,2019,93.34
1780A0010,2020,93.87
1780A0010,2021,93.46
1780A0010,2022,92.80
1780A0010,2023,93.41
1780A0020,2010,96.50
1780A0020,2011,96.12
1780A0020,2012,96.11
1780A0020,2013,96.11
1780A0020,2014,95.44
1780A0020,2015,94.96
1780A0020,2016,95.23
1780A0020,2017,94.98
1780A0020,2018,94.73
1780A0020,2019,94.55
1780A0020,2020,94.33
1780A0020,2021,94.47
1780A0020,2022,94.52
1780A0020,2023,95.38
1780A0030,2010,96.26
1780A0030,2011,95.95
1780A0030,2012,95.46
1780A0030,2013,95.53
1780A0030,2014,95.78
1780A0030,2015,95.58
1780A0030,2016,95.49
1780A0030,2017,95.63
1780A0030,2018,94.95
1780A0030,2019,94.85
1780A0030,2020,94.79
1780A0030,2021,94.50
1780A0030,2022,94.55
1780A0030,2023,94.11
1780A0040,2010,96.51
1780A0040,2011,96.70
1780A0040,2012,96.82
1780A0040,2013,96.67
1780A0040,2014,96.44
1780A0040,2015,96.21
1780A0040,2016,96.15
1780A0040,2017,96.44
1780A0040,2018,96.57
1780A0040,2019,96.47
1780A0040,2020,96.69
1780A0040,2021,96.75
1780A0040,2022,96.07
1780A0040,2023,96.21
1780A0050,2010,95.40
1780A0050,2011,95.95
1780A0050,2012,96.05
1780A0050,2013,95.37
1780A0050,2014,95.63
1780A0050,2015,95.08
1780A0050,2016,95.37
1780A0050,2017,95.04
1780A0050,2018,94.62
1780A0050,2019,94.82
1780A0050,2020,94.87
1780A0050,2021,95.59
1780A0050,2022,95.72
1780A0050,2023,95.92
1780A0060,2010,95.49
1780A0060,2011,95.37
1780A0060,2012,95.21
1780A0060,2013,94.76
1780A0060,2014,95.16
1780A0060,2015,95.20
1780A0060,2016,95.06
1780A0060,2017,94.72
1780A0060,2018,94.74
1780A0060,2019,94.53
1780A0060,2020,94.42
1780A0060,2021,94.21
1780A0060,2022,93.28
1780A0060,2023,92.49
1780B2010,2010,93.56
1780B2010,2011,92.45
1780B2010,2012,91.89
1780B2010,2013,91.46
1780B2010,2014,90.99
1780B2010,2015,90.25
1780B2010,2016,88.54
1780B2010,2017,88.75
1780B2010,2018,87.87
1780B2010,2019,88.05
1780B2010,2020,88.19
1780B2010,2021,88.41
1780B2010,2022,87.83
1780B2010,2023,87.79
1780B2020,2010,88.65
1780B2020,2011,88.87
1780B2020,2012,87.69
1780B2020,2013,87.38
1780B2020,2014,87.64
1780B2020,2015,87.30
1780B2020,2016,87.08
1780B2020,2017,84.79
1780B2020,2018,83.85
1780B2020,2019,83.25
1780B2020,2020,82.66
1780B2020,2021,82.52
1780B2020,2022,82.18
1780B2020,2023,82.16
1780B3010,2010,93.07
1780B3010,2011,92.71
1780B3010,2012,92.93
1780B3010,2013,91.18
1780B3010,2014,90.93
1780B3010,2015,90.48
1780B3010,2016,89.71
1780B3010,2017,88.74
1780B3010,2018,88.68
