regso,year,befolkning_sverigefodda_procent
1780R001,2010,95.74
1780R001,2011,95.71
1780R001,2012,95.61
1780R001,2013,95.61
1780R001,2014,95.41
1780R001,2015,95.36
1780R001,2016,94.91
1780R001,2017,94.80
1780R001,2018,94.69
1780R001,2019,94.44
1780R001,2020,94.48
1780R001,2021,94.48
1780R001,2022,94.39
1780R001,2023,94.28
1780R002,2010,95.41
1780R002,2011,95.23
1780R002,2012,95.32
1780R002,2013,95.14
1780R002,2014,95.11
1780R002,2015,94.77
1780R002,2016,94.99
1780R002,2017,94.80
1780R002,2018,94.40
1780R002,2019,95.08
1780R002,2020,95.08
1780R002,2021,95.43
1780R002,2022,95.40
1780R002,2023,95.45
1780R003,2010,93.67
1780R003,2011,93.47
1780R003,2012,93.50
1780R003,2013,93.25
1780R003,2014,92.96
1780R003,2015,92.56
1780R003,2016,89.52
1780R003,2017,90.32
1780R003,2018,90.10
1780R003,2019,88.99
1780R003,2020,90.06
1780R003,2021,89.97
1780R003,2022,89.43
1780R003,2023,90.00
1780R004,2010,93.48
1780R004,2011,92.97
1780R004,2012,92.63
1780R004,2013,92.62
1780R004,2014,92.52
1780R004,2015,92.19
1780R004,2016,91.70
1780R004,2017,90.36
1780R004,2018,89.16
1780R004,2019,88.79
1780R004,2020,88.91
1780R004,2021,89.02
1780R004,2022,88.85
1780R004,2023,88.89
1780R005,2010,77.45
1780R005,2011,77.78
1780R005,2012,77.01
1780R005,2013,74.70
1780R005,2014,72.48
1780R005,2015,69.63
1780R005,2016,69.59
1780R005,2017,67.69
1780R005,2018,66.12
1780R005,2019,65.84
1780R005,2020,64.11
1780R005,2021,63.44
1780R005,2022,64.09
1780R005,2023,64.02
1780R006,2010,93.10
1780R006,2011,92.93
1780R006,2012,92.07
1780R006,2013,92.20
1780R006,2014,91.35
1780R006,2015,91.21
1780R006,2016,90.65
1780R006,2017,90.04
1780R006,2018,89.84
1780R006,2019,89.83
1780R006,2020,89.92
1780R006,2021,90.15
1780R006,2022,90.33
1780R006,2023,89.84
1780R007,2010,91.68
1780R007,2011,91.77
1780R007,2012,92.09
1780R007,2013,91.88
1780R007,2014,91.91
1780R007,2015,91.55
1780R007,2016,90.59
1780R007,2017,90.11
1780R007,2018,90.16
1780R007,2019,89.42
1780R007,2020,88.65
1780R007,2021,88.21
1780R007,2022,88.28
1780R007,2023,88.06
1780R008,2010,90.78
1780R008,2011,90.63
1780R008,2012,90.61
1780R008,2013,90.65
1780R008,2014,90.60
1780R008,2015,90.34
1780R008,2016,89.70
1780R008,2017,89.64
1780R008,2018,89.47
1780R008,2019,89.31
1780R008,2020,89.18
1780R008,2021,89.03
1780R008,2022,89.13
1780R008,2023,88.79
1780R009,2010,92.16
1780R009,2011,91.91
1780R009,2012,92.01
1780R009,2013,91.74
1780R009,2014,91.24
1780R009,2015,91.18
1780R009,2016,88.87
1780R009,2017,88.12
1780R009,2018,90.93
1780R009,2019,90.35
1780R009,2020,90.35
1780R009,2021,90.14
1780R009,2022,90.13
1780R009,2023,88.68
1780R010,2010,74.40
1780R010,2011,73.68
1780R010,2012,74.32
1780R010,2013,74.54
1780R010,2014,73.88
1780R010,2015,74.13
1780R010,2016,74.07
1780R010,2017,72.23
1780R010,2018,70.21
1780R010,2019,67.62
1780R010,2020,67.79
1780R010,2021,66.76
1780R010,2022,67.47
1780R010,2023,68.26
1780R011,2010,63.10
1780R011,2011,63.61
1780R011,2012,63.44
1780R011,2013,64.90
1780R011,2014,65.10
1780R011,2015,65.56
1780R011,2016,63.38
1780R011,2017,61.34
1780R011,2018,59.94
1780R011,2019,58.13
1780R011,2020,56.19
1780R011,2021,55.36
1780R011,2022,52.74
1780R011,2023,51.55
1780R012,2010,84.37
1780R012,2011,84.78
1780R012,2012,83.92
1780R012,2013,83.32
1780R012,2014,82.55
1780R012,2015,80.50
1780R012,2016,80.59
1780R012,2017,80.12
1780R012,2018,79.75
1780R012,2019,79.53
1780R012,2020,79.26
1780R012,2021,78.63
1780R012,2022,78.17
1780R012,2023,77.37
1780R013,2010,95.39
1780R013,2011,95.22
1780R013,2012,95.18
1780R013,2013,95.19
1780R013,2014,95.10
1780R013,2015,95.16
1780R013,2016,95.22
1780R013,2017,94.30
1780R013,2018,94.28
1780R013,2019,94.18
1780R013,2020,94.04
1780R013,2021,94.01
1780R013,2022,93.83
1780R013,2023,93.58
1780R014,2010,91.96
1780R014,2011,91.69
1780R014,2012,91.59
1780R014,2013,91.45
1780R014,2014,91.74
1780R014,2015,91.45
1780R014,2016,91.09
1780R014,2017,90.47
1780R014,2018,90.20
1780R014,2019,89.75
1780R014,2020,88.18
1780R014,2021,87.96
1780R014,2022,87.78
1780R014,2023,87.09
1780R015,2010,93.07
1780R015,2011,92.71
1780R015,2012,92.93
1780R015,2013,91.18
1780R015,2014,90.93
1780R015,2015,90.48
1780R015,2016,89.71
1780R015,2017,88.74
1780R015,2018,88.68
1780R015,2019,89.36
1780R015,2020,88.72
1780R015,2021,88.53
1780R015,2022,87.02
1780R015,2023,87.44
1780R016,2010,94.01
1780R016,2011,93.84
1780R016,2012,93.79
1780R016,2013,93.51
1780R016,2014,92.98
1780R016,2015,92.28
1780R016,2016,91.16
1780R016,2017,90.34
1780R016,2018,90.10
1780R016,2019,90.11
1780R016,2020,90.01
1780R016,2021,90.21
1780R016,2022,89.57
1780R016,2023,89.77
1780R017,2010,85.34
1780R017,2011,85.54
1780R017,2012,83.92
1780R017,2013,83.22
1780R017,2014,82.93
1780R017,2015,82.59
1780R017,2016,83.19
1780R017,2017,81.16
1780R017,2018,79.70
1780R017,2019,77.99
1780R017,2020,77.09
1780R017,2021,77.19
1780R017,2022,75.99
1780R017,2023,75.12
1780R018,2010,93.18
1780R018,2011,93.31
1780R018,2012,93.77
1780R018,2013,93.63
1780R018,2014,93.26
1780R018,2015,93.05
1780R018,2016,92.67
1780R018,2017,92.61
1780R018,2018,92.33
1780R018,2019,91.68
1780R018,2020,91.62
1780R018,2021,91.32
1780R018,2022,92.22
1780R018,2023,92.47
1780R019,2010,81.91
1780R019,2011,81.73
1780R019,2012,81.06
1780R019,2013,80.78
1780R019,2014,79.91
1780R019,2015,79.21
1780R019,2016,77.60
1780R019,2017,76.47
1780R019,2018,75.14
1780R019,2019,73.96
1780R019,2020,72.51
1780R019,2021,72.27
1780R019,2022,71.83
1780R019,2023,71.08
1780R020,2010,93.19
1780R020,2011,93.26
1780R020,2012,93.44
1780R020,2013,93.30
1780R020,2014,93.47
1780R020,2015,93.09
1780R020,2016,93.04
1780R020,2017,92.73
