kommun,gender,year,syssel_procent
0114,m,2020,80.19
0114,m,2021,81.65
0114,m,2022,82.39
0114,k,2020,76.98
0114,k,2021,78.11
0114,k,2022,79.70
0115,m,2020,84.68
0115,m,2021,84.90
0115,m,2022,85.89
0115,k,2020,84.10
0115,k,2021,85.56
0115,k,2022,85.63
0117,m,2020,84.00
0117,m,2021,84.77
0117,m,2022,85.47
0117,k,2020,83.13
0117,k,2021,84.51
0117,k,2022,85.24
0120,m,2020,84.04
0120,m,2021,85.05
0120,m,2022,85.87
0120,k,2020,83.69
0120,k,2021,84.89
0120,k,2022,85.67
0123,m,2020,80.26
0123,m,2021,81.25
0123,m,2022,81.78
0123,k,2020,76.83
0123,k,2021,77.97
0123,k,2022,79.07
0125,m,2020,83.37
0125,m,2021,84.15
0125,m,2022,84.57
0125,k,2020,83.14
0125,k,2021,83.83
0125,k,2022,84.07
0126,m,2020,78.31
0126,m,2021,79.59
0126,m,2022,80.57
0126,k,2020,76.73
0126,k,2021,78.03
0126,k,2022,79.55
0127,m,2020,74.56
0127,m,2021,76.39
0127,m,2022,77.45
0127,k,2020,70.41
0127,k,2021,72.35
0127,k,2022,75.14
0128,m,2020,83.32
0128,m,2021,84.95
0128,m,2022,85.66
0128,k,2020,81.72
0128,k,2021,83.03
0128,k,2022,84.18
0136,m,2020,80.65
0136,m,2021,81.90
0136,m,2022,82.41
0136,k,2020,77.54
0136,k,2021,79.18
0136,k,2022,80.09
0138,m,2020,82.83
0138,m,2021,83.45
0138,m,2022,84.56
0138,k,2020,81.98
0138,k,2021,82.90
0138,k,2022,84.16
0139,m,2020,81.64
0139,m,2021,83.03
0139,m,2022,83.87
0139,k,2020,76.82
0139,k,2021,77.80
0139,k,2022,78.65
0140,m,2020,88.89
0140,m,2021,87.97
0140,m,2022,88.95
0140,k,2020,87.14
0140,k,2021,86.69
0140,k,2022,87.71
0160,m,2020,83.03
0160,m,2021,84.00
0160,m,2022,85.11
0160,k,2020,82.82
0160,k,2021,83.70
0160,k,2022,84.32
0162,m,2020,80.25
0162,m,2021,81.03
0162,m,2022,81.34
0162,k,2020,79.16
0162,k,2021,80.28
0162,k,2022,80.58
0163,m,2020,80.18
0163,m,2021,81.79
0163,m,2022,82.60
0163,k,2020,78.64
0163,k,2021,79.99
0163,k,2022,81.14
0180,m,2020,78.34
0180,m,2021,79.67
0180,m,2022,80.66
0180,k,2020,77.82
0180,k,2021,79.41
0180,k,2022,80.47
0181,m,2020,76.30
0181,m,2021,77.90
0181,m,2022,79.73
0181,k,2020,70.15
0181,k,2021,72.09
0181,k,2022,74.17
0182,m,2020,83.05
0182,m,2021,84.15
0182,m,2022,84.92
0182,k,2020,81.86
0182,k,2021,83.37
0182,k,2022,84.51
0183,m,2020,80.88
0183,m,2021,82.35
0183,m,2022,82.79
0183,k,2020,79.45
0183,k,2021,80.60
0183,k,2022,81.47
0184,m,2020,79.33
0184,m,2021,80.25
0184,m,2022,81.14
0184,k,2020,77.42
0184,k,2021,78.51
0184,k,2022,79.68
0186,m,2020,81.58
0186,m,2021,82.55
0186,m,2022,83.18
0186,k,2020,80.40
0186,k,2021,81.74
0186,k,2022,83.15
0187,m,2020,83.45
0187,m,2021,84.33
0187,m,2022,85.85
0187,k,2020,84.78
0187,k,2021,84.24
0187,k,2022,84.33
0188,m,2020,81.39
0188,m,2021,82.38
0188,m,2022,82.98
0188,k,2020,79.17
0188,k,2021,79.90
0188,k,2022,80.87
0191,m,2020,77.42
0191,m,2021,79.48
0191,m,2022,81.18
0191,k,2020,72.62
0191,k,2021,74.63
0191,k,2022,76.51
0192,m,2020,81.19
0192,m,2021,82.25
0192,m,2022,82.71
0192,k,2020,77.73
0192,k,2021,78.98
0192,k,2022,79.18
0305,m,2020,84.11
0305,m,2021,84.55
0305,m,2022,86.43
0305,k,2020,82.89
0305,k,2021,84.39
0305,k,2022,84.96
0319,m,2020,80.01
0319,m,2021,81.67
0319,m,2022,82.94
0319,k,2020,75.51
0319,k,2021,77.67
0319,k,2022,78.83
0330,m,2020,86.79
0330,m,2021,86.90
0330,m,2022,87.87
0330,k,2020,85.20
0330,k,2021,85.95
0330,k,2022,86.33
0331,m,2020,82.71
0331,m,2021,83.74
0331,m,2022,84.57
0331,k,2020,76.49
0331,k,2021,77.59
0331,k,2022,77.89
0360,m,2020,81.17
0360,m,2021,82.01
0360,m,2022,82.46
0360,k,2020,76.67
0360,k,2021,77.29
0360,k,2022,78.85
0380,m,2020,75.39
0380,m,2021,77.00
0380,m,2022,77.76
0380,k,2020,74.13
0380,k,2021,75.33
0380,k,2022,76.03
0381,m,2020,83.56
0381,m,2021,84.56
0381,m,2022,85.02
0381,k,2020,79.63
0381,k,2021,80.57
0381,k,2022,81.85
0382,m,2020,85.91
0382,m,2021,86.21
0382,m,2022,86.24
0382,k,2020,83.49
0382,k,2021,83.32
0382,k,2022,84.00
0428,m,2020,77.09
0428,m,2021,78.17
0428,m,2022,80.71
0428,k,2020,75.30
0428,k,2021,76.66
0428,k,2022,77.49
0461,m,2020,82.42
0461,m,2021,84.04
0461,m,2022,84.00
0461,k,2020,79.61
0461,k,2021,80.35
0461,k,2022,81.27
0480,m,2020,79.74
0480,m,2021,81.07
0480,m,2022,82.31
0480,k,2020,78.40
0480,k,2021,79.05
0480,k,2022,79.65
0481,m,2020,78.35
0481,m,2021,80.73
0481,m,2022,82.26
0481,k,2020,74.12
0481,k,2021,77.15
0481,k,2022,77.68
0482,m,2020,73.52
0482,m,2021,75.07
