regso,year,uppform_aganderatt_antal
1780R001,2012,3490
1780R001,2013,3528
1780R001,2014,3501
1780R001,2015,3529
1780R001,2016,3579
1780R001,2017,3592
1780R001,2018,3585
1780R001,2019,3597
1780R001,2020,3617
1780R001,2021,3658
1780R001,2022,3703
1780R001,2023,3680
1780R002,2012,1714
1780R002,2013,1714
1780R002,2014,1724
1780R002,2015,1735
1780R002,2016,1742
1780R002,2017,1733
1780R002,2018,1741
1780R002,2019,1751
1780R002,2020,1777
1780R002,2021,1772
1780R002,2022,1798
1780R002,2023,1796
1780R003,2012,1879
1780R003,2013,1872
1780R003,2014,1861
1780R003,2015,1809
1780R003,2016,1876
1780R003,2017,1893
1780R003,2018,1885
1780R003,2019,1881
1780R003,2020,1881
1780R003,2021,1882
1780R003,2022,1903
1780R003,2023,1895
1780R004,2012,1423
1780R004,2013,1386
1780R004,2014,1399
1780R004,2015,1401
1780R004,2016,1423
1780R004,2017,1438
1780R004,2018,1458
1780R004,2019,1464
1780R004,2020,1459
1780R004,2021,1470
1780R004,2022,1471
1780R004,2023,1434
1780R005,2012,0
1780R005,2013,0
1780R005,2014,3
1780R005,2015,0
1780R005,2016,0
1780R005,2017,0
1780R005,2018,0
1780R005,2019,0
1780R005,2020,0
1780R005,2021,0
1780R005,2022,0
1780R005,2023,0
1780R006,2012,413
1780R006,2013,406
1780R006,2014,404
1780R006,2015,393
1780R006,2016,404
1780R006,2017,400
1780R006,2018,391
1780R006,2019,391
1780R006,2020,400
1780R006,2021,402
1780R006,2022,394
1780R006,2023,387
1780R007,2012,471
1780R007,2013,463
1780R007,2014,480
1780R007,2015,478
1780R007,2016,490
1780R007,2017,483
1780R007,2018,479
1780R007,2019,507
1780R007,2020,512
1780R007,2021,500
1780R007,2022,508
1780R007,2023,504
1780R008,2012,3921
1780R008,2013,3889
1780R008,2014,3865
1780R008,2015,3883
1780R008,2016,3919
1780R008,2017,3920
1780R008,2018,3900
1780R008,2019,3906
1780R008,2020,3889
1780R008,2021,3890
1780R008,2022,3845
1780R008,2023,3806
1780R009,2012,78
