regso,year,uppform_aganderatt_procent
1780R001,2012,87.12
1780R001,2013,87.00
1780R001,2014,86.38
1780R001,2015,86.09
1780R001,2016,87.12
1780R001,2017,87.23
1780R001,2018,86.95
1780R001,2019,86.99
1780R001,2020,87.18
1780R001,2021,87.37
1780R001,2022,87.33
1780R001,2023,86.59
1780R002,2012,95.59
1780R002,2013,95.81
1780R002,2014,95.78
1780R002,2015,95.54
1780R002,2016,95.82
1780R002,2017,95.96
1780R002,2018,95.61
1780R002,2019,95.63
1780R002,2020,96.16
1780R002,2021,96.41
1780R002,2022,96.10
1780R002,2023,96.15
1780R003,2012,89.86
1780R003,2013,89.66
1780R003,2014,89.17
1780R003,2015,88.59
1780R003,2016,88.20
1780R003,2017,88.91
1780R003,2018,88.87
1780R003,2019,87.41
1780R003,2020,88.19
1780R003,2021,87.37
1780R003,2022,88.18
1780R003,2023,88.14
1780R004,2012,46.17
1780R004,2013,45.67
1780R004,2014,45.30
1780R004,2015,44.46
1780R004,2016,44.43
1780R004,2017,44.85
1780R004,2018,39.62
1780R004,2019,38.69
1780R004,2020,37.99
1780R004,2021,38.51
1780R004,2022,38.25
1780R004,2023,37.68
1780R005,2012,0.00
1780R005,2013,0.00
1780R005,2014,0.16
1780R005,2015,0.00
1780R005,2016,0.00
1780R005,2017,0.00
1780R005,2018,0.00
1780R005,2019,0.00
1780R005,2020,0.00
1780R005,2021,0.00
1780R005,2022,0.00
1780R005,2023,0.00
1780R006,2012,11.37
1780R006,2013,11.04
1780R006,2014,11.05
1780R006,2015,10.77
1780R006,2016,11.21
1780R006,2017,11.01
1780R006,2018,10.91
1780R006,2019,10.89
1780R006,2020,11.10
1780R006,2021,11.28
1780R006,2022,11.08
1780R006,2023,11.04
1780R007,2012,14.11
1780R007,2013,13.73
1780R007,2014,14.28
1780R007,2015,14.17
1780R007,2016,14.54
1780R007,2017,14.34
1780R007,2018,14.29
1780R007,2019,14.86
1780R007,2020,15.09
1780R007,2021,14.81
1780R007,2022,14.95
1780R007,2023,14.89
1780R008,2012,93.49
1780R008,2013,93.26
1780R008,2014,93.13
1780R008,2015,93.30
1780R008,2016,93.20
1780R008,2017,93.98
1780R008,2018,94.00
1780R008,2019,93.87
1780R008,2020,93.73
1780R008,2021,93.78
1780R008,2022,93.33
1780R008,2023,93.54
1780R009,2012,5.47
1780R009,2013,5.42
1780R009,2014,5.84
1780R009,2015,5.86
1780R009,2016,5.93
1780R009,2017,5.84
1780R009,2018,5.75
1780R009,2019,5.71
1780R009,2020,5.27
1780R009,2021,4.87
1780R009,2022,4.82
1780R009,2023,4.29
1780R010,2012,22.03
1780R010,2013,21.97
1780R010,2014,21.39
1780R010,2015,20.40
1780R010,2016,20.91
1780R010,2017,20.50
1780R010,2018,20.56
1780R010,2019,19.96
1780R010,2020,19.81
1780R010,2021,19.63
1780R010,2022,18.10
1780R010,2023,18.56
1780R011,2012,0.00
1780R011,2013,0.00
1780R011,2014,0.17
1780R011,2015,0.00
1780R011,2016,0.00
1780R011,2017,0.00
1780R011,2018,0.00
1780R011,2019,0.00
1780R011,2020,0.00
1780R011,2021,0.00
1780R011,2022,0.00
1780R011,2023,0.00
1780R012,2012,81.14
1780R012,2013,80.99
1780R012,2014,81.06
1780R012,2015,80.06
1780R012,2016,70.47
1780R012,2017,65.12
1780R012,2018,64.36
1780R012,2019,64.99
1780R012,2020,66.09
1780R012,2021,66.36
1780R012,2022,58.45
1780R012,2023,56.71
1780R013,2012,96.57
1780R013,2013,96.59
1780R013,2014,96.32
