kommun,year,ekstand_l_procent
0114,2011,9
0114,2012,9
0114,2013,10
0114,2014,10
0114,2015,10
0114,2016,10
0114,2017,11
0114,2018,10
0114,2019,11
0114,2020,11
0114,2021,11
0114,2022,10
0115,2011,6
0115,2012,5
0115,2013,5
0115,2014,6
0115,2015,5
0115,2016,5
0115,2017,6
0115,2018,6
0115,2019,6
0115,2020,6
0115,2021,6
0115,2022,6
0117,2011,6
0117,2012,6
0117,2013,6
0117,2014,6
0117,2015,6
0117,2016,6
0117,2017,6
0117,2018,6
0117,2019,7
0117,2020,7
0117,2021,6
0117,2022,6
0120,2011,7
0120,2012,7
0120,2013,7
0120,2014,7
0120,2015,7
0120,2016,7
0120,2017,7
0120,2018,7
0120,2019,7
0120,2020,7
0120,2021,7
0120,2022,6
0123,2011,10
0123,2012,10
0123,2013,10
0123,2014,10
0123,2015,10
0123,2016,10
0123,2017,10
0123,2018,10
0123,2019,10
0123,2020,11
0123,2021,10
0123,2022,10
0125,2011,5
0125,2012,5
0125,2013,5
0125,2014,5
0125,2015,5
0125,2016,5
0125,2017,6
0125,2018,6
0125,2019,6
0125,2020,6
0125,2021,6
0125,2022,5
0126,2011,13
0126,2012,13
0126,2013,13
0126,2014,13
0126,2015,12
0126,2016,12
0126,2017,12
0126,2018,11
0126,2019,12
0126,2020,12
0126,2021,12
0126,2022,11
0127,2011,18
0127,2012,19
0127,2013,19
0127,2014,18
0127,2015,17
0127,2016,16
0127,2017,16
0127,2018,15
0127,2019,16
0127,2020,17
0127,2021,17
0127,2022,15
0128,2011,6
0128,2012,7
0128,2013,7
0128,2014,7
0128,2015,6
0128,2016,6
0128,2017,7
0128,2018,7
0128,2019,7
0128,2020,7
0128,2021,7
0128,2022,7
0136,2011,11
0136,2012,11
0136,2013,11
0136,2014,11
0136,2015,11
0136,2016,10
0136,2017,10
0136,2018,10
0136,2019,11
0136,2020,11
0136,2021,11
0136,2022,10
0138,2011,7
0138,2012,7
0138,2013,7
0138,2014,7
0138,2015,7
0138,2016,7
0138,2017,7
0138,2018,8
0138,2019,8
0138,2020,8
0138,2021,8
0138,2022,7
0139,2011,10
0139,2012,10
0139,2013,10
0139,2014,10
0139,2015,11
0139,2016,10
0139,2017,10
0139,2018,10
0139,2019,11
0139,2020,11
0139,2021,11
0139,2022,10
0140,2011,5
0140,2012,5
0140,2013,5
0140,2014,5
0140,2015,5
0140,2016,4
0140,2017,5
0140,2018,5
0140,2019,5
0140,2020,5
0140,2021,5
0140,2022,5
0160,2011,5
0160,2012,5
0160,2013,5
0160,2014,5
0160,2015,5
0160,2016,5
0160,2017,5
0160,2018,5
0160,2019,6
0160,2020,6
0160,2021,5
0160,2022,5
0162,2011,6
0162,2012,6
0162,2013,6
0162,2014,5
0162,2015,6
0162,2016,6
0162,2017,6
0162,2018,6
0162,2019,6
0162,2020,6
0162,2021,6
0162,2022,6
0163,2011,8
0163,2012,8
0163,2013,8
0163,2014,8
0163,2015,8
0163,2016,8
0163,2017,8
0163,2018,8
0163,2019,9
0163,2020,9
0163,2021,9
0163,2022,8
0180,2011,13
0180,2012,12
0180,2013,12
0180,2014,12
0180,2015,12
0180,2016,11
0180,2017,11
0180,2018,11
0180,2019,11
0180,2020,12
0180,2021,11
0180,2022,11
0181,2011,18
0181,2012,18
0181,2013,18
0181,2014,19
0181,2015,19
0181,2016,18
0181,2017,18
0181,2018,16
0181,2019,16
0181,2020,17
0181,2021,17
0181,2022,15
0182,2011,8
0182,2012,8
0182,2013,8
0182,2014,7
0182,2015,7
0182,2016,7
0182,2017,7
0182,2018,7
0182,2019,8
0182,2020,7
0182,2021,7
0182,2022,7
0183,2011,12
0183,2012,11
0183,2013,11
0183,2014,11
0183,2015,11
0183,2016,10
0183,2017,10
0183,2018,9
0183,2019,10
0183,2020,10
0183,2021,9
0183,2022,9
0184,2011,11
0184,2012,11
0184,2013,11
0184,2014,10
0184,2015,10
0184,2016,9
0184,2017,9
0184,2018,10
0184,2019,10
0184,2020,10
0184,2021,10
0184,2022,9
0186,2011,8
0186,2012,7
0186,2013,8
0186,2014,8
0186,2015,8
0186,2016,7
0186,2017,8
0186,2018,8
0186,2019,7
0186,2020,7
0186,2021,7
0186,2022,7
0187,2011,6
0187,2012,6
0187,2013,6
0187,2014,6
0187,2015,6
0187,2016,6
0187,2017,6
0187,2018,5
0187,2019,6
0187,2020,5
0187,2021,5
0187,2022,5
0188,2011,11
0188,2012,11
0188,2013,11
0188,2014,11
0188,2015,11
0188,2016,11
0188,2017,11
0188,2018,11
0188,2019,12
0188,2020,12
0188,2021,12
0188,2022,11
0191,2011,12
0191,2012,12
0191,2013,12
