regso,year,befolkning_utaneuropafodda_procent
1780R001,2010,1.56
1780R001,2011,1.52
1780R001,2012,1.57
1780R001,2013,1.63
1780R001,2014,1.75
1780R001,2015,1.78
1780R001,2016,2.14
1780R001,2017,2.45
1780R001,2018,2.55
1780R001,2019,2.56
1780R001,2020,2.43
1780R001,2021,2.51
1780R001,2022,2.74
1780R001,2023,2.75
1780R002,2010,1.36
1780R002,2011,1.40
1780R002,2012,1.45
1780R002,2013,1.62
1780R002,2014,1.50
1780R002,2015,1.76
1780R002,2016,1.65
1780R002,2017,1.66
1780R002,2018,2.09
1780R002,2019,1.64
1780R002,2020,1.79
1780R002,2021,1.47
1780R002,2022,1.50
1780R002,2023,1.66
1780R003,2010,1.27
1780R003,2011,1.16
1780R003,2012,1.20
1780R003,2013,1.48
1780R003,2014,1.58
1780R003,2015,1.47
1780R003,2016,3.71
1780R003,2017,2.72
1780R003,2018,2.88
1780R003,2019,3.16
1780R003,2020,1.88
1780R003,2021,1.81
1780R003,2022,2.36
1780R003,2023,2.09
1780R004,2010,2.40
1780R004,2011,2.47
1780R004,2012,2.79
1780R004,2013,2.93
1780R004,2014,3.21
1780R004,2015,3.59
1780R004,2016,3.68
1780R004,2017,4.65
1780R004,2018,5.76
1780R004,2019,5.92
1780R004,2020,6.22
1780R004,2021,5.97
1780R004,2022,6.08
1780R004,2023,6.12
1780R005,2010,12.23
1780R005,2011,11.78
1780R005,2012,12.59
1780R005,2013,15.28
1780R005,2014,16.73
1780R005,2015,19.20
1780R005,2016,19.88
1780R005,2017,21.78
1780R005,2018,23.39
1780R005,2019,24.41
1780R005,2020,26.48
1780R005,2021,27.95
1780R005,2022,27.10
1780R005,2023,27.58
1780R006,2010,2.91
1780R006,2011,3.06
1780R006,2012,3.61
1780R006,2013,3.59
1780R006,2014,3.94
1780R006,2015,4.33
1780R006,2016,4.72
1780R006,2017,4.76
1780R006,2018,5.27
1780R006,2019,5.29
1780R006,2020,5.36
1780R006,2021,5.16
1780R006,2022,5.00
1780R006,2023,5.37
1780R007,2010,3.50
1780R007,2011,3.47
1780R007,2012,3.32
1780R007,2013,3.38
1780R007,2014,3.21
1780R007,2015,3.88
1780R007,2016,4.81
1780R007,2017,4.90
1780R007,2018,4.59
1780R007,2019,5.45
1780R007,2020,6.01
1780R007,2021,6.58
