deso,year,befolkning_utaneuropafodda_procent
1780A0010,2010,0.88
1780A0010,2011,0.79
1780A0010,2012,0.57
1780A0010,2013,0.87
1780A0010,2014,0.78
1780A0010,2015,0.79
1780A0010,2016,2.39
1780A0010,2017,1.58
1780A0010,2018,1.59
1780A0010,2019,2.01
1780A0010,2020,1.71
1780A0010,2021,1.86
1780A0010,2022,2.00
1780A0010,2023,1.88
1780A0020,2010,0.93
1780A0020,2011,1.07
1780A0020,2012,1.19
1780A0020,2013,1.14
1780A0020,2014,1.56
1780A0020,2015,1.60
1780A0020,2016,1.81
1780A0020,2017,1.95
1780A0020,2018,1.94
1780A0020,2019,2.09
1780A0020,2020,2.11
1780A0020,2021,2.14
1780A0020,2022,2.09
1780A0020,2023,1.52
1780A0030,2010,1.02
1780A0030,2011,1.18
1780A0030,2012,1.40
1780A0030,2013,1.22
1780A0030,2014,0.91
1780A0030,2015,1.05
1780A0030,2016,1.13
1780A0030,2017,1.03
1780A0030,2018,1.50
1780A0030,2019,1.56
1780A0030,2020,1.50
1780A0030,2021,1.86
1780A0030,2022,2.04
1780A0030,2023,2.19
1780A0040,2010,0.71
1780A0040,2011,0.79
1780A0040,2012,0.58
1780A0040,2013,0.58
1780A0040,2014,0.73
1780A0040,2015,0.50
1780A0040,2016,0.63
1780A0040,2017,0.36
1780A0040,2018,0.57
1780A0040,2019,0.58
1780A0040,2020,0.70
1780A0040,2021,0.48
1780A0040,2022,0.76
1780A0040,2023,1.08
1780A0050,2010,1.27
1780A0050,2011,1.24
1780A0050,2012,1.24
1780A0050,2013,1.69
1780A0050,2014,1.46
1780A0050,2015,1.79
1780A0050,2016,1.21
1780A0050,2017,1.47
1780A0050,2018,1.72
1780A0050,2019,1.69
1780A0050,2020,1.90
1780A0050,2021,1.58
1780A0050,2022,1.43
1780A0050,2023,1.55
1780A0060,2010,1.46
1780A0060,2011,1.30
1780A0060,2012,1.43
1780A0060,2013,1.62
1780A0060,2014,1.43
1780A0060,2015,1.54
1780A0060,2016,1.67
1780A0060,2017,1.82
1780A0060,2018,1.45
1780A0060,2019,1.58
1780A0060,2020,1.45
1780A0060,2021,1.57
1780A0060,2022,1.44
1780A0060,2023,1.60
1780B2010,2010,0.84
1780B2010,2011,1.45
1780B2010,2012,1.65
1780B2010,2013,2.25
1780B2010,2014,3.28
1780B2010,2015,3.63
1780B2010,2016,5.13
1780B2010,2017,4.39
1780B2010,2018,5.11
1780B2010,2019,5.24
1780B2010,2020,5.25
1780B2010,2021,4.89
1780B2010,2022,5.66
1780B2010,2023,6.15
1780B2020,2010,2.19
1780B2020,2011,2.09
1780B2020,2012,2.96
1780B2020,2013,2.42
1780B2020,2014,2.66
1780B2020,2015,2.87
1780B2020,2016,3.69
1780B2020,2017,5.86
1780B2020,2018,7.00
1780B2020,2019,7.25
1780B2020,2020,7.66
1780B2020,2021,7.97
1780B2020,2022,7.94
1780B2020,2023,7.32
1780B3010,2010,1.80
1780B3010,2011,2.15
1780B3010,2012,2.08
1780B3010,2013,3.14
1780B3010,2014,3.51
1780B3010,2015,3.94
1780B3010,2016,4.37
1780B3010,2017,5.06
1780B3010,2018,4.73
1780B3010,2019,4.39
1780B3010,2020,4.24
1780B3010,2021,4.32
1780B3010,2022,4.93
1780B3010,2023,4.64
1780B4010,2010,1.65
1780B4010,2011,1.52
1780B4010,2012,1.81
1780B4010,2013,2.10
1780B4010,2014,2.35
1780B4010,2015,2.14
1780B4010,2016,5.00
1780B4010,2017,3.89
1780B4010,2018,4.19
1780B4010,2019,4.36
1780B4010,2020,2.05
1780B4010,2021,1.76
1780B4010,2022,2.78
1780B4010,2023,2.34
1780C1010,2010,2.84
1780C1010,2011,2.11
1780C1010,2012,1.99
1780C1010,2013,1.97
1780C1010,2014,2.79
1780C1010,2015,3.16
1780C1010,2016,3.52
1780C1010,2017,4.08
1780C1010,2018,4.00
1780C1010,2019,4.06
1780C1010,2020,4.77
1780C1010,2021,4.74
1780C1010,2022,4.61
1780C1010,2023,4.81
1780C1020,2010,8.28
1780C1020,2011,8.47
1780C1020,2012,9.77
1780C1020,2013,10.13
1780C1020,2014,10.34
1780C1020,2015,10.75
1780C1020,2016,10.81
1780C1020,2017,12.39
1780C1020,2018,14.15
1780C1020,2019,16.50
1780C1020,2020,17.37
1780C1020,2021,17.54
1780C1020,2022,18.35
1780C1020,2023,19.22
1780C1030,2010,3.14
1780C1030,2011,3.59
1780C1030,2012,3.49
1780C1030,2013,3.58
1780C1030,2014,3.63
1780C1030,2015,3.43
1780C1030,2016,3.84
1780C1030,2017,4.20
1780C1030,2018,4.34
1780C1030,2019,5.26
1780C1030,2020,6.00
1780C1030,2021,5.98
1780C1030,2022,5.86
1780C1030,2023,5.95
1780C1040,2010,2.31
1780C1040,2011,2.70
1780C1040,2012,2.39
1780C1040,2013,2.94
1780C1040,2014,3.30
1780C1040,2015,3.67
1780C1040,2016,3.23
1780C1040,2017,3.80
1780C1040,2018,5.50
1780C1040,2019,5.46
1780C1040,2020,5.74
1780C1040,2021,5.57
1780C1040,2022,5.88
1780C1040,2023,6.10
1780C1050,2010,2.89
1780C1050,2011,3.17
1780C1050,2012,4.04
1780C1050,2013,4.05
1780C1050,2014,4.38
1780C1050,2015,4.94
1780C1050,2016,5.60
1780C1050,2017,5.27
1780C1050,2018,5.45
1780C1050,2019,4.69
1780C1050,2020,4.88
1780C1050,2021,5.49
1780C1050,2022,5.34
1780C1050,2023,5.97
1780C1060,2010,2.44
1780C1060,2011,2.79
1780C1060,2012,2.54
1780C1060,2013,2.63
1780C1060,2014,2.57
1780C1060,2015,3.38
1780C1060,2016,4.82
1780C1060,2017,4.44
1780C1060,2018,3.44
1780C1060,2019,4.61
1780C1060,2020,5.14
1780C1060,2021,5.14
1780C1060,2022,4.95
1780C1060,2023,5.51
1780C1070,2010,2.48
1780C1070,2011,2.71
1780C1070,2012,2.56
1780C1070,2013,2.63
1780C1070,2014,2.75
1780C1070,2015,2.91
1780C1070,2016,3.18
1780C1070,2017,3.11
1780C1070,2018,3.32
1780C1070,2019,3.56
1780C1070,2020,3.85
1780C1070,2021,4.08
1780C1070,2022,3.71
1780C1070,2023,3.42
1780C1080,2010,2.92
1780C1080,2011,2.96
1780C1080,2012,3.22
1780C1080,2013,3.16
1780C1080,2014,3.54
1780C1080,2015,3.75
1780C1080,2016,3.88
1780C1080,2017,4.29
1780C1080,2018,5.11
1780C1080,2019,5.85
1780C1080,2020,5.80
1780C1080,2021,4.85
1780C1080,2022,4.70
1780C1080,2023,4.83
1780C1090,2010,4.91
1780C1090,2011,4.86
1780C1090,2012,5.25
1780C1090,2013,5.51
1780C1090,2014,5.34
1780C1090,2015,5.89
1780C1090,2016,6.61
1780C1090,2017,7.04
1780C1090,2018,7.12
1780C1090,2019,7.62
1780C1090,2020,9.12
1780C1090,2021,10.42
1780C1090,2022,10.68
1780C1090,2023,12.25
1780C1100,2010,4.51
1780C1100,2011,4.11
1780C1100,2012,4.06
1780C1100,2013,4.05
1780C1100,2014,3.79
1780C1100,2015,4.34
1780C1100,2016,4.79
1780C1100,2017,5.32
1780C1100,2018,5.65
1780C1100,2019,6.24
1780C1100,2020,6.81
1780C1100,2021,7.84
1780C1100,2022,7.74
1780C1100,2023,7.52
1780C1110,2010,12.23
1780C1110,2011,11.78
1780C1110,2012,12.59
1780C1110,2013,15.28
1780C1110,2014,16.73
1780C1110,2015,19.20
1780C1110,2016,19.88
1780C1110,2017,21.78
1780C1110,2018,23.39
1780C1110,2019,24.41
1780C1110,2020,26.48
1780C1110,2021,27.95
1780C1110,2022,27.10
1780C1110,2023,27.58
1780C1120,2010,4.22
1780C1120,2011,4.42
1780C1120,2012,4.90
1780C1120,2013,4.17
1780C1120,2014,4.21
1780C1120,2015,4.01
1780C1120,2016,4.17
1780C1120,2017,5.27
1780C1120,2018,4.89
1780C1120,2019,6.48
1780C1120,2020,5.32
1780C1120,2021,5.28
1780C1120,2022,5.70
1780C1120,2023,5.10
1780C1130,2010,4.21
1780C1130,2011,4.56
1780C1130,2012,4.04
1780C1130,2013,4.20
1780C1130,2014,3.83
1780C1130,2015,3.97
1780C1130,2016,4.27
1780C1130,2017,4.20
