deso,year,befolkning_europafodda_procent
1780A0010,2010,3.23
1780A0010,2011,3.06
1780A0010,2012,3.64
1780A0010,2013,3.56
1780A0010,2014,3.33
1780A0010,2015,4.43
1780A0010,2016,4.88
1780A0010,2017,4.46
1780A0010,2018,4.20
1780A0010,2019,4.65
1780A0010,2020,4.41
1780A0010,2021,4.69
1780A0010,2022,5.21
1780A0010,2023,4.71
1780A0020,2010,2.57
1780A0020,2011,2.81
1780A0020,2012,2.70
1780A0020,2013,2.75
1780A0020,2014,3.01
1780A0020,2015,3.45
1780A0020,2016,2.95
1780A0020,2017,3.07
1780A0020,2018,3.32
1780A0020,2019,3.36
1780A0020,2020,3.56
1780A0020,2021,3.39
1780A0020,2022,3.38
1780A0020,2023,3.10
1780A0030,2010,2.72
1780A0030,2011,2.87
1780A0030,2012,3.14
1780A0030,2013,3.25
1780A0030,2014,3.31
1780A0030,2015,3.38
1780A0030,2016,3.38
1780A0030,2017,3.33
1780A0030,2018,3.55
1780A0030,2019,3.59
1780A0030,2020,3.71
1780A0030,2021,3.64
1780A0030,2022,3.41
1780A0030,2023,3.70
1780A0040,2010,2.78
1780A0040,2011,2.51
1780A0040,2012,2.60
1780A0040,2013,2.75
1780A0040,2014,2.84
1780A0040,2015,3.29
1780A0040,2016,3.22
1780A0040,2017,3.20
1780A0040,2018,2.86
1780A0040,2019,2.95
1780A0040,2020,2.61
1780A0040,2021,2.76
1780A0040,2022,3.17
1780A0040,2023,2.71
1780A0050,2010,3.34
1780A0050,2011,2.81
1780A0050,2012,2.71
1780A0050,2013,2.94
1780A0050,2014,2.91
1780A0050,2015,3.13
1780A0050,2016,3.41
1780A0050,2017,3.49
1780A0050,2018,3.66
1780A0050,2019,3.49
1780A0050,2020,3.24
1780A0050,2021,2.83
1780A0050,2022,2.85
1780A0050,2023,2.54
1780A0060,2010,3.05
1780A0060,2011,3.34
1780A0060,2012,3.36
1780A0060,2013,3.62
1780A0060,2014,3.41
1780A0060,2015,3.26
1780A0060,2016,3.27
1780A0060,2017,3.46
1780A0060,2018,3.81
1780A0060,2019,3.89
1780A0060,2020,4.12
1780A0060,2021,4.22
1780A0060,2022,5.28
