regso,year,befolkning
1780R001,2010,3967
1780R001,2011,3960
1780R001,2012,4006
1780R001,2013,4055
1780R001,2014,4053
1780R001,2015,4099
1780R001,2016,4108
1780R001,2017,4118
1780R001,2018,4123
1780R001,2019,4135
1780R001,2020,4149
1780R001,2021,4187
1780R001,2022,4240
1780R001,2023,4250
1780R002,2010,1763
1780R002,2011,1782
1780R002,2012,1793
1780R002,2013,1789
1780R002,2014,1800
1780R002,2015,1816
1780R002,2016,1818
1780R002,2017,1806
1780R002,2018,1821
1780R002,2019,1831
1780R002,2020,1848
1780R002,2021,1838
1780R002,2022,1871
1780R002,2023,1868
1780R003,2010,2054
1780R003,2011,2066
1780R003,2012,2091
1780R003,2013,2088
1780R003,2014,2087
1780R003,2015,2042
1780R003,2016,2127
1780R003,2017,2129
1780R003,2018,2121
1780R003,2019,2152
1780R003,2020,2133
1780R003,2021,2154
1780R003,2022,2158
1780R003,2023,2150
1780R004,2010,3128
1780R004,2011,3114
1780R004,2012,3082
1780R004,2013,3035
1780R004,2014,3088
1780R004,2015,3151
1780R004,2016,3203
1780R004,2017,3206
1780R004,2018,3680
1780R004,2019,3784
1780R004,2020,3840
1780R004,2021,3817
1780R004,2022,3846
1780R004,2023,3806
1780R005,2010,1783
1780R005,2011,1782
1780R005,2012,1779
1780R005,2013,1806
1780R005,2014,1835
1780R005,2015,1844
1780R005,2016,1947
1780R005,2017,1956
1780R005,2018,1954
1780R005,2019,1979
1780R005,2020,1956
1780R005,2021,1964
1780R005,2022,1963
1780R005,2023,1951
1780R006,2010,3507
1780R006,2011,3592
1780R006,2012,3631
1780R006,2013,3679
1780R006,2014,3655
1780R006,2015,3650
1780R006,2016,3603
1780R006,2017,3633
1780R006,2018,3583
1780R006,2019,3589
1780R006,2020,3602
1780R006,2021,3565
1780R006,2022,3557
1780R006,2023,3504
1780R007,2010,3343
1780R007,2011,3318
1780R007,2012,3339
1780R007,2013,3373
1780R007,2014,3362
1780R007,2015,3374
1780R007,2016,3370
1780R007,2017,3368
1780R007,2018,3353
1780R007,2019,3411
1780R007,2020,3393
1780R007,2021,3376
1780R007,2022,3397
1780R007,2023,3384
1780R008,2010,4110
1780R008,2011,4139
1780R008,2012,4194
1780R008,2013,4170
1780R008,2014,4150
1780R008,2015,4162
1780R008,2016,4205
1780R008,2017,4171
1780R008,2018,4149
1780R008,2019,4161
1780R008,2020,4149
1780R008,2021,4148
1780R008,2022,4120
1780R008,2023,4069
1780R009,2010,1378
1780R009,2011,1434
1780R009,2012,1427
1780R009,2013,1440
1780R009,2014,1473
1780R009,2015,1485
1780R009,2016,1501
1780R009,2017,1507
1780R009,2018,1477
1780R009,2019,1471
1780R009,2020,1575
1780R009,2021,1704
1780R009,2022,1702
1780R009,2023,1749
1780R010,2010,3437
1780R010,2011,3401
1780R010,2012,3368
1780R010,2013,3445
1780R010,2014,3507
1780R010,2015,3529
1780R010,2016,3529
1780R010,2017,3561
1780R010,2018,3555
1780R010,2019,3687
1780R010,2020,3847
1780R010,2021,3815
1780R010,2022,4089
1780R010,2023,3976
1780R011,2010,3385
1780R011,2011,3386
1780R011,2012,3460
1780R011,2013,3430
1780R011,2014,3476
1780R011,2015,3484
1780R011,2016,3435
1780R011,2017,3443
1780R011,2018,3475
1780R011,2019,3575
1780R011,2020,3536
1780R011,2021,3571
1780R011,2022,3595
1780R011,2023,3480
1780R012,2010,1356
1780R012,2011,1327
1780R012,2012,1331
1780R012,2013,1331
1780R012,2014,1341
1780R012,2015,1354
1780R012,2016,1551
1780R012,2017,1680
1780R012,2018,1689
1780R012,2019,1671
1780R012,2020,1625
1780R012,2021,1647
1780R012,2022,1805
1780R012,2023,1878
1780R013,2010,3496
1780R013,2011,3535
1780R013,2012,3528
1780R013,2013,3552
1780R013,2014,3531
1780R013,2015,3513
1780R013,2016,3472
1780R013,2017,3472
1780R013,2018,3444
1780R013,2019,3438
1780R013,2020,3456
1780R013,2021,3453
1780R013,2022,3434
1780R013,2023,3521
1780R014,2010,3668
1780R014,2011,3659
1780R014,2012,3722
1780R014,2013,3778
1780R014,2014,3813
1780R014,2015,3813
1780R014,2016,3850
1780R014,2017,3913
1780R014,2018,3978
1780R014,2019,3981
1780R014,2020,3993
1780R014,2021,4052
1780R014,2022,4124
1780R014,2023,4253
1780R015,2010,2163
1780R015,2011,2181
1780R015,2012,2164
1780R015,2013,2166
1780R015,2014,2193
1780R015,2015,2184
1780R015,2016,2176
1780R015,2017,2176
1780R015,2018,2155
1780R015,2019,2143
1780R015,2020,2172
1780R015,2021,2153
1780R015,2022,2172
1780R015,2023,2134
