deso,year,uppform_bostadsratt_antal
1780A0010,2012,0
1780A0010,2013,0
1780A0010,2014,0
1780A0010,2015,0
1780A0010,2016,0
1780A0010,2017,0
1780A0010,2018,0
1780A0010,2019,0
1780A0010,2020,0
1780A0010,2021,0
1780A0010,2022,0
1780A0010,2023,0
1780A0020,2012,0
1780A0020,2013,0
1780A0020,2014,0
1780A0020,2015,0
1780A0020,2016,0
1780A0020,2017,0
1780A0020,2018,0
1780A0020,2019,0
1780A0020,2020,0
1780A0020,2021,0
1780A0020,2022,0
1780A0020,2023,0
1780A0030,2012,0
1780A0030,2013,0
1780A0030,2014,0
1780A0030,2015,0
1780A0030,2016,0
1780A0030,2017,0
1780A0030,2018,0
1780A0030,2019,0
1780A0030,2020,0
1780A0030,2021,0
1780A0030,2022,0
1780A0030,2023,0
1780A0040,2012,0
1780A0040,2013,0
1780A0040,2014,0
1780A0040,2015,0
1780A0040,2016,0
1780A0040,2017,0
1780A0040,2018,0
1780A0040,2019,0
1780A0040,2020,0
1780A0040,2021,0
1780A0040,2022,0
1780A0040,2023,0
1780A0050,2012,0
1780A0050,2013,0
1780A0050,2014,0
1780A0050,2015,0
1780A0050,2016,0
1780A0050,2017,0
1780A0050,2018,0
1780A0050,2019,0
1780A0050,2020,0
1780A0050,2021,0
1780A0050,2022,0
1780A0050,2023,0
1780A0060,2012,0
1780A0060,2013,0
1780A0060,2014,0
1780A0060,2015,0
1780A0060,2016,0
1780A0060,2017,0
1780A0060,2018,0
1780A0060,2019,0
1780A0060,2020,0
1780A0060,2021,0
1780A0060,2022,0
1780A0060,2023,0
1780B2010,2012,144
1780B2010,2013,154
1780B2010,2014,154
1780B2010,2015,155
1780B2010,2016,150
1780B2010,2017,148
1780B2010,2018,156
1780B2010,2019,158
1780B2010,2020,164
1780B2010,2021,154
1780B2010,2022,164
1780B2010,2023,163
1780B2020,2012,169
1780B2020,2013,181
1780B2020,2014,185
1780B2020,2015,183
1780B2020,2016,180
1780B2020,2017,184
1780B2020,2018,180
1780B2020,2019,183
1780B2020,2020,195
1780B2020,2021,197
1780B2020,2022,192
1780B2020,2023,179
1780B3010,2012,350
1780B3010,2013,348
1780B3010,2014,337
1780B3010,2015,350
1780B3010,2016,351
1780B3010,2017,361
1780B3010,2018,352
1780B3010,2019,363
1780B3010,2020,383
1780B3010,2021,363
1780B3010,2022,373
1780B3010,2023,395
1780B4010,2012,0
1780B4010,2013,0
1780B4010,2014,0
1780B4010,2015,0
1780B4010,2016,0
1780B4010,2017,0
1780B4010,2018,0
1780B4010,2019,0
1780B4010,2020,0
1780B4010,2021,0
1780B4010,2022,0
1780B4010,2023,0
1780C1010,2012,219
1780C1010,2013,217
1780C1010,2014,215
1780C1010,2015,220
1780C1010,2016,257
1780C1010,2017,291
1780C1010,2018,305
1780C1010,2019,311
1780C1010,2020,449
1780C1010,2021,453
1780C1010,2022,465
1780C1010,2023,452
1780C1020,2012,375
1780C1020,2013,378
1780C1020,2014,365
1780C1020,2015,365
1780C1020,2016,387
1780C1020,2017,377
1780C1020,2018,368
1780C1020,2019,367
1780C1020,2020,450
1780C1020,2021,462
1780C1020,2022,448
1780C1020,2023,430
1780C1030,2012,343
1780C1030,2013,351
1780C1030,2014,381
1780C1030,2015,370
1780C1030,2016,378
1780C1030,2017,373
1780C1030,2018,384
1780C1030,2019,391
1780C1030,2020,390
1780C1030,2021,461
1780C1030,2022,469
1780C1030,2023,605
1780C1040,2012,764
1780C1040,2013,850
1780C1040,2014,925
1780C1040,2015,1053
1780C1040,2016,1072
1780C1040,2017,1258
1780C1040,2018,1705
1780C1040,2019,2018
1780C1040,2020,2235
1780C1040,2021,2344
1780C1040,2022,2358
1780C1040,2023,2456
1780C1050,2012,860
1780C1050,2013,857
1780C1050,2014,905
1780C1050,2015,978
1780C1050,2016,947
1780C1050,2017,966
1780C1050,2018,952
1780C1050,2019,938
1780C1050,2020,941
1780C1050,2021,931
1780C1050,2022,910
1780C1050,2023,882
1780C1060,2012,460
1780C1060,2013,458
1780C1060,2014,448
1780C1060,2015,448
1780C1060,2016,456
1780C1060,2017,458
1780C1060,2018,457
1780C1060,2019,471
1780C1060,2020,479
1780C1060,2021,465
1780C1060,2022,475
1780C1060,2023,471
1780C1070,2012,231
