deso,year,befolkning
1780A0010,2010,1023
1780A0010,2011,1012
1780A0010,2012,1044
1780A0010,2013,1038
1780A0010,2014,1022
1780A0010,2015,1016
1780A0010,2016,1046
1780A0010,2017,1076
1780A0010,2018,1072
1780A0010,2019,1096
1780A0010,2020,1110
1780A0010,2021,1131
1780A0010,2022,1152
1780A0010,2023,1168
1780A0020,2010,1943
1780A0020,2011,1959
1780A0020,2012,1928
1780A0020,2013,1926
1780A0020,2014,1929
1780A0020,2015,1943
1780A0020,2016,1930
1780A0020,2017,1953
1780A0020,2018,1955
1780A0020,2019,1962
1780A0020,2020,1992
1780A0020,2021,2006
1780A0020,2022,2009
1780A0020,2023,2033
1780A0030,2010,1176
1780A0030,2011,1186
1780A0030,2012,1211
1780A0030,2013,1231
1780A0030,2014,1208
1780A0030,2015,1243
1780A0030,2016,1243
1780A0030,2017,1260
1780A0030,2018,1267
1780A0030,2019,1281
1780A0030,2020,1268
1780A0030,2021,1292
1780A0030,2022,1321
1780A0030,2023,1324
1780A0040,2010,1405
1780A0040,2011,1392
1780A0040,2012,1384
1780A0040,2013,1380
1780A0040,2014,1375
1780A0040,2015,1400
1780A0040,2016,1429
1780A0040,2017,1405
1780A0040,2018,1399
1780A0040,2019,1389
1780A0040,2020,1419
1780A0040,2021,1447
1780A0040,2022,1451
1780A0040,2023,1477
1780A0050,2010,869
1780A0050,2011,889
1780A0050,2012,885
1780A0050,2013,885
1780A0050,2014,892
1780A0050,2015,894
1780A0050,2016,908
1780A0050,2017,887
1780A0050,2018,874
1780A0050,2019,888
1780A0050,2020,896
1780A0050,2021,884
1780A0050,2022,911
1780A0050,2023,906
1780A0060,2010,1639
1780A0060,2011,1619
1780A0060,2012,1608
1780A0060,2013,1604
1780A0060,2014,1613
1780A0060,2015,1624
1780A0060,2016,1619
1780A0060,2017,1649
1780A0060,2018,1653
1780A0060,2019,1645
1780A0060,2020,1650
1780A0060,2021,1657
1780A0060,2022,1666
1780A0060,2023,1690
1780B2010,2010,1305
1780B2010,2011,1312
1780B2010,2012,1270
1780B2010,2013,1288
1780B2010,2014,1309
1780B2010,2015,1323
1780B2010,2016,1326
1780B2010,2017,1298
1780B2010,2018,1311
1780B2010,2019,1297
1780B2010,2020,1295
1780B2010,2021,1268
1780B2010,2022,1290
1780B2010,2023,1253
1780B2020,2010,1868
1780B2020,2011,1869
1780B2020,2012,1860
1780B2020,2013,1901
1780B2020,2014,1917
1780B2020,2015,1914
1780B2020,2016,1897
1780B2020,2017,1946
1780B2020,2018,1901
1780B2020,2019,1916
1780B2020,2020,1984
1780B2020,2021,1957
1780B2020,2022,1902
1780B2020,2023,1872
1780B3010,2010,2163
1780B3010,2011,2181
1780B3010,2012,2164
1780B3010,2013,2166
1780B3010,2014,2193
1780B3010,2015,2184
1780B3010,2016,2176
1780B3010,2017,2176
1780B3010,2018,2155
1780B3010,2019,2143
1780B3010,2020,2172
1780B3010,2021,2153
1780B3010,2022,2172
1780B3010,2023,2134
1780B4010,2010,1031
1780B4010,2011,1054
1780B4010,2012,1047
1780B4010,2013,1050
1780B4010,2014,1065
1780B4010,2015,1026
1780B4010,2016,1081
1780B4010,2017,1053
1780B4010,2018,1049
1780B4010,2019,1056
1780B4010,2020,1023
1780B4010,2021,1023
1780B4010,2022,1006
1780B4010,2023,982
1780C1010,2010,1443
1780C1010,2011,1565
1780C1010,2012,1607
1780C1010,2013,1624
1780C1010,2014,1722
1780C1010,2015,1804
1780C1010,2016,1901
1780C1010,2017,1962
1780C1010,2018,1926
1780C1010,2019,1946
1780C1010,2020,2097
1780C1010,2021,2132
1780C1010,2022,2169
1780C1010,2023,2247
1780C1020,2010,1739
1780C1020,2011,1771
1780C1020,2012,1760
1780C1020,2013,1758
1780C1020,2014,1711
1780C1020,2015,1740
1780C1020,2016,1767
1780C1020,2017,1783
1780C1020,2018,1739
1780C1020,2019,1758
1780C1020,2020,1877
1780C1020,2021,1938
1780C1020,2022,1924
1780C1020,2023,1909
1780C1030,2010,2100
1780C1030,2011,2117
1780C1030,2012,2121
1780C1030,2013,2180
1780C1030,2014,2202
1780C1030,2015,2184
1780C1030,2016,2216
1780C1030,2017,2237
1780C1030,2018,2279
1780C1030,2019,2301
1780C1030,2020,2315
1780C1030,2021,2373
1780C1030,2022,2439
1780C1030,2023,2621
1780C1040,2010,1733
1780C1040,2011,1886
1780C1040,2012,2047
1780C1040,2013,2141
1780C1040,2014,2179
1780C1040,2015,2453
1780C1040,2016,2478
1780C1040,2017,2713
1780C1040,2018,3529
1780C1040,2019,3959
1780C1040,2020,4231
1780C1040,2021,4363
1780C1040,2022,4761
1780C1040,2023,5427
1780C1050,2010,1659
1780C1050,2011,1702
1780C1050,2012,1734
1780C1050,2013,1751
1780C1050,2014,1760
1780C1050,2015,1781
1780C1050,2016,1749
1780C1050,2017,1747
1780C1050,2018,1744
1780C1050,2019,1727
1780C1050,2020,1722
1780C1050,2021,1711
1780C1050,2022,1684
1780C1050,2023,1642
1780C1060,2010,1636
1780C1060,2011,1613
1780C1060,2012,1613
1780C1060,2013,1596
1780C1060,2014,1594
1780C1060,2015,1598
1780C1060,2016,1639
1780C1060,2017,1621
1780C1060,2018,1600
1780C1060,2019,1649
1780C1060,2020,1616
1780C1060,2021,1577
1780C1060,2022,1615
1780C1060,2023,1616
1780C1070,2010,1979
1780C1070,2011,1989
1780C1070,2012,1991
1780C1070,2013,1978
1780C1070,2014,2002
1780C1070,2015,1956
1780C1070,2016,1979
1780C1070,2017,1962
1780C1070,2018,1955
1780C1070,2019,1912
1780C1070,2020,1921
1780C1070,2021,1935
1780C1070,2022,1915
1780C1070,2023,1873
1780C1080,2010,1848
1780C1080,2011,1890
1780C1080,2012,1897
1780C1080,2013,1928
1780C1080,2014,1895
1780C1080,2015,1869
1780C1080,2016,1854
1780C1080,2017,1886
1780C1080,2018,1839
1780C1080,2019,1862
1780C1080,2020,1880
1780C1080,2021,1854
1780C1080,2022,1873
1780C1080,2023,1862
1780C1090,2010,1568
1780C1090,2011,1542
1780C1090,2012,1601
1780C1090,2013,1598
1780C1090,2014,1611
1780C1090,2015,1629
1780C1090,2016,1634
1780C1090,2017,1676
1780C1090,2018,1699
1780C1090,2019,1680
1780C1090,2020,1678
1780C1090,2021,1679
1780C1090,2022,1685
1780C1090,2023,1632
1780C1100,2010,1707
1780C1100,2011,1705
1780C1100,2012,1726
1780C1100,2013,1777
1780C1100,2014,1768
1780C1100,2015,1776
1780C1100,2016,1731
1780C1100,2017,1747
1780C1100,2018,1753
1780C1100,2019,1762
1780C1100,2020,1777
1780C1100,2021,1799
1780C1100,2022,1782
1780C1100,2023,1768
1780C1110,2010,1783
1780C1110,2011,1782
1780C1110,2012,1779
1780C1110,2013,1806
1780C1110,2014,1835
1780C1110,2015,1844
1780C1110,2016,1947
1780C1110,2017,1956
1780C1110,2018,1954
1780C1110,2019,1979
1780C1110,2020,1956
1780C1110,2021,1964
1780C1110,2022,1963
1780C1110,2023,1951
1780C1120,2010,1232
1780C1120,2011,1223
1780C1120,2012,1286
1780C1120,2013,1390
1780C1120,2014,1450
1780C1120,2015,1495
1780C1120,2016,1486
1780C1120,2017,1537
1780C1120,2018,1533
1780C1120,2019,1575
1780C1120,2020,1561
1780C1120,2021,1554
1780C1120,2022,1544
1780C1120,2023,1570
1780C1130,2010,1686
1780C1130,2011,1709
1780C1130,2012,1709
1780C1130,2013,1714
1780C1130,2014,1698
1780C1130,2015,1715
1780C1130,2016,1755
1780C1130,2017,1857
1780C1130,2018,1839
1780C1130,2019,1855
1780C1130,2020,1827
1780C1130,2021,1788
1780C1130,2022,1782
1780C1130,2023,1820
1780C1140,2010,1449
1780C1140,2011,1451
1780C1140,2012,1489
1780C1140,2013,1528
1780C1140,2014,1541
1780C1140,2015,1557
1780C1140,2016,1622
1780C1140,2017,1539
1780C1140,2018,1601
1780C1140,2019,1655
1780C1140,2020,1704
1780C1140,2021,1716
1780C1140,2022,1690
1780C1140,2023,1718
1780C1150,2010,1563
1780C1150,2011,1531
1780C1150,2012,1548
1780C1150,2013,1593
1780C1150,2014,1594
1780C1150,2015,1682
1780C1150,2016,1669
1780C1150,2017,1687
1780C1150,2018,1649
1780C1150,2019,1663
1780C1150,2020,1669
1780C1150,2021,1706
1780C1150,2022,1704
1780C1150,2023,1712
1780C1160,2010,1428
1780C1160,2011,1427
1780C1160,2012,1461
1780C1160,2013,1481
1780C1160,2014,1476
1780C1160,2015,1486
1780C1160,2016,1568
1780C1160,2017,1594
1780C1160,2018,1607
1780C1160,2019,1610
1780C1160,2020,1597
1780C1160,2021,1607
1780C1160,2022,1638
1780C1160,2023,1630
1780C1170,2010,2001
1780C1170,2011,2054
1780C1170,2012,2107
1780C1170,2013,2112
1780C1170,2014,2100
1780C1170,2015,2122
1780C1170,2016,2164
1780C1170,2017,2151
1780C1170,2018,2157
1780C1170,2019,2160
1780C1170,2020,2154
1780C1170,2021,2158
1780C1170,2022,2140
1780C1170,2023,2122
1780C1180,2010,1761
1780C1180,2011,1797
1780C1180,2012,1800
1780C1180,2013,1773
1780C1180,2014,1786
1780C1180,2015,1810
1780C1180,2016,1847
1780C1180,2017,1863
1780C1180,2018,1920
1780C1180,2019,1971
1780C1180,2020,1990
1780C1180,2021,1995
1780C1180,2022,1986
1780C1180,2023,1985
1780C1190,2010,2109
1780C1190,2011,2085
1780C1190,2012,2087
1780C1190,2013,2058
1780C1190,2014,2050
1780C1190,2015,2040
1780C1190,2016,2041
1780C1190,2017,2020
1780C1190,2018,1992
1780C1190,2019,2001
1780C1190,2020,1995
1780C1190,2021,1990
1780C1190,2022,1980
1780C1190,2023,1947
1780C1200,2010,1854
1780C1200,2011,1875
1780C1200,2012,1854
1780C1200,2013,1893
1780C1200,2014,1925
1780C1200,2015,1903
1780C1200,2016,1894
1780C1200,2017,1940
1780C1200,2018,1970
1780C1200,2019,1926
1780C1200,2020,1895
1780C1200,2021,1879
1780C1200,2022,1908
1780C1200,2023,1947
1780C1210,2010,1728
1780C1210,2011,1766
1780C1210,2012,1793
1780C1210,2013,1835
1780C1210,2014,1834
1780C1210,2015,1841
1780C1210,2016,1815
1780C1210,2017,1776
1780C1210,2018,1708
1780C1210,2019,1789
1780C1210,2020,1802
1780C1210,2021,1827
1780C1210,2022,1816
1780C1210,2023,1890
1780C1220,2010,1633
1780C1220,2011,1601
1780C1220,2012,1591
1780C1220,2013,1591
1780C1220,2014,1596
1780C1220,2015,1609
1780C1220,2016,1624
1780C1220,2017,1630
1780C1220,2018,1687
1780C1220,2019,1713
1780C1220,2020,1660
1780C1220,2021,1656
1780C1220,2022,1630
1780C1220,2023,1622
1780C1230,2010,1378
1780C1230,2011,1434
