deso,gender,year,befolkning_20_65
1780A0010,m,2020,323
1780A0010,m,2021,323
1780A0010,m,2022,320
1780A0010,k,2020,327
1780A0010,k,2021,328
1780A0010,k,2022,333
1780A0020,m,2020,589
1780A0020,m,2021,577
1780A0020,m,2022,584
1780A0020,k,2020,508
1780A0020,k,2021,509
1780A0020,k,2022,505
1780A0030,m,2020,374
1780A0030,m,2021,392
1780A0030,m,2022,411
1780A0030,k,2020,341
1780A0030,k,2021,354
1780A0030,k,2022,362
1780A0040,m,2020,417
1780A0040,m,2021,424
1780A0040,m,2022,419
1780A0040,k,2020,380
1780A0040,k,2021,385
1780A0040,k,2022,391
1780A0050,m,2020,260
1780A0050,m,2021,261
1780A0050,m,2022,268
1780A0050,k,2020,262
1780A0050,k,2021,253
1780A0050,k,2022,257
1780A0060,m,2020,513
1780A0060,m,2021,501
1780A0060,m,2022,480
1780A0060,k,2020,468
1780A0060,k,2021,459
1780A0060,k,2022,457
1780B2010,m,2020,347
1780B2010,m,2021,323
1780B2010,m,2022,355
1780B2010,k,2020,303
1780B2010,k,2021,302
1780B2010,k,2022,310
1780B2020,m,2020,607
1780B2020,m,2021,603
1780B2020,m,2022,584
1780B2020,k,2020,549
1780B2020,k,2021,538
1780B2020,k,2022,513
1780B3010,m,2020,587
1780B3010,m,2021,591
1780B3010,m,2022,582
1780B3010,k,2020,587
1780B3010,k,2021,577
1780B3010,k,2022,593
1780B4010,m,2020,307
1780B4010,m,2021,311
1780B4010,m,2022,304
1780B4010,k,2020,273
1780B4010,k,2021,273
1780B4010,k,2022,266
1780C1010,m,2020,644
1780C1010,m,2021,644
1780C1010,m,2022,648
1780C1010,k,2020,602
1780C1010,k,2021,620
1780C1010,k,2022,630
1780C1020,m,2020,498
1780C1020,m,2021,515
1780C1020,m,2022,508
1780C1020,k,2020,481
1780C1020,k,2021,479
1780C1020,k,2022,454
1780C1030,m,2020,717
1780C1030,m,2021,716
1780C1030,m,2022,762
1780C1030,k,2020,722
1780C1030,k,2021,759
1780C1030,k,2022,758
1780C1040,m,2020,1454
1780C1040,m,2021,1478
1780C1040,m,2022,1612
1780C1040,k,2020,1378
1780C1040,k,2021,1411
1780C1040,k,2022,1550
1780C1050,m,2020,545
1780C1050,m,2021,540
1780C1050,m,2022,525
1780C1050,k,2020,574
1780C1050,k,2021,574
1780C1050,k,2022,556
1780C1060,m,2020,551
1780C1060,m,2021,558
1780C1060,m,2022,565
1780C1060,k,2020,502
1780C1060,k,2021,481
1780C1060,k,2022,502
1780C1070,m,2020,565
1780C1070,m,2021,557
1780C1070,m,2022,552
1780C1070,k,2020,600
1780C1070,k,2021,603
1780C1070,k,2022,574
1780C1080,m,2020,642
1780C1080,m,2021,627
1780C1080,m,2022,639
1780C1080,k,2020,693
1780C1080,k,2021,663
1780C1080,k,2022,669
1780C1090,m,2020,497
1780C1090,m,2021,518
1780C1090,m,2022,506
1780C1090,k,2020,513
1780C1090,k,2021,496
1780C1090,k,2022,505
1780C1100,m,2020,605
1780C1100,m,2021,601
1780C1100,m,2022,595
1780C1100,k,2020,599
1780C1100,k,2021,587
1780C1100,k,2022,574
1780C1110,m,2020,587
1780C1110,m,2021,581
1780C1110,m,2022,562
1780C1110,k,2020,543
1780C1110,k,2021,541
1780C1110,k,2022,543
1780C1120,m,2020,575
1780C1120,m,2021,571
1780C1120,m,2022,550
1780C1120,k,2020,526
1780C1120,k,2021,542
1780C1120,k,2022,544
1780C1130,m,2020,583
1780C1130,m,2021,580
1780C1130,m,2022,565
1780C1130,k,2020,587
1780C1130,k,2021,565
1780C1130,k,2022,571
1780C1140,m,2020,592
1780C1140,m,2021,611
1780C1140,m,2022,594
1780C1140,k,2020,548
1780C1140,k,2021,566
1780C1140,k,2022,567
1780C1150,m,2020,394
1780C1150,m,2021,394
1780C1150,m,2022,397
1780C1150,k,2020,427
1780C1150,k,2021,455
1780C1150,k,2022,442
1780C1160,m,2020,428
1780C1160,m,2021,467
1780C1160,m,2022,454
1780C1160,k,2020,416
1780C1160,k,2021,410
1780C1160,k,2022,430
1780C1170,m,2020,521
1780C1170,m,2021,523
1780C1170,m,2022,508
1780C1170,k,2020,539
1780C1170,k,2021,535
1780C1170,k,2022,530
1780C1180,m,2020,604
1780C1180,m,2021,637
1780C1180,m,2022,651
1780C1180,k,2020,581
1780C1180,k,2021,590
1780C1180,k,2022,574
1780C1190,m,2020,481
1780C1190,m,2021,482
1780C1190,m,2022,471
1780C1190,k,2020,486
1780C1190,k,2021,483
1780C1190,k,2022,484
1780C1200,m,2020,640
1780C1200,m,2021,641
1780C1200,m,2022,666
1780C1200,k,2020,629
1780C1200,k,2021,607
1780C1200,k,2022,611
1780C1210,m,2020,548
1780C1210,m,2021,556
1780C1210,m,2022,565
1780C1210,k,2020,587
1780C1210,k,2021,590
1780C1210,k,2022,571
1780C1220,m,2020,561
1780C1220,m,2021,574
1780C1220,m,2022,574
1780C1220,k,2020,545
1780C1220,k,2021,524
1780C1220,k,2022,510
1780C1230,m,2020,498
1780C1230,m,2021,556
1780C1230,m,2022,559
1780C1230,k,2020,526
1780C1230,k,2021,551
1780C1230,k,2022,553
1780C1240,m,2020,492
1780C1240,m,2021,486
1780C1240,m,2022,486
1780C1240,k,2020,479
1780C1240,k,2021,485
1780C1240,k,2022,484
1780C1250,m,2020,665
1780C1250,m,2021,674
1780C1250,m,2022,703
1780C1250,k,2020,637
1780C1250,k,2021,645
1780C1250,k,2022,613
1780C1260,m,2020,346
1780C1260,m,2021,339
1780C1260,m,2022,333
1780C1260,k,2020,371
1780C1260,k,2021,365
1780C1260,k,2022,368
1780C1270,m,2020,451
1780C1270,m,2021,459
1780C1270,m,2022,472
1780C1270,k,2020,465
1780C1270,k,2021,480
1780C1270,k,2022,450
1780C1280,m,2020,279
1780C1280,m,2021,282
