kommun,year,syssel_antal
0114,2020,21918
0114,2021,22597
0114,2022,23726
0115,2020,16444
0115,2021,16674
0115,2022,17175
0117,2020,21829
0117,2021,22935
0117,2022,23623
0120,2020,21808
0120,2021,22356
0120,2022,22643
0123,2020,37761
0123,2021,39363
0123,2022,41134
0125,2020,13086
0125,2021,13278
0125,2022,13330
0126,2020,52975
0126,2021,54107
0126,2022,55215
0127,2020,41637
0127,2021,42802
0127,2022,43945
0128,2020,7635
0128,2021,7888
0128,2022,8047
0136,2020,44410
0136,2021,46299
0136,2022,47828
0138,2020,23045
0138,2021,23428
0138,2022,23809
0139,2020,13972
0139,2021,14638
0139,2022,15285
0140,2020,5507
0140,2021,5628
0140,2022,5803
0160,2020,33437
0160,2021,34455
0160,2022,35611
0162,2020,13788
0162,2021,13983
0162,2022,14054
0163,2020,34036
0163,2021,35240
0163,2022,36484
0180,2020,487839
0180,2021,497416
0180,2022,506670
0181,2020,44475
0181,2021,45981
0181,2022,47759
0182,2020,50329
0182,2021,51762
0182,2022,53028
0183,2020,28206
0183,2021,29112
0183,2022,29561
0184,2020,43428
0184,2021,44708
0184,2022,46119
0186,2020,21075
0186,2021,21393
0186,2022,21829
0187,2020,5312
0187,2021,5360
0187,2022,5334
0188,2020,27615
0188,2021,28314
0188,2022,28788
0191,2020,22224
0191,2021,23133
0191,2022,24482
0192,2020,12813
0192,2021,13361
0192,2022,13674
0305,2020,10364
0305,2021,10679
0305,2022,11071
0319,2020,3977
0319,2021,4095
0319,2022,4163
0330,2020,9233
0330,2021,9706
0330,2022,9951
0331,2020,6138
0331,2021,6284
0331,2022,6375
0360,2020,9209
0360,2021,9294
0360,2022,9331
0380,2020,107557
0380,2021,111339
0380,2022,114763
0381,2020,21143
0381,2021,21943
0381,2022,22309
0382,2020,9926
0382,2021,9916
0382,2022,9889
0428,2020,3610
0428,2021,3652
0428,2022,3670
0461,2020,4952
0461,2021,5046
0461,2022,5119
0480,2020,24257
0480,2021,24757
0480,2022,25108
0481,2020,4710
0481,2021,4911
0481,2022,4942
0482,2020,5957
0482,2021,5986
0482,2022,5961
0483,2020,14390
0483,2021,14679
0483,2022,14715
0484,2020,44469
0484,2021,45936
0484,2022,47074
0486,2020,16132
0486,2021,16728
0486,2022,17115
0488,2020,6300
0488,2021,6472
0488,2022,6596
0509,2020,2239
0509,2021,2268
0509,2022,2292
0512,2020,1545
0512,2021,1564
0512,2022,1524
0513,2020,4335
0513,2021,4384
0513,2022,4360
0560,2020,2371
0560,2021,2437
0560,2022,2471
0561,2020,5018
0561,2021,5080
0561,2022,5143
0562,2020,9343
0562,2021,9520
0562,2022,9611
0563,2020,3052
0563,2021,3044
0563,2022,3070
0580,2020,75207
0580,2021,76479
0580,2022,77812
0581,2020,63898
0581,2021,65378
0581,2022,66601
0582,2020,6330
0582,2021,6404
0582,2022,6507
0583,2020,18550
0583,2021,18826
0583,2022,19105
0584,2020,3012
0584,2021,3076
0584,2022,3053
0586,2020,12776
0586,2021,13112
0586,2022,13268
0604,2020,3065
0604,2021,3120
0604,2022,3105
0617,2020,4390
0617,2021,4491
0617,2022,4449
0642,2020,3234
0642,2021,3287
0642,2022,3361
0643,2020,5793
0643,2021,5872
0643,2022,6077
0662,2020,13401
0662,2021,13652
0662,2022,13753
0665,2020,6798
0665,2021,6987
0665,2022,7060
0680,2020,66881
0680,2021,68383
0680,2022,69769
0682,2020,13561
0682,2021,14009
0682,2022,14135
0683,2020,16257
0683,2021,16479
0683,2022,16622
0684,2020,4845
0684,2021,4937
0684,2022,5028
0685,2020,12012
0685,2021,12251
0685,2022,12341
0686,2020,7641
0686,2021,7688
0686,2022,7717
0687,2020,7782
0687,2021,7987
0687,2022,8085
0760,2020,3961
0760,2021,4075
0760,2022,4062
0761,2020,3317
0761,2021,3383
0761,2022,3397
0763,2020,5108
0763,2021,5111
0763,2022,5097
0764,2020,8518
0764,2021,8622
0764,2022,8727
0765,2020,7872
0765,2021,7998
0765,2022,8115
0767,2020,4172
0767,2021,4328
0767,2022,4334
0780,2020,42988
0780,2021,44054
0780,2022,44953
0781,2020,12624
0781,2021,12865
0781,2022,12985
0821,2020,2168
0821,2021,2193
0821,2022,2125
0834,2020,2903
0834,2021,2930
0834,2022,2894
0840,2020,6632
0840,2021,6745
0840,2022,6832
0860,2020,5551
0860,2021,5513
0860,2022,5586
0861,2020,5531
0861,2021,5636
0861,2022,5658
0862,2020,3738
0862,2021,3807
0862,2022,3832
0880,2020,32526
0880,2021,33393
0880,2022,33992
0881,2020,8426
0881,2021,8587
0881,2022,8703
0882,2020,11822
0882,2021,12107
0882,2022,12140
0883,2020,15031
0883,2021,15330
0883,2022,15403
0884,2020,6954
0884,2021,7016
0884,2022,7021
0885,2020,4143
0885,2021,4210
0885,2022,4203
0980,2020,26256
0980,2021,26865
0980,2022,26967
1060,2020,5494
1060,2021,5506
1060,2022,5508
1080,2020,29186
1080,2021,29686
1080,2022,30139
1081,2020,11637
1081,2021,11769
1081,2022,11843
1082,2020,13740
1082,2021,13841
1082,2022,14020
1083,2020,7553
1083,2021,7670
1083,2022,7734
1214,2020,6531
1214,2021,6679
1214,2022,6697
1230,2020,11846
1230,2021,12159
1230,2022,12529
1231,2020,8191
1231,2021,8553
1231,2022,8795
1233,2020,16206
1233,2021,16588
1233,2022,16816
1256,2020,5983
1256,2021,6010
1256,2022,6033
1257,2020,4428
1257,2021,4566
1257,2022,4665
1260,2020,6696
1260,2021,6897
1260,2022,7054
1261,2020,14719
1261,2021,15013
1261,2022,15325
1262,2020,10851
1262,2021,10783
1262,2022,10820
1263,2020,10557
1263,2021,10886
1263,2022,10955
1264,2020,7282
1264,2021,7569
1264,2022,7824
1265,2020,8806
1265,2021,8931
1265,2022,9047
1266,2020,7072
1266,2021,7106
1266,2022,7143
1267,2020,7575
1267,2021,7712
1267,2022,7939
1270,2020,5735
1270,2021,5797
1270,2022,5869
1272,2020,5323
1272,2021,5324
1272,2022,5389
1273,2020,5504
1273,2021,5529
1273,2022,5600
1275,2020,2842
1275,2021,2918
1275,2022,2905
1276,2020,7614
1276,2021,7790
1276,2022,7826
1277,2020,6776
1277,2021,7071
1277,2022,7107
1278,2020,6203
1278,2021,6423
1278,2022,6465
1280,2020,154275
1280,2021,160210
1280,2022,166433
1281,2020,53381
1281,2021,54655
1281,2022,55710
1282,2020,19266
1282,2021,19756
1282,2022,20373
1283,2020,65560
1283,2021,66873
1283,2022,67844
1284,2020,11192
1284,2021,11547
1284,2022,11834
1285,2020,15287
1285,2021,15713
1285,2022,15991
1286,2020,13455
1286,2021,13798
1286,2022,13958
1287,2020,20349
1287,2021,20780
1287,2022,21199
1290,2020,36930
1290,2021,37400
1290,2022,37924
1291,2020,7362
1291,2021,7471
1291,2022,7367
1292,2020,19309
1292,2021,19842
1292,2022,20270
1293,2020,22114
1293,2021,22506
1293,2022,22729
1315,2020,4343
1315,2021,4433
1315,2022,4467
1380,2020,46407
1380,2021,47561
1380,2022,48369
1381,2020,11103
1381,2021,11356
1381,2022,11638
1382,2020,20288
1382,2021,20898
1382,2022,20987
1383,2020,30005
1383,2021,30809
1383,2022,31434
1384,2020,39786
1384,2021,40374
1384,2022,40906
1401,2020,18220
1401,2021,18847
1401,2022,19363
1402,2020,18544
1402,2021,18704
1402,2022,19053
1407,2020,5763
1407,2021,5735
1407,2022,5747
1415,2020,12801
1415,2021,13212
1415,2022,13398
1419,2020,7032
1419,2021,7151
1419,2022,7099
1421,2020,6545
1421,2021,6560
1421,2022,6589
1427,2020,3842
1427,2021,3840
1427,2022,3904
1430,2020,4524
1430,2021,4610
1430,2022,4662
1435,2020,5466
1435,2021,5562
1435,2022,5628
1438,2020,2020
1438,2021,2031
1438,2022,1946
1439,2020,2753
1439,2021,2782
1439,2022,2799
1440,2020,15122
1440,2021,15406
1440,2022,15792
1441,2020,20031
1441,2021,20393
1441,2022,20751
1442,2020,5482
1442,2021,5641
1442,2022,5737
1443,2020,4375
