kommun,year,uppform_aganderatt_antal
0114,2012,16311
0114,2013,16511
0114,2014,16875
0114,2015,16892
0114,2016,17083
0114,2017,17133
0114,2018,17185
0114,2019,17200
0114,2020,17269
0114,2021,17255
0114,2022,17331
0114,2023,17139
0115,2012,21318
0115,2013,21643
0115,2014,21908
0115,2015,22102
0115,2016,22971
0115,2017,23364
0115,2018,23499
0115,2019,23714
0115,2020,23796
0115,2021,23749
0115,2022,23843
0115,2023,23817
0117,2012,29909
0117,2013,29980
0117,2014,30281
0117,2015,30626
0117,2016,31663
0117,2017,31934
0117,2018,32121
0117,2019,32353
0117,2020,32813
0117,2021,33212
0117,2022,33443
0117,2023,33331
0120,2012,28438
0120,2013,28469
0120,2014,28830
0120,2015,29096
0120,2016,29742
0120,2017,30480
0120,2018,30490
0120,2019,30532
0120,2020,30790
0120,2021,31234
0120,2022,31144
0120,2023,30731
0123,2012,28521
0123,2013,28650
0123,2014,28778
0123,2015,28826
0123,2016,29493
0123,2017,29406
0123,2018,29334
0123,2019,29280
0123,2020,29105
0123,2021,29132
0123,2022,29245
0123,2023,29069
0125,2012,20067
0125,2013,20091
0125,2014,20271
0125,2015,20414
0125,2016,21364
0125,2017,21616
0125,2018,21756
0125,2019,21777
0125,2020,21780
0125,2021,21922
0125,2022,22083
0125,2023,21972
0126,2012,51127
0126,2013,51663
0126,2014,52404
0126,2015,52751
0126,2016,53721
0126,2017,54278
0126,2018,54483
0126,2019,54789
0126,2020,55061
0126,2021,55269
0126,2022,55523
0126,2023,55137
0127,2012,32563
0127,2013,32824
0127,2014,33698
0127,2015,33906
0127,2016,34528
0127,2017,32158
0127,2018,35074
0127,2019,35401
0127,2020,35327
0127,2021,35759
0127,2022,35814
0127,2023,35479
0128,2012,9087
0128,2013,9152
0128,2014,9303
0128,2015,9456
0128,2016,9557
0128,2017,9552
0128,2018,9585
0128,2019,9511
0128,2020,9545
0128,2021,9629
0128,2022,9663
0128,2023,9601
0136,2012,35333
0136,2013,35781
0136,2014,36192
0136,2015,36517
0136,2016,37690
0136,2017,38008
0136,2018,37957
0136,2019,38206
0136,2020,38418
0136,2021,38713
0136,2022,38812
0136,2023,38768
0138,2012,25387
0138,2013,25415
0138,2014,25936
0138,2015,26071
0138,2016,26232
0138,2017,26237
0138,2018,26295
0138,2019,26193
0138,2020,26129
0138,2021,26259
0138,2022,26245
0138,2023,25954
0139,2012,12010
0139,2013,11993
0139,2014,12144
0139,2015,12201
0139,2016,13325
0139,2017,13370
0139,2018,13431
0139,2019,13490
0139,2020,13516
0139,2021,13499
0139,2022,13580
0139,2023,13450
0140,2012,7352
0140,2013,7361
0140,2014,7440
0140,2015,7673
0140,2016,7764
0140,2017,7844
0140,2018,7857
0140,2019,7830
0140,2020,7808
0140,2021,7830
0140,2022,7813
0140,2023,7755
