kommun,year,syssel_procent
0114,2020,78.64
0114,2021,79.93
0114,2022,81.11
0115,2020,84.41
0115,2021,85.22
0115,2022,85.77
0117,2020,83.55
0117,2021,84.64
0117,2022,85.34
0120,2020,83.87
0120,2021,84.98
0120,2022,85.79
0123,2020,78.60
0123,2021,79.66
0123,2022,80.47
0125,2020,83.27
0125,2021,84.00
0125,2022,84.32
0126,2020,77.53
0126,2021,78.83
0126,2022,80.08
0127,2020,72.56
0127,2021,74.45
0127,2022,76.34
0128,2020,82.56
0128,2021,84.00
0128,2022,84.89
0136,2020,79.15
0136,2021,80.59
0136,2022,81.30
0138,2020,82.40
0138,2021,83.18
0138,2022,84.35
0139,2020,79.34
0139,2021,80.55
0139,2022,81.39
0140,2020,88.03
0140,2021,87.38
0140,2022,88.41
0160,2020,82.94
0160,2021,83.84
0160,2022,84.70
0162,2020,79.72
0162,2021,80.67
0162,2022,80.97
0163,2020,79.42
0163,2021,80.89
0163,2022,81.87
0180,2020,78.08
0180,2021,79.54
0180,2022,80.57
0181,2020,73.39
0181,2021,75.16
0181,2022,77.11
0182,2020,82.46
0182,2021,83.75
0182,2022,84.72
0183,2020,80.17
0183,2021,81.48
0183,2022,82.15
0184,2020,78.40
0184,2021,79.41
0184,2022,80.42
0186,2020,80.99
0186,2021,82.14
0186,2022,83.16
0187,2020,84.12
0187,2021,84.37
0187,2022,85.02
0188,2020,80.32
0188,2021,81.18
0188,2022,81.95
0191,2020,75.13
0191,2021,77.17
0191,2022,78.94
0192,2020,79.52
0192,2021,80.66
0192,2022,81.04
0305,2020,83.51
0305,2021,84.47
0305,2022,85.70
0319,2020,77.86
0319,2021,79.68
0319,2022,80.96
0330,2020,85.99
0330,2021,86.44
0330,2022,87.14
0331,2020,79.67
0331,2021,80.77
0331,2022,81.49
0360,2020,79.01
0360,2021,79.74
0360,2022,80.71
0380,2020,74.76
0380,2021,76.16
0380,2022,76.89
0381,2020,81.69
0381,2021,82.65
0381,2022,83.47
0382,2020,84.69
0382,2021,84.80
0382,2022,85.19
0428,2020,76.24
0428,2021,77.45
0428,2022,79.11
0461,2020,80.99
0461,2021,82.24
0461,2022,82.63
0480,2020,79.07
0480,2021,80.06
0480,2022,80.98
0481,2020,76.31
0481,2021,78.95
0481,2022,80.08
0482,2020,71.31
0482,2021,72.66
0482,2022,74.13
0483,2020,76.88
0483,2021,78.26
0483,2022,78.81
0484,2020,73.64
0484,2021,75.60
0484,2022,77.26
0486,2020,79.90
0486,2021,81.52
0486,2022,82.53
0488,2020,83.44
0488,2021,83.85
0488,2022,85.03
0509,2020,81.15
0509,2021,83.02
0509,2022,83.83
0512,2020,82.44
0512,2021,84.36
0512,2022,84.25
0513,2020,83.32
0513,2021,84.32
0513,2022,84.41
0560,2020,81.42
0560,2021,82.55
0560,2022,84.36
0561,2020,83.26
0561,2021,83.91
0561,2022,84.78
0562,2020,79.33
0562,2021,80.36
0562,2022,80.82
0563,2020,78.62
0563,2021,79.94
0563,2022,80.73
0580,2020,75.37
0580,2021,76.43
0580,2022,77.21
0581,2020,76.76
0581,2021,78.24
0581,2022,79.36
0582,2020,82.88
0582,2021,84.25
0582,2022,84.96
