regso,year,uppform_uppgiftsaknas_antal
1780R001,2012,57
1780R001,2013,60
1780R001,2014,66
1780R001,2015,82
1780R001,2016,40
1780R001,2017,43
1780R001,2018,58
1780R001,2019,57
1780R001,2020,48
1780R001,2021,56
1780R001,2022,61
1780R001,2023,103
1780R002,2012,30
1780R002,2013,26
1780R002,2014,26
1780R002,2015,33
1780R002,2016,31
1780R002,2017,34
1780R002,2018,32
1780R002,2019,30
1780R002,2020,23
1780R002,2021,19
1780R002,2022,28
1780R002,2023,30
1780R003,2012,57
1780R003,2013,68
1780R003,2014,70
1780R003,2015,86
1780R003,2016,86
1780R003,2017,77
1780R003,2018,87
1780R003,2019,94
1780R003,2020,75
1780R003,2021,89
1780R003,2022,73
1780R003,2023,75
1780R004,2012,43
1780R004,2013,42
1780R004,2014,50
1780R004,2015,32
1780R004,2016,39
1780R004,2017,29
1780R004,2018,30
1780R004,2019,36
1780R004,2020,36
1780R004,2021,38
1780R004,2022,30
1780R004,2023,35
1780R005,2012,10
1780R005,2013,4
1780R005,2014,5
1780R005,2015,8
1780R005,2016,10
1780R005,2017,8
1780R005,2018,5
1780R005,2019,8
1780R005,2020,11
1780R005,2021,8
1780R005,2022,10
1780R005,2023,14
1780R006,2012,218
1780R006,2013,228
1780R006,2014,151
1780R006,2015,81
1780R006,2016,64
1780R006,2017,72
1780R006,2018,83
1780R006,2019,62
1780R006,2020,59
1780R006,2021,58
1780R006,2022,63
1780R006,2023,59
1780R007,2012,108
1780R007,2013,109
1780R007,2014,89
1780R007,2015,80
1780R007,2016,76
1780R007,2017,91
1780R007,2018,55
1780R007,2019,62
1780R007,2020,61
1780R007,2021,51
1780R007,2022,50
1780R007,2023,52
1780R008,2012,35
1780R008,2013,52
1780R008,2014,55
1780R008,2015,50
1780R008,2016,62
1780R008,2017,36
1780R008,2018,44
1780R008,2019,53
1780R008,2020,52
1780R008,2021,49
1780R008,2022,60
1780R008,2023,45
1780R009,2012,119
1780R009,2013,99
1780R009,2014,27
1780R009,2015,20
1780R009,2016,25
1780R009,2017,20
1780R009,2018,29
1780R009,2019,39
1780R009,2020,144
1780R009,2021,39
1780R009,2022,20
1780R009,2023,26
1780R010,2012,44
1780R010,2013,28
1780R010,2014,15
1780R010,2015,11
1780R010,2016,10
1780R010,2017,14
1780R010,2018,9
1780R010,2019,9
1780R010,2020,9
1780R010,2021,9
1780R010,2022,22
1780R010,2023,22
1780R011,2012,51
1780R011,2013,36
1780R011,2014,22
1780R011,2015,32
1780R011,2016,21
1780R011,2017,23
1780R011,2018,25
1780R011,2019,16
1780R011,2020,17
1780R011,2021,12
1780R011,2022,10
1780R011,2023,10
1780R012,2012,3
1780R012,2013,3
1780R012,2014,3
1780R012,2015,3
1780R012,2016,3
1780R012,2017,3
1780R012,2018,0
1780R012,2019,3
1780R012,2020,6
1780R012,2021,3
1780R012,2022,7
1780R012,2023,9
1780R013,2012,13
1780R013,2013,14
1780R013,2014,18
1780R013,2015,16
1780R013,2016,13
1780R013,2017,10
1780R013,2018,10
1780R013,2019,6
1780R013,2020,11
1780R013,2021,9
1780R013,2022,11
1780R013,2023,18
1780R014,2012,112
1780R014,2013,109
1780R014,2014,93
1780R014,2015,72
1780R014,2016,87
1780R014,2017,84
1780R014,2018,131
1780R014,2019,79
1780R014,2020,72
1780R014,2021,60
1780R014,2022,122
1780R014,2023,57
1780R015,2012,45
1780R015,2013,42
1780R015,2014,50
1780R015,2015,48
1780R015,2016,44
1780R015,2017,63
1780R015,2018,77
1780R015,2019,81
1780R015,2020,84
1780R015,2021,88
1780R015,2022,105
1780R015,2023,89
1780R016,2012,100
1780R016,2013,89
1780R016,2014,91
1780R016,2015,93
1780R016,2016,99
1780R016,2017,103
1780R016,2018,89
1780R016,2019,77
1780R016,2020,75
1780R016,2021,67
1780R016,2022,57
1780R016,2023,73
1780R017,2012,31
1780R017,2013,35
1780R017,2014,29
1780R017,2015,18
1780R017,2016,4
1780R017,2017,4
1780R017,2018,3
1780R017,2019,4
1780R017,2020,3
1780R017,2021,6
1780R017,2022,7
1780R017,2023,8
1780R018,2012,52
1780R018,2013,49
1780R018,2014,56
1780R018,2015,54
1780R018,2016,62
1780R018,2017,56
1780R018,2018,63
1780R018,2019,44
1780R018,2020,46
1780R018,2021,48
1780R018,2022,43
1780R018,2023,41
1780R019,2012,31
1780R019,2013,30
1780R019,2014,28
1780R019,2015,15
1780R019,2016,21
1780R019,2017,18
1780R019,2018,23
1780R019,2019,20
1780R019,2020,14
1780R019,2021,13
1780R019,2022,14
1780R019,2023,20
1780R020,2012,29
1780R020,2013,32
1780R020,2014,21
1780R020,2015,14
1780R020,2016,11
1780R020,2017,30
1780R020,2018,43
1780R020,2019,55
1780R020,2020,7
1780R020,2021,9
1780R020,2022,12
1780R020,2023,11
1780R021,2012,26
1780R021,2013,23
1780R021,2014,19
1780R021,2015,25
1780R021,2016,25
1780R021,2017,29
1780R021,2018,36
1780R021,2019,26
1780R021,2020,33
1780R021,2021,34
1780R021,2022,32
1780R021,2023,36
1780R022,2012,15
1780R022,2013,17
1780R022,2014,12
1780R022,2015,22
1780R022,2016,15
1780R022,2017,19
1780R022,2018,20
1780R022,2019,28
1780R022,2020,27
1780R022,2021,16
1780R022,2022,22
1780R022,2023,22
1780R023,2012,42
1780R023,2013,93
1780R023,2014,99
1780R023,2015,94
1780R023,2016,85
1780R023,2017,79
1780R023,2018,87
1780R023,2019,84
1780R023,2020,79
1780R023,2021,72
1780R023,2022,78
1780R023,2023,78
1780R024,2012,9
1780R024,2013,5
1780R024,2014,55
1780R024,2015,29
1780R024,2016,42
1780R024,2017,92
1780R024,2018,94
1780R024,2019,46
1780R024,2020,24
1780R024,2021,51
1780R024,2022,180
1780R024,2023,130
1780R025,2012,41
1780R025,2013,47
1780R025,2014,37
1780R025,2015,115
1780R025,2016,127
1780R025,2017,29
1780R025,2018,25
1780R025,2019,32
1780R025,2020,26
1780R025,2021,28
1780R025,2022,22
1780R025,2023,36
1780R026,2012,181
1780R026,2013,164
1780R026,2014,139
1780R026,2015,98
1780R026,2016,110
1780R026,2017,102
1780R026,2018,103
1780R026,2019,85
1780R026,2020,93
1780R026,2021,100
1780R026,2022,89
1780R026,2023,116
1780R027,2012,91
1780R027,2013,105
1780R027,2014,96
1780R027,2015,62
1780R027,2016,82
1780R027,2017,107
1780R027,2018,81
1780R027,2019,60
1780R027,2020,57
1780R027,2021,30
1780R027,2022,49
1780R027,2023,61
1780R028,2012,58
1780R028,2013,69
1780R028,2014,51
1780R028,2015,55
1780R028,2016,44
1780R028,2017,56
1780R028,2018,62
1780R028,2019,53
1780R028,2020,57
1780R028,2021,52
1780R028,2022,56
1780R028,2023,54
1780R029,2012,23
1780R029,2013,29
1780R029,2014,19
1780R029,2015,12
1780R029,2016,9
1780R029,2017,16
1780R029,2018,22
1780R029,2019,28
1780R029,2020,22
1780R029,2021,20
1780R029,2022,17
1780R029,2023,14
1780R030,2012,121
1780R030,2013,129
1780R030,2014,129
1780R030,2015,126
1780R030,2016,113
1780R030,2017,125
1780R030,2018,143
1780R030,2019,145
1780R030,2020,141
1780R030,2021,151
1780R030,2022,151
1780R030,2023,160
1780R031,2012,44
1780R031,2013,46
1780R031,2014,119
1780R031,2015,23
1780R031,2016,18
1780R031,2017,22
1780R031,2018,26
1780R031,2019,37
1780R031,2020,20
1780R031,2021,23
1780R031,2022,37
1780R031,2023,59
