deso,gender,year,syssel_procent
1780A0010,m,2020,86.69
1780A0010,m,2021,89.47
1780A0010,m,2022,88.75
1780A0010,k,2020,87.77
1780A0010,k,2021,88.41
1780A0010,k,2022,89.19
1780A0020,m,2020,85.06
1780A0020,m,2021,85.27
1780A0020,m,2022,84.42
1780A0020,k,2020,84.45
1780A0020,k,2021,85.46
1780A0020,k,2022,86.14
1780A0030,m,2020,88.77
1780A0030,m,2021,88.27
1780A0030,m,2022,91.24
1780A0030,k,2020,85.92
1780A0030,k,2021,88.42
1780A0030,k,2022,87.57
1780A0040,m,2020,84.17
1780A0040,m,2021,84.67
1780A0040,m,2022,87.11
1780A0040,k,2020,84.21
1780A0040,k,2021,87.01
1780A0040,k,2022,86.45
1780A0050,m,2020,92.69
1780A0050,m,2021,88.12
1780A0050,m,2022,91.42
1780A0050,k,2020,84.35
1780A0050,k,2021,85.38
1780A0050,k,2022,87.94
1780A0060,m,2020,82.07
1780A0060,m,2021,84.03
1780A0060,m,2022,86.25
1780A0060,k,2020,83.12
1780A0060,k,2021,84.75
1780A0060,k,2022,82.49
1780B2010,m,2020,72.91
1780B2010,m,2021,78.95
1780B2010,m,2022,75.77
1780B2010,k,2020,73.60
1780B2010,k,2021,74.50
1780B2010,k,2022,76.77
1780B2020,m,2020,69.19
1780B2020,m,2021,69.82
1780B2020,m,2022,73.97
1780B2020,k,2020,67.40
1780B2020,k,2021,71.56
1780B2020,k,2022,72.51
1780B3010,m,2020,74.28
1780B3010,m,2021,74.11
1780B3010,m,2022,76.46
1780B3010,k,2020,72.57
1780B3010,k,2021,74.35
1780B3010,k,2022,74.70
1780B4010,m,2020,73.62
1780B4010,m,2021,74.60
1780B4010,m,2022,75.33
1780B4010,k,2020,76.56
1780B4010,k,2021,73.99
1780B4010,k,2022,78.20
1780C1010,m,2020,86.49
1780C1010,m,2021,87.89
1780C1010,m,2022,87.81
1780C1010,k,2020,84.05
1780C1010,k,2021,87.42
1780C1010,k,2022,87.46
1780C1020,m,2020,69.88
1780C1020,m,2021,72.82
1780C1020,m,2022,72.64
1780C1020,k,2020,70.69
1780C1020,k,2021,70.35
1780C1020,k,2022,73.79
1780C1030,m,2020,81.87
1780C1030,m,2021,82.68
1780C1030,m,2022,82.81
1780C1030,k,2020,81.30
1780C1030,k,2021,83.00
1780C1030,k,2022,85.49
1780C1040,m,2020,86.04
1780C1040,m,2021,85.86
1780C1040,m,2022,88.28
1780C1040,k,2020,83.16
1780C1040,k,2021,84.34
1780C1040,k,2022,84.45
1780C1050,m,2020,80.55
1780C1050,m,2021,82.96
1780C1050,m,2022,86.29
1780C1050,k,2020,79.09
1780C1050,k,2021,83.28
1780C1050,k,2022,85.43
1780C1060,m,2020,78.77
1780C1060,m,2021,82.62
1780C1060,m,2022,84.60
1780C1060,k,2020,80.68
1780C1060,k,2021,83.16
1780C1060,k,2022,84.66
1780C1070,m,2020,85.31
1780C1070,m,2021,87.43
1780C1070,m,2022,85.87
1780C1070,k,2020,85.67
1780C1070,k,2021,83.75
1780C1070,k,2022,87.63
1780C1080,m,2020,80.06
1780C1080,m,2021,83.09
1780C1080,m,2022,84.19
1780C1080,k,2020,81.39
1780C1080,k,2021,83.11
1780C1080,k,2022,83.86
1780C1090,m,2020,73.84
1780C1090,m,2021,78.19
1780C1090,m,2022,82.02
1780C1090,k,2020,78.36
1780C1090,k,2021,81.45
1780C1090,k,2022,81.19
1780C1100,m,2020,76.36
1780C1100,m,2021,76.87
1780C1100,m,2022,77.98
1780C1100,k,2020,77.13
1780C1100,k,2021,77.68
1780C1100,k,2022,76.83
1780C1110,m,2020,68.82
1780C1110,m,2021,72.81
1780C1110,m,2022,74.73
1780C1110,k,2020,63.17
1780C1110,k,2021,60.26
1780C1110,k,2022,61.51
1780C1120,m,2020,79.13
1780C1120,m,2021,81.79
1780C1120,m,2022,82.73
1780C1120,k,2020,78.90
1780C1120,k,2021,78.23
1780C1120,k,2022,79.60
1780C1130,m,2020,82.85
1780C1130,m,2021,83.97
1780C1130,m,2022,83.89
1780C1130,k,2020,81.26
1780C1130,k,2021,85.31
1780C1130,k,2022,84.24
1780C1140,m,2020,78.38
1780C1140,m,2021,77.58
1780C1140,m,2022,80.64
1780C1140,k,2020,77.92
1780C1140,k,2021,81.27
1780C1140,k,2022,82.72
1780C1150,m,2020,75.63
1780C1150,m,2021,77.16
1780C1150,m,2022,79.85
1780C1150,k,2020,76.11
1780C1150,k,2021,76.04
1780C1150,k,2022,78.05
1780C1160,m,2020,72.66
1780C1160,m,2021,75.59
1780C1160,m,2022,78.63
1780C1160,k,2020,62.26
1780C1160,k,2021,63.66
1780C1160,k,2022,67.44
1780C1170,m,2020,85.60
1780C1170,m,2021,88.72
1780C1170,m,2022,91.54
1780C1170,k,2020,87.94
1780C1170,k,2021,89.16
1780C1170,k,2022,88.68
1780C1180,m,2020,67.22
1780C1180,m,2021,67.35
1780C1180,m,2022,70.05
1780C1180,k,2020,60.59
1780C1180,k,2021,61.53
1780C1180,k,2022,62.89
1780C1190,m,2020,88.98
1780C1190,m,2021,89.42
1780C1190,m,2022,92.14
1780C1190,k,2020,87.24
1780C1190,k,2021,86.75
1780C1190,k,2022,89.26
1780C1200,m,2020,79.06
1780C1200,m,2021,79.10
1780C1200,m,2022,80.78
1780C1200,k,2020,79.65
1780C1200,k,2021,82.70
1780C1200,k,2022,82.65
1780C1210,m,2020,81.57
1780C1210,m,2021,81.83
1780C1210,m,2022,82.12
1780C1210,k,2020,79.73
1780C1210,k,2021,83.73
1780C1210,k,2022,83.19
1780C1220,m,2020,81.46
1780C1220,m,2021,84.84
1780C1220,m,2022,86.06
1780C1220,k,2020,80.92
1780C1220,k,2021,82.82
1780C1220,k,2022,84.90
1780C1230,m,2020,88.55
1780C1230,m,2021,87.05
1780C1230,m,2022,89.62
1780C1230,k,2020,83.27
1780C1230,k,2021,86.75
1780C1230,k,2022,88.25
1780C1240,m,2020,87.60
1780C1240,m,2021,85.39
1780C1240,m,2022,89.30
1780C1240,k,2020,89.14
1780C1240,k,2021,90.10
1780C1240,k,2022,89.26
1780C1250,m,2020,62.71
1780C1250,m,2021,66.02
1780C1250,m,2022,68.99
1780C1250,k,2020,54.47
1780C1250,k,2021,54.11
1780C1250,k,2022,60.69
1780C1260,m,2020,87.57
1780C1260,m,2021,87.32
1780C1260,m,2022,88.89
1780C1260,k,2020,88.95
1780C1260,k,2021,91.78
1780C1260,k,2022,90.76
1780C1270,m,2020,70.95
1780C1270,m,2021,71.90
1780C1270,m,2022,72.67
1780C1270,k,2020,62.15
1780C1270,k,2021,65.42
1780C1270,k,2022,68.67
1780C1280,m,2020,88.89
1780C1280,m,2021,84.04
1780C1280,m,2022,88.42
1780C1280,k,2020,86.69
1780C1280,k,2021,88.64
1780C1280,k,2022,89.22
1780C1290,m,2020,80.98
1780C1290,m,2021,84.03
1780C1290,m,2022,85.09
1780C1290,k,2020,80.95
1780C1290,k,2021,86.81
1780C1290,k,2022,87.91
1780C1300,m,2020,45.14
1780C1300,m,2021,50.60
1780C1300,m,2022,55.24
1780C1300,k,2020,44.93
1780C1300,k,2021,45.60
1780C1300,k,2022,50.39
1780C1310,m,2020,89.90
1780C1310,m,2021,89.20
1780C1310,m,2022,90.14
1780C1310,k,2020,91.09
1780C1310,k,2021,90.79
1780C1310,k,2022,90.02
1780C1320,m,2020,61.36
1780C1320,m,2021,64.36
1780C1320,m,2022,55.12
1780C1320,k,2020,61.90
1780C1320,k,2021,64.30
1780C1320,k,2022,59.55
1780C1330,m,2020,56.57
1780C1330,m,2021,58.52
1780C1330,m,2022,58.55
1780C1330,k,2020,57.85
1780C1330,k,2021,57.03
1780C1330,k,2022,61.28
1780C1340,m,2020,66.77
1780C1340,m,2021,70.38
1780C1340,m,2022,71.95
1780C1340,k,2020,59.92
1780C1340,k,2021,63.47
1780C1340,k,2022,65.57
1780C1350,m,2020,89.03
1780C1350,m,2021,90.17
1780C1350,m,2022,87.29
1780C1350,k,2020,91.18
1780C1350,k,2021,92.40
1780C1350,k,2022,90.93
1780C1360,m,2020,87.89
1780C1360,m,2021,87.45
1780C1360,m,2022,88.21
1780C1360,k,2020,83.87
1780C1360,k,2021,86.72
1780C1360,k,2022,86.26
1780C1370,m,2020,44.74
1780C1370,m,2021,48.63
1780C1370,m,2022,48.97
1780C1370,k,2020,49.53
1780C1370,k,2021,57.12
1780C1370,k,2022,55.66
1780C1380,m,2020,83.46
1780C1380,m,2021,85.78
1780C1380,m,2022,86.35
1780C1380,k,2020,83.93
1780C1380,k,2021,82.85
1780C1380,k,2022,83.78
1780C1390,m,2020,90.40
1780C1390,m,2021,91.69
1780C1390,m,2022,91.44
1780C1390,k,2020,89.08
1780C1390,k,2021,89.43
1780C1390,k,2022,90.78
1780C1400,m,2020,89.03
1780C1400,m,2021,91.29
1780C1400,m,2022,92.50
1780C1400,k,2020,89.26
1780C1400,k,2021,88.74
1780C1400,k,2022,91.54
1780C1410,m,2020,86.17
1780C1410,m,2021,87.13
1780C1410,m,2022,88.64
1780C1410,k,2020,84.87
1780C1410,k,2021,87.06
1780C1410,k,2022,88.24
1780C1420,m,2020,89.62
1780C1420,m,2021,91.96
1780C1420,m,2022,94.08
1780C1420,k,2020,90.13
1780C1420,k,2021,90.63
1780C1420,k,2022,91.89
1780C1430,m,2020,86.91
1780C1430,m,2021,87.55
1780C1430,m,2022,86.55
1780C1430,k,2020,85.94
1780C1430,k,2021,90.35
1780C1430,k,2022,90.87
